date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Davison,South Dakota,52,1,1,0,19790,45.43,0.51,0.0,0.26,26.28,0.51
2020-07-09,Davison,South Dakota,51,1,1,0,19790,45.43,0.51,0.0,0.26,25.77,0.51
2020-07-08,Davison,South Dakota,50,1,3,0,19790,45.43,1.52,0.0,0.25,25.27,0.51
2020-07-07,Davison,South Dakota,47,1,0,0,19790,45.43,0.0,0.0,0.24,23.75,0.51
2020-07-06,Davison,South Dakota,47,1,1,0,19790,45.43,0.51,0.0,0.24,23.75,0.51
2020-07-05,Davison,South Dakota,46,1,2,0,19790,45.43,1.01,0.0,0.23,23.24,0.51
2020-07-04,Davison,South Dakota,44,1,0,0,19790,45.43,0.0,0.0,0.22,22.23,0.51
2020-07-03,Davison,South Dakota,44,1,1,0,19790,45.43,0.51,0.0,0.22,22.23,0.51
2020-07-02,Davison,South Dakota,43,1,2,0,19790,45.43,1.01,0.0,0.22,21.73,0.51
2020-07-01,Davison,South Dakota,41,1,0,0,19790,45.43,0.0,0.0,0.21,20.72,0.51
2020-06-30,Davison,South Dakota,41,1,1,0,19790,45.43,0.51,0.0,0.21,20.72,0.51
2020-06-29,Davison,South Dakota,40,1,1,0,19790,45.43,0.51,0.0,0.2,20.21,0.51
2020-06-28,Davison,South Dakota,39,1,2,0,19790,45.43,1.01,0.0,0.2,19.71,0.51
2020-06-27,Davison,South Dakota,37,1,1,0,19790,45.43,0.51,0.0,0.19,18.7,0.51
2020-06-26,Davison,South Dakota,36,1,1,0,19790,45.43,0.51,0.0,0.18,18.19,0.51
2020-06-25,Davison,South Dakota,35,1,0,0,19790,45.43,0.0,0.0,0.18,17.69,0.51
2020-06-24,Davison,South Dakota,35,1,0,0,19790,45.43,0.0,0.0,0.18,17.69,0.51
2020-06-23,Davison,South Dakota,35,1,0,0,19790,45.43,0.0,0.0,0.18,17.69,0.51
2020-06-22,Davison,South Dakota,35,1,0,0,19790,45.43,0.0,0.0,0.18,17.69,0.51
2020-06-21,Davison,South Dakota,35,1,1,0,19790,45.43,0.51,0.0,0.18,17.69,0.51
2020-06-20,Davison,South Dakota,34,1,1,0,19790,45.43,0.51,0.0,0.17,17.18,0.51
2020-06-19,Davison,South Dakota,33,1,0,0,19790,45.43,0.0,0.0,0.17,16.68,0.51
2020-06-18,Davison,South Dakota,33,1,0,0,19790,45.43,0.0,0.0,0.17,16.68,0.51
2020-06-17,Davison,South Dakota,33,1,0,0,19790,45.43,0.0,0.0,0.17,16.68,0.51
2020-06-16,Davison,South Dakota,33,1,0,0,19790,45.43,0.0,0.0,0.17,16.68,0.51
2020-06-15,Davison,South Dakota,33,1,1,0,19790,45.43,0.51,0.0,0.17,16.68,0.51
