date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-07-09,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-07-08,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-07-07,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-07-06,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-07-05,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-07-04,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-07-03,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-07-02,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-07-01,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-06-30,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-06-29,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-06-28,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-06-27,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-06-26,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-06-25,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-06-24,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-06-23,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-06-22,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-06-21,Hand,South Dakota,7,0,0,0,3262.0,2.27,0.0,0.21
2020-06-20,Hand,South Dakota,7,0,1,0,3262.0,2.27,3.07,0.21
2020-06-19,Hand,South Dakota,6,0,0,0,3262.0,2.27,0.0,0.18
2020-06-18,Hand,South Dakota,6,0,0,0,3262.0,2.27,0.0,0.18
2020-06-17,Hand,South Dakota,6,0,0,0,3262.0,2.27,0.0,0.18
2020-06-16,Hand,South Dakota,6,0,0,0,3262.0,2.27,0.0,0.18
2020-06-15,Hand,South Dakota,6,0,0,0,3262.0,2.27,0.0,0.18
2020-06-14,Hand,South Dakota,6,0,0,0,3262.0,2.27,0.0,0.18
2020-06-13,Hand,South Dakota,6,0,0,0,3262.0,2.27,0.0,0.18
2020-06-12,Hand,South Dakota,6,0,0,0,3262.0,2.27,0.0,0.18
2020-06-11,Hand,South Dakota,6,0,1,0,3262.0,2.27,3.07,0.18
2020-06-10,Hand,South Dakota,5,0,0,0,3262.0,2.27,0.0,0.15
2020-06-09,Hand,South Dakota,5,0,0,0,3262.0,2.27,0.0,0.15
2020-06-08,Hand,South Dakota,5,0,0,0,3262.0,2.27,0.0,0.15
2020-06-07,Hand,South Dakota,5,0,0,0,3262.0,2.27,0.0,0.15
2020-06-06,Hand,South Dakota,5,0,1,0,3262.0,2.27,3.07,0.15
2020-06-05,Hand,South Dakota,4,0,1,0,3262.0,2.27,3.07,0.12
2020-06-04,Hand,South Dakota,3,0,0,0,3262.0,2.27,0.0,0.09
2020-06-03,Hand,South Dakota,3,0,1,0,3262.0,2.27,3.07,0.09
2020-06-02,Hand,South Dakota,2,0,0,0,3262.0,2.27,0.0,0.06
2020-06-01,Hand,South Dakota,2,0,0,0,3262.0,2.27,0.0,0.06
2020-05-31,Hand,South Dakota,2,0,0,0,3262.0,2.27,0.0,0.06
2020-05-30,Hand,South Dakota,2,0,0,0,3262.0,2.27,0.0,0.06
2020-05-29,Hand,South Dakota,2,0,0,0,3262.0,2.27,0.0,0.06
2020-05-28,Hand,South Dakota,2,0,1,0,3262.0,2.27,3.07,0.06
2020-05-27,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-26,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-25,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-24,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-23,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-22,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-21,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-20,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-19,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-18,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-17,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-16,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-15,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-14,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-13,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-12,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-11,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-10,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-09,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-08,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-07,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-06,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-05,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-04,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-03,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-02,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-05-01,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-04-30,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-04-29,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-04-28,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-04-27,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
2020-04-26,Hand,South Dakota,1,0,0,0,3262.0,2.27,0.0,0.03
