date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-24,South Dakota,Hyde,0.0,0,0,0.0,18,0,0.0,1404.06,0.0,1.4,1282,1.49,702.03,-78.0,1014.03,0.0
2020-09-23,South Dakota,Hyde,156.01,2,0,0.0,18,0,0.0,1404.06,0.0,1.4,1282,1.49,780.03,156.01,1014.03,156.01
2020-09-22,South Dakota,Hyde,78.0,1,0,0.0,16,0,0.0,1248.05,0.0,1.25,1282,1.49,624.02,78.0,858.02,78.0
2020-09-21,South Dakota,Hyde,0.0,0,0,0.0,15,0,0.0,1170.05,0.0,1.17,1282,1.49,546.02,0.0,780.02,0.0
2020-09-20,South Dakota,Hyde,0.0,0,0,0.0,15,0,0.0,1170.05,0.0,1.17,1282,1.49,546.02,0.0,780.02,-78.0
2020-09-19,South Dakota,Hyde,312.01,4,0,0.0,15,0,0.0,1170.05,0.0,1.17,1282,1.49,546.02,312.01,858.02,312.01
2020-09-18,South Dakota,Hyde,156.01,2,0,0.0,11,0,0.0,858.03,0.0,0.86,1282,1.49,234.01,156.01,546.01,156.01
2020-09-17,South Dakota,Hyde,78.0,1,0,0.0,9,0,0.0,702.03,0.0,0.7,1282,1.49,78.0,0.0,390.0,78.0
2020-09-16,South Dakota,Hyde,0.0,0,0,0.0,8,0,0.0,624.02,0.0,0.62,1282,1.49,78.0,0.0,312.0,0.0
2020-09-15,South Dakota,Hyde,0.0,0,0,0.0,8,0,0.0,624.02,0.0,0.62,1282,1.49,78.0,78.0,312.0,0.0
2020-09-14,South Dakota,Hyde,0.0,0,0,0.0,8,0,0.0,624.02,0.0,0.62,1282,1.49,0.0,0.0,312.0,0.0
2020-09-13,South Dakota,Hyde,0.0,0,0,0.0,8,0,0.0,624.02,0.0,0.62,1282,1.49,0.0,0.0,312.0,0.0
2020-09-12,South Dakota,Hyde,0.0,0,0,0.0,8,0,0.0,624.02,0.0,0.62,1282,1.49,0.0,0.0,312.0,0.0
2020-09-11,South Dakota,Hyde,0.0,0,0,0.0,8,0,0.0,624.02,0.0,0.62,1282,1.49,0.0,0.0,312.0,0.0
