date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Walworth,South Dakota,16,0,0,0,5587,7.88,0.0,0.0,0.29,28.64,0.0,0.0
2020-07-09,Walworth,South Dakota,16,0,0,0,5587,7.88,0.0,0.0,0.29,28.64,0.0,0.0
2020-07-08,Walworth,South Dakota,16,0,1,0,5587,7.88,1.79,0.0,0.29,28.64,0.0,0.0
2020-07-07,Walworth,South Dakota,15,0,0,0,5587,7.88,0.0,0.0,0.27,26.85,0.0,0.0
2020-07-06,Walworth,South Dakota,15,0,0,0,5587,7.88,0.0,0.0,0.27,26.85,0.0,0.0
2020-07-05,Walworth,South Dakota,15,0,0,0,5587,7.88,0.0,0.0,0.27,26.85,0.0,0.0
2020-07-04,Walworth,South Dakota,15,0,1,0,5587,7.88,1.79,0.0,0.27,26.85,0.0,0.0
2020-07-03,Walworth,South Dakota,14,0,0,0,5587,7.88,0.0,0.0,0.25,25.06,0.0,0.0
2020-07-02,Walworth,South Dakota,14,0,1,0,5587,7.88,1.79,0.0,0.25,25.06,0.0,0.0
2020-07-01,Walworth,South Dakota,13,0,1,0,5587,7.88,1.79,0.0,0.23,23.27,0.0,0.0
2020-06-30,Walworth,South Dakota,12,0,3,0,5587,7.88,5.37,0.0,0.21,21.48,0.0,0.0
2020-06-29,Walworth,South Dakota,9,0,0,0,5587,7.88,0.0,0.0,0.16,16.11,0.0,0.0
2020-06-28,Walworth,South Dakota,9,0,0,0,5587,7.88,0.0,0.0,0.16,16.11,0.0,0.0
2020-06-27,Walworth,South Dakota,9,0,0,0,5587,7.88,0.0,0.0,0.16,16.11,0.0,0.0
2020-06-26,Walworth,South Dakota,9,0,1,0,5587,7.88,1.79,0.0,0.16,16.11,0.0,0.0
2020-06-25,Walworth,South Dakota,8,0,0,0,5587,7.88,0.0,0.0,0.14,14.32,0.0,0.0
2020-06-24,Walworth,South Dakota,8,0,1,0,5587,7.88,1.79,0.0,0.14,14.32,0.0,0.0
2020-06-23,Walworth,South Dakota,7,0,0,0,5587,7.88,0.0,0.0,0.13,12.53,0.0,0.0
2020-06-22,Walworth,South Dakota,7,0,0,0,5587,7.88,0.0,0.0,0.13,12.53,0.0,0.0
2020-06-21,Walworth,South Dakota,7,0,0,0,5587,7.88,0.0,0.0,0.13,12.53,0.0,0.0
2020-06-20,Walworth,South Dakota,7,0,0,0,5587,7.88,0.0,0.0,0.13,12.53,0.0,0.0
2020-06-19,Walworth,South Dakota,7,0,0,0,5587,7.88,0.0,0.0,0.13,12.53,0.0,0.0
2020-06-18,Walworth,South Dakota,7,0,0,0,5587,7.88,0.0,0.0,0.13,12.53,0.0,0.0
2020-06-17,Walworth,South Dakota,7,0,1,0,5587,7.88,1.79,0.0,0.13,12.53,0.0,0.0
2020-06-16,Walworth,South Dakota,6,0,1,0,5587,7.88,1.79,0.0,0.11,10.74,0.0,0.0
2020-06-15,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-06-14,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-06-13,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-06-12,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-06-11,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-06-10,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-06-09,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-06-08,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-06-07,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-06-06,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-06-05,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-06-04,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-06-03,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-06-02,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-06-01,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-31,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-30,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-29,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-28,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-27,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-26,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-25,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-24,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-23,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-22,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-21,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-20,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-19,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-18,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-17,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-16,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-15,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
2020-05-14,Walworth,South Dakota,5,0,0,0,5587,7.88,0.0,0.0,0.09,8.95,0.0,0.0
