date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-04,South Dakota,Spink,169.36,11,1,15.4,598,16.0,2.68,9207.08,246.34,9.21,6495,4.32,816.01,-46.19,3479.61,46.19
2020-12-03,South Dakota,Spink,200.15,13,1,15.4,587,15.0,2.56,9037.72,230.95,9.04,6495,4.32,862.2,200.15,3433.42,76.98
2020-12-02,South Dakota,Spink,184.76,12,0,0.0,574,14.0,2.44,8837.57,215.55,8.84,6495,4.32,662.05,76.98,3356.44,-153.96
2020-12-01,South Dakota,Spink,30.79,2,0,0.0,562,14.0,2.49,8652.81,215.55,8.65,6495,4.32,585.07,-107.78,3510.4,-215.55
2020-11-30,South Dakota,Spink,107.78,7,0,0.0,560,14.0,2.5,8622.02,215.55,8.62,6495,4.32,692.85,76.99,3725.95,61.59
2020-11-29,South Dakota,Spink,76.98,5,0,0.0,553,14.0,2.53,8514.24,215.55,8.51,6495,4.32,615.86,-30.8,3664.36,-153.97
2020-11-28,South Dakota,Spink,46.19,3,0,0.0,548,14.0,2.55,8437.26,215.55,8.44,6495,4.32,646.66,15.4,3818.33,-184.76
2020-11-27,South Dakota,Spink,215.55,14,2,30.79,545,14.0,2.57,8391.07,215.55,8.39,6495,4.32,631.26,-46.19,4003.09,107.77
2020-11-26,South Dakota,Spink,0.0,0,0,0.0,531,12.0,2.26,8175.52,184.76,8.18,6495,4.32,677.45,-184.76,3895.32,-92.38
2020-11-25,South Dakota,Spink,107.78,7,0,0.0,531,12.0,2.26,8175.52,184.76,8.18,6495,4.32,862.21,0.0,3987.7,-46.18
2020-11-24,South Dakota,Spink,138.57,9,0,0.0,524,12.0,2.29,8067.74,184.76,8.07,6495,4.32,862.21,76.98,4033.88,92.38
2020-11-23,South Dakota,Spink,30.79,2,0,0.0,515,12.0,2.33,7929.18,184.76,7.93,6495,4.32,785.23,-15.4,3941.5,-61.59
2020-11-22,South Dakota,Spink,107.78,7,1,15.4,513,12.0,2.34,7898.38,184.76,7.9,6495,4.32,800.63,30.8,4003.09,-30.79
2020-11-21,South Dakota,Spink,30.79,2,0,0.0,506,11.0,2.17,7790.61,169.36,7.79,6495,4.32,769.83,-107.78,4033.88,-61.59
2020-11-20,South Dakota,Spink,261.74,17,3,46.19,504,11.0,2.18,7759.82,169.36,7.76,6495,4.32,877.61,46.19,4095.47,169.36
2020-11-19,South Dakota,Spink,184.76,12,0,0.0,487,8.0,1.64,7498.08,123.17,7.5,6495,4.32,831.42,-61.58,3926.11,107.78
2020-11-18,South Dakota,Spink,107.78,7,0,0.0,475,8.0,1.68,7313.32,123.17,7.31,6495,4.32,893.0,-46.18,3818.33,46.19
2020-11-17,South Dakota,Spink,61.59,4,0,0.0,468,8.0,1.71,7205.54,123.17,7.21,6495,4.32,939.18,0.0,3772.14,15.4
2020-11-16,South Dakota,Spink,46.19,3,0,0.0,464,8.0,1.72,7143.96,123.17,7.14,6495,4.32,939.18,-30.79,3756.74,46.19
2020-11-15,South Dakota,Spink,76.98,5,2,30.79,461,8.0,1.74,7097.77,123.17,7.1,6495,4.32,969.97,-46.19,3710.55,-30.8
2020-11-14,South Dakota,Spink,138.57,9,0,0.0,456,6.0,1.32,7020.79,92.38,7.02,6495,4.32,1016.16,-138.57,3741.35,30.79
2020-11-13,South Dakota,Spink,215.55,14,0,0.0,447,6.0,1.34,6882.22,92.38,6.88,6495,4.32,1154.73,92.38,3710.56,153.96
2020-11-12,South Dakota,Spink,246.34,16,0,0.0,433,6.0,1.39,6666.67,92.38,6.67,6495,4.32,1062.35,123.17,3556.6,169.36
2020-11-11,South Dakota,Spink,153.96,10,2,30.79,417,6.0,1.44,6420.32,92.38,6.42,6495,4.32,939.18,-184.76,3387.24,61.58
2020-11-10,South Dakota,Spink,61.59,4,0,0.0,407,4.0,0.98,6266.36,61.59,6.27,6495,4.32,1123.94,-184.75,3325.66,0.0
2020-11-09,South Dakota,Spink,76.98,5,0,0.0,403,4.0,0.99,6204.77,61.59,6.2,6495,4.32,1308.69,30.79,3325.66,0.0
2020-11-08,South Dakota,Spink,123.17,8,1,15.4,398,4.0,1.01,6127.79,61.59,6.13,6495,4.32,1277.9,-107.78,3325.66,92.38
2020-11-07,South Dakota,Spink,277.14,18,2,30.79,390,3.0,0.77,6004.62,46.19,6.0,6495,4.32,1385.68,46.19,3233.28,153.97
2020-11-06,South Dakota,Spink,123.17,8,0,0.0,372,1.0,0.27,5727.48,15.4,5.73,6495,4.32,1339.49,15.39,3079.31,15.39
2020-11-05,South Dakota,Spink,123.17,8,0,0.0,364,1.0,0.27,5604.31,15.4,5.6,6495,4.32,1324.1,30.79,3063.92,92.38
2020-11-04,South Dakota,Spink,338.72,22,0,0.0,356,1.0,0.28,5481.14,15.4,5.48,6495,4.32,1293.31,184.76,2971.54,277.13
2020-11-03,South Dakota,Spink,246.34,16,0,0.0,334,1.0,0.3,5142.42,15.4,5.14,6495,4.32,1108.55,200.15,2694.41,153.96
2020-11-02,South Dakota,Spink,46.19,3,0,0.0,318,1.0,0.31,4896.07,15.4,4.9,6495,4.32,908.4,-46.19,2540.45,46.19
2020-11-01,South Dakota,Spink,230.95,15,0,0.0,315,1.0,0.32,4849.88,15.4,4.85,6495,4.32,954.59,92.38,2494.26,184.76
2020-10-31,South Dakota,Spink,230.95,15,0,0.0,300,1.0,0.33,4618.94,15.4,4.62,6495,4.32,862.21,138.57,2309.5,215.55
2020-10-30,South Dakota,Spink,107.78,7,0,0.0,285,1.0,0.35,4387.99,15.4,4.39,6495,4.32,723.64,15.4,2093.95,107.78
2020-10-29,South Dakota,Spink,92.38,6,0,0.0,278,1.0,0.36,4280.22,15.4,4.28,6495,4.32,708.24,15.4,1986.17,-46.19
2020-10-28,South Dakota,Spink,153.96,10,0,0.0,272,1.0,0.37,4187.84,15.4,4.19,6495,4.32,692.84,92.37,2032.36,107.77
2020-10-27,South Dakota,Spink,46.19,3,0,0.0,262,1.0,0.38,4033.87,15.4,4.03,6495,4.32,600.47,0.0,1924.59,30.79
2020-10-26,South Dakota,Spink,92.38,6,0,0.0,259,1.0,0.39,3987.68,15.4,3.99,6495,4.32,600.47,92.38,1893.8,61.59
2020-10-25,South Dakota,Spink,138.57,9,0,0.0,253,1.0,0.4,3895.3,15.4,3.9,6495,4.32,508.09,30.79,1832.21,61.59
2020-10-24,South Dakota,Spink,92.38,6,0,0.0,244,1.0,0.41,3756.74,15.4,3.76,6495,4.32,477.3,-15.4,1770.62,15.4
2020-10-23,South Dakota,Spink,92.38,6,0,0.0,238,1.0,0.42,3664.36,15.4,3.66,6495,4.32,492.7,30.79,1755.22,30.79
2020-10-22,South Dakota,Spink,76.98,5,0,0.0,232,1.0,0.43,3571.98,15.4,3.57,6495,4.32,461.91,0.0,1724.43,0.0
2020-10-21,South Dakota,Spink,61.59,4,0,0.0,227,1.0,0.44,3495.0,15.4,3.49,6495,4.32,461.91,-30.79,1724.43,30.8
2020-10-20,South Dakota,Spink,46.19,3,0,0.0,223,1.0,0.45,3433.41,15.4,3.43,6495,4.32,492.7,-15.4,1693.63,-61.59
2020-10-19,South Dakota,Spink,0.0,0,0,0.0,220,1.0,0.45,3387.22,15.4,3.39,6495,4.32,508.1,-76.98,1755.22,0.0
