date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-18,South Dakota,Minnehaha,20.74,40,1,0.52,27640,326.0,1.18,14330.45,169.02,14.33,192876,239.05,120.28,-18.15,543.36,-22.29
2021-02-17,South Dakota,Minnehaha,12.96,25,0,0.0,27600,325.0,1.18,14309.71,168.5,14.31,192876,239.05,138.43,-5.7,565.65,-14.0
2021-02-16,South Dakota,Minnehaha,29.55,57,0,0.0,27575,325.0,1.18,14296.75,168.5,14.3,192876,239.05,144.13,12.44,579.65,12.96
2021-02-15,South Dakota,Minnehaha,6.74,13,0,0.0,27518,325.0,1.18,14267.2,168.5,14.27,192876,239.05,131.69,3.11,566.69,-6.74
2021-02-14,South Dakota,Minnehaha,8.81,17,2,1.04,27505,325.0,1.18,14260.46,168.5,14.26,192876,239.05,128.58,-2.6,573.43,-22.3
2021-02-13,South Dakota,Minnehaha,17.11,33,0,0.0,27488,323.0,1.18,14251.64,167.47,14.25,192876,239.05,131.18,-4.15,595.73,-9.33
2021-02-12,South Dakota,Minnehaha,24.37,47,0,0.0,27455,323.0,1.18,14234.53,167.47,14.23,192876,239.05,135.33,1.04,605.06,-26.96
2021-02-11,South Dakota,Minnehaha,38.89,75,3,1.56,27408,323.0,1.18,14210.17,167.47,14.21,192876,239.05,134.29,18.15,632.02,1.56
2021-02-10,South Dakota,Minnehaha,18.66,36,1,0.52,27333,320.0,1.17,14171.28,165.91,14.17,192876,239.05,116.14,-7.26,630.46,-27.48
2021-02-09,South Dakota,Minnehaha,17.11,33,0,0.0,27297,319.0,1.17,14152.62,165.39,14.15,192876,239.05,123.4,-5.7,657.94,-11.92
2021-02-08,South Dakota,Minnehaha,3.63,7,0,0.0,27264,319.0,1.17,14135.51,165.39,14.14,192876,239.05,129.1,-7.78,669.86,-21.26
2021-02-07,South Dakota,Minnehaha,11.41,22,1,0.52,27257,319.0,1.17,14131.88,165.39,14.13,192876,239.05,136.88,-8.81,691.12,-33.18
2021-02-06,South Dakota,Minnehaha,21.26,41,3,1.56,27235,318.0,1.17,14120.47,164.87,14.12,192876,239.05,145.69,6.74,724.3,-11.92
