date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,South Dakota,Campbell,217.86,3,0,0.0,16,0,0.0,1161.95,0.0,1.16,1377,1.88,653.58,72.62,871.44,217.86
2020-09-22,South Dakota,Campbell,72.62,1,0,0.0,13,0,0.0,944.08,0.0,0.94,1377,1.88,580.96,72.62,653.58,72.62
2020-09-21,South Dakota,Campbell,72.62,1,0,0.0,12,0,0.0,871.46,0.0,0.87,1377,1.88,508.34,72.62,580.96,72.62
2020-09-20,South Dakota,Campbell,72.62,1,0,0.0,11,0,0.0,798.84,0.0,0.8,1377,1.88,435.72,72.62,508.34,72.62
2020-09-19,South Dakota,Campbell,217.86,3,0,0.0,10,0,0.0,726.22,0.0,0.73,1377,1.88,363.1,217.86,435.72,217.86
2020-09-18,South Dakota,Campbell,0.0,0,0,0.0,7,0,0.0,508.35,0.0,0.51,1377,1.88,145.24,-72.62,217.86,0.0
2020-09-17,South Dakota,Campbell,0.0,0,0,0.0,7,0,0.0,508.35,0.0,0.51,1377,1.88,217.86,0.0,217.86,-72.62
2020-09-16,South Dakota,Campbell,145.24,2,0,0.0,7,0,0.0,508.35,0.0,0.51,1377,1.88,217.86,145.24,290.48,145.24
2020-09-15,South Dakota,Campbell,0.0,0,0,0.0,5,0,0.0,363.11,0.0,0.36,1377,1.88,72.62,0.0,145.24,0.0
2020-09-14,South Dakota,Campbell,0.0,0,0,0.0,5,0,0.0,363.11,0.0,0.36,1377,1.88,72.62,0.0,145.24,0.0
2020-09-13,South Dakota,Campbell,0.0,0,0,0.0,5,0,0.0,363.11,0.0,0.36,1377,1.88,72.62,0.0,145.24,0.0
2020-09-12,South Dakota,Campbell,0.0,0,0,0.0,5,0,0.0,363.11,0.0,0.36,1377,1.88,72.62,0.0,145.24,0.0
2020-09-11,South Dakota,Campbell,72.62,1,0,0.0,5,0,0.0,363.11,0.0,0.36,1377,1.88,72.62,72.62,145.24,72.62
2020-09-10,South Dakota,Campbell,0.0,0,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,0.0,72.62,72.62,0.0
2020-09-09,South Dakota,Campbell,0.0,0,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,-72.62,0.0,72.62,0.0
2020-09-08,South Dakota,Campbell,0.0,0,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,-72.62,0.0,72.62,0.0
2020-09-07,South Dakota,Campbell,0.0,0,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,-72.62,0.0,72.62,0.0
2020-09-06,South Dakota,Campbell,0.0,0,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,-72.62,-72.62,72.62,0.0
2020-09-05,South Dakota,Campbell,0.0,0,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,0.0,0.0,72.62,0.0
2020-09-04,South Dakota,Campbell,0.0,0,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,0.0,0.0,72.62,0.0
2020-09-03,South Dakota,Campbell,-72.62,-1,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,0.0,-72.62,72.62,-72.62
2020-09-02,South Dakota,Campbell,0.0,0,0,0.0,5,0,0.0,363.11,0.0,0.36,1377,1.88,72.62,0.0,145.24,-72.62
2020-09-01,South Dakota,Campbell,0.0,0,0,0.0,5,0,0.0,363.11,0.0,0.36,1377,1.88,72.62,0.0,217.86,0.0
2020-08-31,South Dakota,Campbell,0.0,0,0,0.0,5,0,0.0,363.11,0.0,0.36,1377,1.88,72.62,0.0,217.86,0.0
2020-08-30,South Dakota,Campbell,72.62,1,0,0.0,5,0,0.0,363.11,0.0,0.36,1377,1.88,72.62,72.62,217.86,72.62
2020-08-29,South Dakota,Campbell,0.0,0,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,0.0,0.0,145.24,0.0
2020-08-28,South Dakota,Campbell,0.0,0,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,0.0,0.0,145.24,-72.62
2020-08-27,South Dakota,Campbell,0.0,0,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,0.0,-72.62,217.86,0.0
2020-08-26,South Dakota,Campbell,0.0,0,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,72.62,0.0,217.86,0.0
2020-08-25,South Dakota,Campbell,0.0,0,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,72.62,0.0,217.86,0.0
2020-08-24,South Dakota,Campbell,0.0,0,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,72.62,0.0,217.86,0.0
2020-08-23,South Dakota,Campbell,0.0,0,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,72.62,0.0,217.86,0.0
2020-08-22,South Dakota,Campbell,0.0,0,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,72.62,0.0,217.86,0.0
2020-08-21,South Dakota,Campbell,0.0,0,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,72.62,0.0,217.86,0.0
2020-08-20,South Dakota,Campbell,72.62,1,0,0.0,4,0,0.0,290.49,0.0,0.29,1377,1.88,72.62,72.62,217.86,72.62
2020-08-19,South Dakota,Campbell,0.0,0,0,0.0,3,0,0.0,217.86,0.0,0.22,1377,1.88,0.0,0.0,145.24,0.0
2020-08-18,South Dakota,Campbell,0.0,0,0,0.0,3,0,0.0,217.86,0.0,0.22,1377,1.88,0.0,0.0,145.24,0.0
2020-08-17,South Dakota,Campbell,0.0,0,0,0.0,3,0,0.0,217.86,0.0,0.22,1377,1.88,0.0,0.0,145.24,0.0
2020-08-16,South Dakota,Campbell,0.0,0,0,0.0,3,0,0.0,217.86,0.0,0.22,1377,1.88,0.0,0.0,145.24,0.0
2020-08-15,South Dakota,Campbell,0.0,0,0,0.0,3,0,0.0,217.86,0.0,0.22,1377,1.88,0.0,0.0,145.24,0.0
2020-08-14,South Dakota,Campbell,0.0,0,0,0.0,3,0,0.0,217.86,0.0,0.22,1377,1.88,0.0,0.0,145.24,0.0
2020-08-13,South Dakota,Campbell,0.0,0,0,0.0,3,0,0.0,217.86,0.0,0.22,1377,1.88,0.0,0.0,145.24,0.0
2020-08-12,South Dakota,Campbell,0.0,0,0,0.0,3,0,0.0,217.86,0.0,0.22,1377,1.88,0.0,-72.62,145.24,0.0
2020-08-11,South Dakota,Campbell,0.0,0,0,0.0,3,0,0.0,217.86,0.0,0.22,1377,1.88,72.62,0.0,145.24,0.0
2020-08-10,South Dakota,Campbell,0.0,0,0,0.0,3,0,0.0,217.86,0.0,0.22,1377,1.88,72.62,0.0,145.24,0.0
2020-08-09,South Dakota,Campbell,0.0,0,0,0.0,3,0,0.0,217.86,0.0,0.22,1377,1.88,72.62,0.0,145.24,0.0
2020-08-08,South Dakota,Campbell,0.0,0,0,0.0,3,0,0.0,217.86,0.0,0.22,1377,1.88,72.62,0.0,145.24,0.0
2020-08-07,South Dakota,Campbell,0.0,0,0,0.0,3,0,0.0,217.86,0.0,0.22,1377,1.88,72.62,-72.62,145.24,0.0
2020-08-06,South Dakota,Campbell,0.0,0,0,0.0,3,0,0.0,217.86,0.0,0.22,1377,1.88,145.24,0.0,145.24,0.0
2020-08-05,South Dakota,Campbell,72.62,1,0,0.0,3,0,0.0,217.86,0.0,0.22,1377,1.88,145.24,72.62,145.24,72.62
2020-08-04,South Dakota,Campbell,0.0,0,0,0.0,2,0,0.0,145.24,0.0,0.15,1377,1.88,72.62,0.0,72.62,0.0
2020-08-03,South Dakota,Campbell,0.0,0,0,0.0,2,0,0.0,145.24,0.0,0.15,1377,1.88,72.62,0.0,72.62,0.0
2020-08-02,South Dakota,Campbell,0.0,0,0,0.0,2,0,0.0,145.24,0.0,0.15,1377,1.88,72.62,0.0,72.62,0.0
2020-08-01,South Dakota,Campbell,0.0,0,0,0.0,2,0,0.0,145.24,0.0,0.15,1377,1.88,72.62,0.0,72.62,0.0
2020-07-31,South Dakota,Campbell,72.62,1,0,0.0,2,0,0.0,145.24,0.0,0.15,1377,1.88,72.62,72.62,72.62,72.62
2020-07-30,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-29,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-28,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-27,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-26,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-25,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-24,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-23,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-22,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-21,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-20,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-19,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-18,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-17,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-16,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-15,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-14,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-13,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-12,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-11,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-10,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-09,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-08,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-07,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-06,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-05,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-04,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
2020-07-03,South Dakota,Campbell,0.0,0,0,0.0,1,0,0.0,72.62,0.0,0.07,1377,1.88,0.0,0.0,0.0,0.0
