date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Lyman,South Dakota,84,1,4,0,3821.0,2.33,10.47,0.0,2.2,219.84,2.62
2020-07-09,Lyman,South Dakota,80,1,5,0,3821.0,2.33,13.09,0.0,2.09,209.37,2.62
2020-07-08,Lyman,South Dakota,75,1,3,0,3821.0,2.33,7.85,0.0,1.96,196.28,2.62
2020-07-07,Lyman,South Dakota,72,1,2,0,3821.0,2.33,5.23,0.0,1.88,188.43,2.62
2020-07-06,Lyman,South Dakota,70,1,0,0,3821.0,2.33,0.0,0.0,1.83,183.2,2.62
2020-07-05,Lyman,South Dakota,70,1,0,0,3821.0,2.33,0.0,0.0,1.83,183.2,2.62
2020-07-04,Lyman,South Dakota,70,1,1,0,3821.0,2.33,2.62,0.0,1.83,183.2,2.62
2020-07-03,Lyman,South Dakota,69,1,1,0,3821.0,2.33,2.62,0.0,1.81,180.58,2.62
2020-07-02,Lyman,South Dakota,68,1,3,1,3821.0,2.33,7.85,2.62,1.78,177.96,2.62
2020-07-01,Lyman,South Dakota,65,0,3,0,3821.0,2.33,7.85,0.0,1.7,170.11,0.0
2020-06-30,Lyman,South Dakota,62,0,3,0,3821.0,2.33,7.85,0.0,1.62,162.26,0.0
2020-06-29,Lyman,South Dakota,59,0,0,0,3821.0,2.33,0.0,0.0,1.54,154.41,0.0
2020-06-28,Lyman,South Dakota,59,0,2,0,3821.0,2.33,5.23,0.0,1.54,154.41,0.0
2020-06-27,Lyman,South Dakota,57,0,2,0,3821.0,2.33,5.23,0.0,1.49,149.18,0.0
2020-06-26,Lyman,South Dakota,55,0,0,0,3821.0,2.33,0.0,0.0,1.44,143.94,0.0
2020-06-25,Lyman,South Dakota,55,0,0,0,3821.0,2.33,0.0,0.0,1.44,143.94,0.0
2020-06-24,Lyman,South Dakota,55,0,6,0,3821.0,2.33,15.7,0.0,1.44,143.94,0.0
2020-06-23,Lyman,South Dakota,49,0,1,0,3821.0,2.33,2.62,0.0,1.28,128.24,0.0
2020-06-22,Lyman,South Dakota,48,0,1,0,3821.0,2.33,2.62,0.0,1.26,125.62,0.0
2020-06-21,Lyman,South Dakota,47,0,1,0,3821.0,2.33,2.62,0.0,1.23,123.0,0.0
2020-06-20,Lyman,South Dakota,46,0,2,0,3821.0,2.33,5.23,0.0,1.2,120.39,0.0
2020-06-19,Lyman,South Dakota,44,0,4,0,3821.0,2.33,10.47,0.0,1.15,115.15,0.0
