date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Fall River,South Dakota,13,0,0,0,6758.0,3.88,0.0,0.0,0.19,19.24,0.0
2020-07-09,Fall River,South Dakota,13,0,0,0,6758.0,3.88,0.0,0.0,0.19,19.24,0.0
2020-07-08,Fall River,South Dakota,13,0,1,0,6758.0,3.88,1.48,0.0,0.19,19.24,0.0
2020-07-07,Fall River,South Dakota,12,0,0,0,6758.0,3.88,0.0,0.0,0.18,17.76,0.0
2020-07-06,Fall River,South Dakota,12,0,0,0,6758.0,3.88,0.0,0.0,0.18,17.76,0.0
2020-07-05,Fall River,South Dakota,12,0,0,0,6758.0,3.88,0.0,0.0,0.18,17.76,0.0
2020-07-04,Fall River,South Dakota,12,0,0,0,6758.0,3.88,0.0,0.0,0.18,17.76,0.0
2020-07-03,Fall River,South Dakota,12,0,0,0,6758.0,3.88,0.0,0.0,0.18,17.76,0.0
2020-07-02,Fall River,South Dakota,12,0,0,0,6758.0,3.88,0.0,0.0,0.18,17.76,0.0
2020-07-01,Fall River,South Dakota,12,0,0,0,6758.0,3.88,0.0,0.0,0.18,17.76,0.0
2020-06-30,Fall River,South Dakota,12,0,0,0,6758.0,3.88,0.0,0.0,0.18,17.76,0.0
2020-06-29,Fall River,South Dakota,12,0,1,0,6758.0,3.88,1.48,0.0,0.18,17.76,0.0
2020-06-28,Fall River,South Dakota,11,0,1,0,6758.0,3.88,1.48,0.0,0.16,16.28,0.0
2020-06-27,Fall River,South Dakota,10,0,0,0,6758.0,3.88,0.0,0.0,0.15,14.8,0.0
2020-06-26,Fall River,South Dakota,10,0,1,0,6758.0,3.88,1.48,0.0,0.15,14.8,0.0
2020-06-25,Fall River,South Dakota,9,0,2,0,6758.0,3.88,2.96,0.0,0.13,13.32,0.0
2020-06-24,Fall River,South Dakota,7,0,0,0,6758.0,3.88,0.0,0.0,0.1,10.36,0.0
2020-06-23,Fall River,South Dakota,7,0,0,0,6758.0,3.88,0.0,0.0,0.1,10.36,0.0
2020-06-22,Fall River,South Dakota,7,0,1,0,6758.0,3.88,1.48,0.0,0.1,10.36,0.0
2020-06-21,Fall River,South Dakota,6,0,0,0,6758.0,3.88,0.0,0.0,0.09,8.88,0.0
2020-06-20,Fall River,South Dakota,6,0,0,0,6758.0,3.88,0.0,0.0,0.09,8.88,0.0
2020-06-19,Fall River,South Dakota,6,0,0,0,6758.0,3.88,0.0,0.0,0.09,8.88,0.0
2020-06-18,Fall River,South Dakota,6,0,0,0,6758.0,3.88,0.0,0.0,0.09,8.88,0.0
2020-06-17,Fall River,South Dakota,6,0,0,0,6758.0,3.88,0.0,0.0,0.09,8.88,0.0
2020-06-16,Fall River,South Dakota,6,0,0,0,6758.0,3.88,0.0,0.0,0.09,8.88,0.0
2020-06-15,Fall River,South Dakota,6,0,0,0,6758.0,3.88,0.0,0.0,0.09,8.88,0.0
2020-06-14,Fall River,South Dakota,6,0,0,0,6758.0,3.88,0.0,0.0,0.09,8.88,0.0
2020-06-13,Fall River,South Dakota,6,0,0,0,6758.0,3.88,0.0,0.0,0.09,8.88,0.0
