date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-02,South Dakota,Hanson,29.62,1,0,0.0,21,0,0.0,622.04,0.0,0.62,3376,7.77
2020-08-01,South Dakota,Hanson,0.0,0,0,0.0,20,0,0.0,592.42,0.0,0.59,3376,7.77
2020-07-31,South Dakota,Hanson,0.0,0,0,0.0,20,0,0.0,592.42,0.0,0.59,3376,7.77
2020-07-30,South Dakota,Hanson,0.0,0,0,0.0,20,0,0.0,592.42,0.0,0.59,3376,7.77
2020-07-29,South Dakota,Hanson,59.24,2,0,0.0,20,0,0.0,592.42,0.0,0.59,3376,7.77
2020-07-28,South Dakota,Hanson,29.62,1,0,0.0,18,0,0.0,533.18,0.0,0.53,3376,7.77
2020-07-27,South Dakota,Hanson,29.62,1,0,0.0,17,0,0.0,503.55,0.0,0.5,3376,7.77
2020-07-26,South Dakota,Hanson,0.0,0,0,0.0,16,0,0.0,473.93,0.0,0.47,3376,7.77
2020-07-25,South Dakota,Hanson,29.62,1,0,0.0,16,0,0.0,473.93,0.0,0.47,3376,7.77
2020-07-24,South Dakota,Hanson,0.0,0,0,0.0,15,0,0.0,444.31,0.0,0.44,3376,7.77
2020-07-23,South Dakota,Hanson,0.0,0,0,0.0,15,0,0.0,444.31,0.0,0.44,3376,7.77
2020-07-22,South Dakota,Hanson,0.0,0,0,0.0,15,0,0.0,444.31,0.0,0.44,3376,7.77
2020-07-21,South Dakota,Hanson,29.62,1,0,0.0,15,0,0.0,444.31,0.0,0.44,3376,7.77
2020-07-20,South Dakota,Hanson,0.0,0,0,0.0,14,0,0.0,414.69,0.0,0.41,3376,7.77
2020-07-19,South Dakota,Hanson,0.0,0,0,0.0,14,0,0.0,414.69,0.0,0.41,3376,7.77
2020-07-18,South Dakota,Hanson,0.0,0,0,0.0,14,0,0.0,414.69,0.0,0.41,3376,7.77
2020-07-17,South Dakota,Hanson,0.0,0,0,0.0,14,0,0.0,414.69,0.0,0.41,3376,7.77
2020-07-16,South Dakota,Hanson,0.0,0,0,0.0,14,0,0.0,414.69,0.0,0.41,3376,7.77
2020-07-15,South Dakota,Hanson,0.0,0,0,0.0,14,0,0.0,414.69,0.0,0.41,3376,7.77
2020-07-14,South Dakota,Hanson,0.0,0,0,0.0,14,0,0.0,414.69,0.0,0.41,3376,7.77
2020-07-13,South Dakota,Hanson,29.62,1,0,0.0,14,0,0.0,414.69,0.0,0.41,3376,7.77
2020-07-12,South Dakota,Hanson,0.0,0,0,0.0,13,0,0.0,385.07,0.0,0.39,3376,7.77
2020-07-11,South Dakota,Hanson,0.0,0,0,0.0,13,0,0.0,385.07,0.0,0.39,3376,7.77
2020-07-10,South Dakota,Hanson,0.0,0,0,0.0,13,0,0.0,385.07,0.0,0.39,3376,7.77
2020-07-09,South Dakota,Hanson,29.62,1,0,0.0,13,0,0.0,385.07,0.0,0.39,3376,7.77
2020-07-08,South Dakota,Hanson,0.0,0,0,0.0,12,0,0.0,355.45,0.0,0.36,3376,7.77
2020-07-07,South Dakota,Hanson,59.24,2,0,0.0,12,0,0.0,355.45,0.0,0.36,3376,7.77
2020-07-06,South Dakota,Hanson,0.0,0,0,0.0,10,0,0.0,296.21,0.0,0.3,3376,7.77
2020-07-05,South Dakota,Hanson,29.62,1,0,0.0,10,0,0.0,296.21,0.0,0.3,3376,7.77
2020-07-04,South Dakota,Hanson,29.62,1,0,0.0,9,0,0.0,266.59,0.0,0.27,3376,7.77
2020-07-03,South Dakota,Hanson,0.0,0,0,0.0,8,0,0.0,236.97,0.0,0.24,3376,7.77
2020-07-02,South Dakota,Hanson,29.62,1,0,0.0,8,0,0.0,236.97,0.0,0.24,3376,7.77
2020-07-01,South Dakota,Hanson,0.0,0,0,0.0,7,0,0.0,207.35,0.0,0.21,3376,7.77
2020-06-30,South Dakota,Hanson,0.0,0,0,0.0,7,0,0.0,207.35,0.0,0.21,3376,7.77
2020-06-29,South Dakota,Hanson,29.62,1,0,0.0,7,0,0.0,207.35,0.0,0.21,3376,7.77
2020-06-28,South Dakota,Hanson,0.0,0,0,0.0,6,0,0.0,177.73,0.0,0.18,3376,7.77
2020-06-27,South Dakota,Hanson,0.0,0,0,0.0,6,0,0.0,177.73,0.0,0.18,3376,7.77
2020-06-26,South Dakota,Hanson,0.0,0,0,0.0,6,0,0.0,177.73,0.0,0.18,3376,7.77
2020-06-25,South Dakota,Hanson,29.62,1,0,0.0,6,0,0.0,177.73,0.0,0.18,3376,7.77
2020-06-24,South Dakota,Hanson,0.0,0,0,0.0,5,0,0.0,148.1,0.0,0.15,3376,7.77
2020-06-23,South Dakota,Hanson,0.0,0,0,0.0,5,0,0.0,148.1,0.0,0.15,3376,7.77
2020-06-22,South Dakota,Hanson,29.62,1,0,0.0,5,0,0.0,148.1,0.0,0.15,3376,7.77
2020-06-21,South Dakota,Hanson,29.62,1,0,0.0,4,0,0.0,118.48,0.0,0.12,3376,7.77
2020-06-20,South Dakota,Hanson,0.0,0,0,0.0,3,0,0.0,88.86,0.0,0.09,3376,7.77
2020-06-19,South Dakota,Hanson,0.0,0,0,0.0,3,0,0.0,88.86,0.0,0.09,3376,7.77
2020-06-18,South Dakota,Hanson,0.0,0,0,0.0,3,0,0.0,88.86,0.0,0.09,3376,7.77
2020-06-17,South Dakota,Hanson,0.0,0,0,0.0,3,0,0.0,88.86,0.0,0.09,3376,7.77
2020-06-16,South Dakota,Hanson,0.0,0,0,0.0,3,0,0.0,88.86,0.0,0.09,3376,7.77
