date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-23,South Dakota,Douglas,68.14,2,0,0.0,276,5,1.81,9403.75,170.36,9.4,2935,6.8,613.27,-136.29,3952.3,34.07
2020-11-22,South Dakota,Douglas,68.14,2,0,0.0,274,5,1.82,9335.6,170.36,9.34,2935,6.8,749.56,-136.29,3918.23,0.0
2020-11-21,South Dakota,Douglas,102.21,3,0,0.0,272,5,1.84,9267.46,170.36,9.27,2935,6.8,885.85,-102.22,3918.23,34.07
2020-11-20,South Dakota,Douglas,68.14,2,0,0.0,269,5,1.86,9165.25,170.36,9.17,2935,6.8,988.07,-68.15,3884.16,34.07
2020-11-19,South Dakota,Douglas,102.21,3,0,0.0,267,5,1.87,9097.1,170.36,9.1,2935,6.8,1056.22,34.07,3850.09,0.0
2020-11-18,South Dakota,Douglas,136.29,4,0,0.0,264,5,1.89,8994.89,170.36,8.99,2935,6.8,1022.15,-204.43,3850.09,102.22
2020-11-17,South Dakota,Douglas,68.14,2,0,0.0,260,5,1.92,8858.6,170.36,8.86,2935,6.8,1226.58,0.0,3747.87,0.0
2020-11-16,South Dakota,Douglas,204.43,6,0,0.0,258,5,1.94,8790.46,170.36,8.79,2935,6.8,1226.58,204.43,3747.87,204.43
2020-11-15,South Dakota,Douglas,204.43,6,0,0.0,252,5,1.98,8586.03,170.36,8.59,2935,6.8,1022.15,-34.07,3543.44,136.29
2020-11-14,South Dakota,Douglas,204.43,6,0,0.0,246,5,2.03,8381.6,170.36,8.38,2935,6.8,1056.22,68.14,3407.15,170.36
2020-11-13,South Dakota,Douglas,136.29,4,0,0.0,240,5,2.08,8177.17,170.36,8.18,2935,6.8,988.08,-204.43,3236.79,34.08
2020-11-12,South Dakota,Douglas,68.14,2,0,0.0,236,5,2.12,8040.89,170.36,8.04,2935,6.8,1192.51,-340.72,3202.71,-136.29
2020-11-11,South Dakota,Douglas,340.72,10,0,0.0,234,5,2.14,7972.74,170.36,7.97,2935,6.8,1533.23,204.43,3339.0,238.51
2020-11-10,South Dakota,Douglas,68.14,2,0,0.0,224,5,2.23,7632.03,170.36,7.63,2935,6.8,1328.8,-102.22,3100.49,68.14
2020-11-09,South Dakota,Douglas,0.0,0,0,0.0,222,5,2.25,7563.88,170.36,7.56,2935,6.8,1431.02,0.0,3032.35,0.0
2020-11-08,South Dakota,Douglas,238.5,7,0,0.0,222,5,2.25,7563.88,170.36,7.56,2935,6.8,1431.02,136.29,3032.35,-34.07
2020-11-07,South Dakota,Douglas,136.29,4,0,0.0,215,5,2.33,7325.38,170.36,7.33,2935,6.8,1294.73,-136.28,3066.42,-68.14
2020-11-06,South Dakota,Douglas,340.72,10,0,0.0,211,5,2.37,7189.1,170.36,7.19,2935,6.8,1431.01,204.43,3134.56,204.43
2020-11-05,South Dakota,Douglas,408.86,12,0,0.0,201,5,2.49,6848.38,170.36,6.85,2935,6.8,1226.58,408.86,2930.13,272.57
2020-11-04,South Dakota,Douglas,136.29,4,0,0.0,189,5,2.65,6439.52,170.36,6.44,2935,6.8,817.72,0.0,2657.56,-136.28
2020-11-03,South Dakota,Douglas,170.36,5,0,0.0,185,5,2.7,6303.24,170.36,6.3,2935,6.8,817.72,136.29,2793.84,170.36
2020-11-02,South Dakota,Douglas,0.0,0,0,0.0,180,5,2.78,6132.88,170.36,6.13,2935,6.8,681.43,-34.07,2623.48,-102.21
2020-11-01,South Dakota,Douglas,102.21,3,1,34.07,180,5,2.78,6132.88,170.36,6.13,2935,6.8,715.5,34.07,2725.69,68.14
2020-10-31,South Dakota,Douglas,272.57,8,0,0.0,177,4,2.26,6030.66,136.29,6.03,2935,6.8,681.43,204.43,2657.55,170.36
2020-10-30,South Dakota,Douglas,136.29,4,0,0.0,169,4,2.37,5758.09,136.29,5.76,2935,6.8,477.0,102.22,2487.19,34.08
2020-10-29,South Dakota,Douglas,0.0,0,0,0.0,165,4,2.42,5621.81,136.29,5.62,2935,6.8,374.78,-102.21,2453.11,-204.43
2020-10-28,South Dakota,Douglas,136.29,4,0,0.0,165,4,2.42,5621.81,136.29,5.62,2935,6.8,476.99,102.22,2657.54,0.0
2020-10-27,South Dakota,Douglas,34.07,1,0,0.0,161,4,2.48,5485.52,136.29,5.49,2935,6.8,374.77,-34.07,2657.54,0.0
2020-10-26,South Dakota,Douglas,34.07,1,0,0.0,160,4,2.5,5451.45,136.29,5.45,2935,6.8,408.84,34.07,2657.54,-34.07
2020-10-25,South Dakota,Douglas,68.14,2,0,0.0,159,4,2.52,5417.38,136.29,5.42,2935,6.8,374.77,0.0,2691.61,102.21
2020-10-24,South Dakota,Douglas,68.14,2,0,0.0,157,4,2.55,5349.23,136.29,5.35,2935,6.8,374.77,34.07,2589.4,0.0
2020-10-23,South Dakota,Douglas,34.07,1,0,0.0,155,4,2.58,5281.09,136.29,5.28,2935,6.8,340.7,-68.14,2589.4,-68.14
2020-10-22,South Dakota,Douglas,102.21,3,0,0.0,154,4,2.6,5247.02,136.29,5.25,2935,6.8,408.84,-102.22,2657.54,-34.08
2020-10-21,South Dakota,Douglas,34.07,1,0,0.0,151,4,2.65,5144.8,136.29,5.14,2935,6.8,511.06,-68.14,2691.62,-34.07
2020-10-20,South Dakota,Douglas,68.14,2,0,0.0,150,4,2.67,5110.73,136.29,5.11,2935,6.8,579.2,68.14,2725.69,-136.29
2020-10-19,South Dakota,Douglas,0.0,0,0,0.0,148,4,2.7,5042.59,136.29,5.04,2935,6.8,511.06,0.0,2861.98,-68.14
2020-10-18,South Dakota,Douglas,68.14,2,0,0.0,148,4,2.7,5042.59,136.29,5.04,2935,6.8,511.06,-204.43,2930.12,-102.22
2020-10-17,South Dakota,Douglas,34.07,1,1,34.07,146,4,2.74,4974.45,136.29,4.97,2935,6.8,715.49,-170.36,3032.34,-204.43
2020-10-16,South Dakota,Douglas,102.21,3,1,34.07,145,3,2.07,4940.37,102.21,4.94,2935,6.8,885.85,-34.08,3236.77,102.21
2020-10-15,South Dakota,Douglas,204.43,6,0,0.0,142,2,1.41,4838.16,68.14,4.84,2935,6.8,919.93,68.14,3134.56,136.29
2020-10-14,South Dakota,Douglas,102.21,3,1,34.07,136,2,1.47,4633.73,68.14,4.63,2935,6.8,851.79,-170.36,2998.27,-34.08
2020-10-13,South Dakota,Douglas,0.0,0,0,0.0,133,1,0.75,4531.52,34.07,4.53,2935,6.8,1022.15,0.0,3032.35,-34.07
2020-10-12,South Dakota,Douglas,0.0,0,0,0.0,133,1,0.75,4531.52,34.07,4.53,2935,6.8,1022.15,-102.21,3066.42,0.0
2020-10-11,South Dakota,Douglas,272.57,8,0,0.0,133,1,0.75,4531.52,34.07,4.53,2935,6.8,1124.36,238.5,3066.42,238.5
2020-10-10,South Dakota,Douglas,204.43,6,0,0.0,125,1,0.8,4258.94,34.07,4.26,2935,6.8,885.86,102.22,2827.92,136.29
2020-10-09,South Dakota,Douglas,136.29,4,0,0.0,119,1,0.84,4054.51,34.07,4.05,2935,6.8,783.64,34.08,2691.63,34.08
2020-10-08,South Dakota,Douglas,136.29,4,0,0.0,115,1,0.87,3918.23,34.07,3.92,2935,6.8,749.56,-68.14,2657.55,34.08
2020-10-07,South Dakota,Douglas,272.57,8,0,0.0,111,1,0.9,3781.94,34.07,3.78,2935,6.8,817.7,136.28,2623.47,204.43
2020-10-06,South Dakota,Douglas,0.0,0,0,0.0,103,1,0.97,3509.37,34.07,3.51,2935,6.8,681.42,-34.07,2419.04,0.0
2020-10-05,South Dakota,Douglas,102.21,3,0,0.0,103,1,0.97,3509.37,34.07,3.51,2935,6.8,715.49,34.07,2419.04,102.21
2020-10-04,South Dakota,Douglas,34.07,1,0,0.0,100,1,1.0,3407.16,34.07,3.41,2935,6.8,681.42,68.14,2316.83,34.07
2020-10-03,South Dakota,Douglas,102.21,3,0,0.0,99,1,1.01,3373.08,34.07,3.37,2935,6.8,613.28,34.07,2282.76,102.21
