date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Buffalo,South Dakota,83,3,-1,0,2036,4.32,-4.91,0.0,4.08,407.66,14.73,3.61
2020-07-09,Buffalo,South Dakota,84,3,5,0,2036,4.32,24.56,0.0,4.13,412.57,14.73,3.57
2020-07-08,Buffalo,South Dakota,79,3,2,0,2036,4.32,9.82,0.0,3.88,388.02,14.73,3.8
2020-07-07,Buffalo,South Dakota,77,3,1,0,2036,4.32,4.91,0.0,3.78,378.19,14.73,3.9
2020-07-06,Buffalo,South Dakota,76,3,0,0,2036,4.32,0.0,0.0,3.73,373.28,14.73,3.95
2020-07-05,Buffalo,South Dakota,76,3,0,0,2036,4.32,0.0,0.0,3.73,373.28,14.73,3.95
2020-07-04,Buffalo,South Dakota,76,3,0,0,2036,4.32,0.0,0.0,3.73,373.28,14.73,3.95
2020-07-03,Buffalo,South Dakota,76,3,4,0,2036,4.32,19.65,0.0,3.73,373.28,14.73,3.95
2020-07-02,Buffalo,South Dakota,72,3,1,1,2036,4.32,4.91,4.91,3.54,353.63,14.73,4.17
2020-07-01,Buffalo,South Dakota,71,2,0,1,2036,4.32,0.0,4.91,3.49,348.72,9.82,2.82
2020-06-30,Buffalo,South Dakota,71,1,0,0,2036,4.32,0.0,0.0,3.49,348.72,4.91,1.41
2020-06-29,Buffalo,South Dakota,71,1,-1,0,2036,4.32,-4.91,0.0,3.49,348.72,4.91,1.41
2020-06-28,Buffalo,South Dakota,72,1,1,0,2036,4.32,4.91,0.0,3.54,353.63,4.91,1.39
2020-06-27,Buffalo,South Dakota,71,1,2,0,2036,4.32,9.82,0.0,3.49,348.72,4.91,1.41
2020-06-26,Buffalo,South Dakota,69,1,1,0,2036,4.32,4.91,0.0,3.39,338.9,4.91,1.45
2020-06-25,Buffalo,South Dakota,68,1,0,1,2036,4.32,0.0,4.91,3.34,333.99,4.91,1.47
2020-06-24,Buffalo,South Dakota,68,0,2,0,2036,4.32,9.82,0.0,3.34,333.99,0.0,0.0
2020-06-23,Buffalo,South Dakota,66,0,0,0,2036,4.32,0.0,0.0,3.24,324.17,0.0,0.0
2020-06-22,Buffalo,South Dakota,66,0,0,0,2036,4.32,0.0,0.0,3.24,324.17,0.0,0.0
2020-06-21,Buffalo,South Dakota,66,0,0,0,2036,4.32,0.0,0.0,3.24,324.17,0.0,0.0
2020-06-20,Buffalo,South Dakota,66,0,8,0,2036,4.32,39.29,0.0,3.24,324.17,0.0,0.0
2020-06-19,Buffalo,South Dakota,58,0,0,0,2036,4.32,0.0,0.0,2.85,284.87,0.0,0.0
2020-06-18,Buffalo,South Dakota,58,0,3,0,2036,4.32,14.73,0.0,2.85,284.87,0.0,0.0
2020-06-17,Buffalo,South Dakota,55,0,1,0,2036,4.32,4.91,0.0,2.7,270.14,0.0,0.0
2020-06-16,Buffalo,South Dakota,54,0,1,0,2036,4.32,4.91,0.0,2.65,265.23,0.0,0.0
2020-06-15,Buffalo,South Dakota,53,0,1,0,2036,4.32,4.91,0.0,2.6,260.31,0.0,0.0
2020-06-14,Buffalo,South Dakota,52,0,5,0,2036,4.32,24.56,0.0,2.55,255.4,0.0,0.0
2020-06-13,Buffalo,South Dakota,47,0,8,0,2036,4.32,39.29,0.0,2.31,230.84,0.0,0.0
2020-06-12,Buffalo,South Dakota,39,0,8,0,2036,4.32,39.29,0.0,1.92,191.55,0.0,0.0
2020-06-11,Buffalo,South Dakota,31,0,1,0,2036,4.32,4.91,0.0,1.52,152.26,0.0,0.0
2020-06-10,Buffalo,South Dakota,30,0,1,0,2036,4.32,4.91,0.0,1.47,147.35,0.0,0.0
2020-06-09,Buffalo,South Dakota,29,0,4,0,2036,4.32,19.65,0.0,1.42,142.44,0.0,0.0
2020-06-08,Buffalo,South Dakota,25,0,0,0,2036,4.32,0.0,0.0,1.23,122.79,0.0,0.0
2020-06-07,Buffalo,South Dakota,25,0,1,0,2036,4.32,4.91,0.0,1.23,122.79,0.0,0.0
2020-06-06,Buffalo,South Dakota,24,0,2,0,2036,4.32,9.82,0.0,1.18,117.88,0.0,0.0
2020-06-05,Buffalo,South Dakota,22,0,1,0,2036,4.32,4.91,0.0,1.08,108.06,0.0,0.0
2020-06-04,Buffalo,South Dakota,21,0,-1,0,2036,4.32,-4.91,0.0,1.03,103.14,0.0,0.0
2020-06-03,Buffalo,South Dakota,22,0,1,0,2036,4.32,4.91,0.0,1.08,108.06,0.0,0.0
2020-06-02,Buffalo,South Dakota,21,0,3,0,2036,4.32,14.73,0.0,1.03,103.14,0.0,0.0
2020-06-01,Buffalo,South Dakota,18,0,1,0,2036,4.32,4.91,0.0,0.88,88.41,0.0,0.0
2020-05-31,Buffalo,South Dakota,17,0,0,0,2036,4.32,0.0,0.0,0.83,83.5,0.0,0.0
2020-05-30,Buffalo,South Dakota,17,0,5,0,2036,4.32,24.56,0.0,0.83,83.5,0.0,0.0
2020-05-29,Buffalo,South Dakota,12,0,2,0,2036,4.32,9.82,0.0,0.59,58.94,0.0,0.0
2020-05-28,Buffalo,South Dakota,10,0,1,0,2036,4.32,4.91,0.0,0.49,49.12,0.0,0.0
2020-05-27,Buffalo,South Dakota,9,0,0,0,2036,4.32,0.0,0.0,0.44,44.2,0.0,0.0
2020-05-26,Buffalo,South Dakota,9,0,0,0,2036,4.32,0.0,0.0,0.44,44.2,0.0,0.0
2020-05-25,Buffalo,South Dakota,9,0,0,0,2036,4.32,0.0,0.0,0.44,44.2,0.0,0.0
2020-05-24,Buffalo,South Dakota,9,0,0,0,2036,4.32,0.0,0.0,0.44,44.2,0.0,0.0
2020-05-23,Buffalo,South Dakota,9,0,2,0,2036,4.32,9.82,0.0,0.44,44.2,0.0,0.0
2020-05-22,Buffalo,South Dakota,7,0,2,0,2036,4.32,9.82,0.0,0.34,34.38,0.0,0.0
2020-05-21,Buffalo,South Dakota,5,0,0,0,2036,4.32,0.0,0.0,0.25,24.56,0.0,0.0
2020-05-20,Buffalo,South Dakota,5,0,2,0,2036,4.32,9.82,0.0,0.25,24.56,0.0,0.0
2020-05-19,Buffalo,South Dakota,3,0,2,0,2036,4.32,9.82,0.0,0.15,14.73,0.0,0.0
2020-05-18,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-17,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-16,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-15,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-14,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-13,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-12,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-11,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-10,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-09,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-08,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-07,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-06,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-05,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-04,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-03,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-02,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-05-01,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-04-30,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-04-29,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
2020-04-28,Buffalo,South Dakota,1,0,0,0,2036,4.32,0.0,0.0,0.05,4.91,0.0,0.0
