date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Codington,South Dakota,92,0,2,0,28015,40.74,0.71,0.0,0.33,32.84,0.0,0.0
2020-07-09,Codington,South Dakota,90,0,4,0,28015,40.74,1.43,0.0,0.32,32.13,0.0,0.0
2020-07-08,Codington,South Dakota,86,0,1,0,28015,40.74,0.36,0.0,0.31,30.7,0.0,0.0
2020-07-07,Codington,South Dakota,85,0,2,0,28015,40.74,0.71,0.0,0.3,30.34,0.0,0.0
2020-07-06,Codington,South Dakota,83,0,0,0,28015,40.74,0.0,0.0,0.3,29.63,0.0,0.0
2020-07-05,Codington,South Dakota,83,0,0,0,28015,40.74,0.0,0.0,0.3,29.63,0.0,0.0
2020-07-04,Codington,South Dakota,83,0,8,0,28015,40.74,2.86,0.0,0.3,29.63,0.0,0.0
2020-07-03,Codington,South Dakota,75,0,3,0,28015,40.74,1.07,0.0,0.27,26.77,0.0,0.0
2020-07-02,Codington,South Dakota,72,0,2,0,28015,40.74,0.71,0.0,0.26,25.7,0.0,0.0
2020-07-01,Codington,South Dakota,70,0,7,0,28015,40.74,2.5,0.0,0.25,24.99,0.0,0.0
2020-06-30,Codington,South Dakota,63,0,2,0,28015,40.74,0.71,0.0,0.22,22.49,0.0,0.0
2020-06-29,Codington,South Dakota,61,0,4,0,28015,40.74,1.43,0.0,0.22,21.77,0.0,0.0
2020-06-28,Codington,South Dakota,57,0,4,0,28015,40.74,1.43,0.0,0.2,20.35,0.0,0.0
2020-06-27,Codington,South Dakota,53,0,2,0,28015,40.74,0.71,0.0,0.19,18.92,0.0,0.0
2020-06-26,Codington,South Dakota,51,0,0,0,28015,40.74,0.0,0.0,0.18,18.2,0.0,0.0
2020-06-25,Codington,South Dakota,51,0,2,0,28015,40.74,0.71,0.0,0.18,18.2,0.0,0.0
2020-06-24,Codington,South Dakota,49,0,0,0,28015,40.74,0.0,0.0,0.17,17.49,0.0,0.0
2020-06-23,Codington,South Dakota,49,0,0,0,28015,40.74,0.0,0.0,0.17,17.49,0.0,0.0
2020-06-22,Codington,South Dakota,49,0,0,0,28015,40.74,0.0,0.0,0.17,17.49,0.0,0.0
2020-06-21,Codington,South Dakota,49,0,0,0,28015,40.74,0.0,0.0,0.17,17.49,0.0,0.0
2020-06-20,Codington,South Dakota,49,0,2,0,28015,40.74,0.71,0.0,0.17,17.49,0.0,0.0
2020-06-19,Codington,South Dakota,47,0,0,0,28015,40.74,0.0,0.0,0.17,16.78,0.0,0.0
2020-06-18,Codington,South Dakota,47,0,0,0,28015,40.74,0.0,0.0,0.17,16.78,0.0,0.0
2020-06-17,Codington,South Dakota,47,0,1,0,28015,40.74,0.36,0.0,0.17,16.78,0.0,0.0
2020-06-16,Codington,South Dakota,46,0,0,0,28015,40.74,0.0,0.0,0.16,16.42,0.0,0.0
2020-06-15,Codington,South Dakota,46,0,0,0,28015,40.74,0.0,0.0,0.16,16.42,0.0,0.0
2020-06-14,Codington,South Dakota,46,0,1,0,28015,40.74,0.36,0.0,0.16,16.42,0.0,0.0
2020-06-13,Codington,South Dakota,45,0,1,0,28015,40.74,0.36,0.0,0.16,16.06,0.0,0.0
2020-06-12,Codington,South Dakota,44,0,1,0,28015,40.74,0.36,0.0,0.16,15.71,0.0,0.0
2020-06-11,Codington,South Dakota,43,0,-1,0,28015,40.74,-0.36,0.0,0.15,15.35,0.0,0.0
2020-06-10,Codington,South Dakota,44,0,1,0,28015,40.74,0.36,0.0,0.16,15.71,0.0,0.0
2020-06-09,Codington,South Dakota,43,0,0,0,28015,40.74,0.0,0.0,0.15,15.35,0.0,0.0
2020-06-08,Codington,South Dakota,43,0,2,0,28015,40.74,0.71,0.0,0.15,15.35,0.0,0.0
2020-06-07,Codington,South Dakota,41,0,0,0,28015,40.74,0.0,0.0,0.15,14.64,0.0,0.0
2020-06-06,Codington,South Dakota,41,0,2,0,28015,40.74,0.71,0.0,0.15,14.64,0.0,0.0
2020-06-05,Codington,South Dakota,39,0,0,0,28015,40.74,0.0,0.0,0.14,13.92,0.0,0.0
2020-06-04,Codington,South Dakota,39,0,1,0,28015,40.74,0.36,0.0,0.14,13.92,0.0,0.0
2020-06-03,Codington,South Dakota,38,0,1,0,28015,40.74,0.36,0.0,0.14,13.56,0.0,0.0
2020-06-02,Codington,South Dakota,37,0,0,0,28015,40.74,0.0,0.0,0.13,13.21,0.0,0.0
2020-06-01,Codington,South Dakota,37,0,0,0,28015,40.74,0.0,0.0,0.13,13.21,0.0,0.0
2020-05-31,Codington,South Dakota,37,0,1,0,28015,40.74,0.36,0.0,0.13,13.21,0.0,0.0
2020-05-30,Codington,South Dakota,36,0,1,0,28015,40.74,0.36,0.0,0.13,12.85,0.0,0.0
2020-05-29,Codington,South Dakota,35,0,0,0,28015,40.74,0.0,0.0,0.12,12.49,0.0,0.0
2020-05-28,Codington,South Dakota,35,0,1,0,28015,40.74,0.36,0.0,0.12,12.49,0.0,0.0
2020-05-27,Codington,South Dakota,34,0,1,0,28015,40.74,0.36,0.0,0.12,12.14,0.0,0.0
2020-05-26,Codington,South Dakota,33,0,1,0,28015,40.74,0.36,0.0,0.12,11.78,0.0,0.0
2020-05-25,Codington,South Dakota,32,0,0,0,28015,40.74,0.0,0.0,0.11,11.42,0.0,0.0
2020-05-24,Codington,South Dakota,32,0,3,0,28015,40.74,1.07,0.0,0.11,11.42,0.0,0.0
2020-05-23,Codington,South Dakota,29,0,4,0,28015,40.74,1.43,0.0,0.1,10.35,0.0,0.0
2020-05-22,Codington,South Dakota,25,0,8,0,28015,40.74,2.86,0.0,0.09,8.92,0.0,0.0
2020-05-21,Codington,South Dakota,17,0,0,0,28015,40.74,0.0,0.0,0.06,6.07,0.0,0.0
2020-05-20,Codington,South Dakota,17,0,0,0,28015,40.74,0.0,0.0,0.06,6.07,0.0,0.0
2020-05-19,Codington,South Dakota,17,0,0,0,28015,40.74,0.0,0.0,0.06,6.07,0.0,0.0
2020-05-18,Codington,South Dakota,17,0,0,0,28015,40.74,0.0,0.0,0.06,6.07,0.0,0.0
2020-05-17,Codington,South Dakota,17,0,1,0,28015,40.74,0.36,0.0,0.06,6.07,0.0,0.0
2020-05-16,Codington,South Dakota,16,0,0,0,28015,40.74,0.0,0.0,0.06,5.71,0.0,0.0
2020-05-15,Codington,South Dakota,16,0,0,0,28015,40.74,0.0,0.0,0.06,5.71,0.0,0.0
2020-05-14,Codington,South Dakota,16,0,0,0,28015,40.74,0.0,0.0,0.06,5.71,0.0,0.0
2020-05-13,Codington,South Dakota,16,0,1,0,28015,40.74,0.36,0.0,0.06,5.71,0.0,0.0
2020-05-12,Codington,South Dakota,15,0,0,0,28015,40.74,0.0,0.0,0.05,5.35,0.0,0.0
2020-05-11,Codington,South Dakota,15,0,0,0,28015,40.74,0.0,0.0,0.05,5.35,0.0,0.0
2020-05-10,Codington,South Dakota,15,0,0,0,28015,40.74,0.0,0.0,0.05,5.35,0.0,0.0
2020-05-09,Codington,South Dakota,15,0,0,0,28015,40.74,0.0,0.0,0.05,5.35,0.0,0.0
2020-05-08,Codington,South Dakota,15,0,0,0,28015,40.74,0.0,0.0,0.05,5.35,0.0,0.0
