date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Brookings,South Dakota,90,0,4,0,35232,44.47,1.14,0.0,0.26,25.54,0.0
2020-07-09,Brookings,South Dakota,86,0,0,0,35232,44.47,0.0,0.0,0.24,24.41,0.0
2020-07-08,Brookings,South Dakota,86,0,3,0,35232,44.47,0.85,0.0,0.24,24.41,0.0
2020-07-07,Brookings,South Dakota,83,0,2,0,35232,44.47,0.57,0.0,0.24,23.56,0.0
2020-07-06,Brookings,South Dakota,81,0,2,0,35232,44.47,0.57,0.0,0.23,22.99,0.0
2020-07-05,Brookings,South Dakota,79,0,6,0,35232,44.47,1.7,0.0,0.22,22.42,0.0
2020-07-04,Brookings,South Dakota,73,0,3,0,35232,44.47,0.85,0.0,0.21,20.72,0.0
2020-07-03,Brookings,South Dakota,70,0,2,0,35232,44.47,0.57,0.0,0.2,19.87,0.0
2020-07-02,Brookings,South Dakota,68,0,3,0,35232,44.47,0.85,0.0,0.19,19.3,0.0
2020-07-01,Brookings,South Dakota,65,0,3,0,35232,44.47,0.85,0.0,0.18,18.45,0.0
2020-06-30,Brookings,South Dakota,62,0,1,0,35232,44.47,0.28,0.0,0.18,17.6,0.0
2020-06-29,Brookings,South Dakota,61,0,0,0,35232,44.47,0.0,0.0,0.17,17.31,0.0
2020-06-28,Brookings,South Dakota,61,0,3,0,35232,44.47,0.85,0.0,0.17,17.31,0.0
2020-06-27,Brookings,South Dakota,58,0,1,0,35232,44.47,0.28,0.0,0.16,16.46,0.0
2020-06-26,Brookings,South Dakota,57,0,0,0,35232,44.47,0.0,0.0,0.16,16.18,0.0
2020-06-25,Brookings,South Dakota,57,0,3,0,35232,44.47,0.85,0.0,0.16,16.18,0.0
2020-06-24,Brookings,South Dakota,54,0,0,0,35232,44.47,0.0,0.0,0.15,15.33,0.0
2020-06-23,Brookings,South Dakota,54,0,2,0,35232,44.47,0.57,0.0,0.15,15.33,0.0
2020-06-22,Brookings,South Dakota,52,0,1,0,35232,44.47,0.28,0.0,0.15,14.76,0.0
2020-06-21,Brookings,South Dakota,51,0,3,0,35232,44.47,0.85,0.0,0.14,14.48,0.0
2020-06-20,Brookings,South Dakota,48,0,1,0,35232,44.47,0.28,0.0,0.14,13.62,0.0
2020-06-19,Brookings,South Dakota,47,0,1,0,35232,44.47,0.28,0.0,0.13,13.34,0.0
2020-06-18,Brookings,South Dakota,46,0,7,0,35232,44.47,1.99,0.0,0.13,13.06,0.0
2020-06-17,Brookings,South Dakota,39,0,1,0,35232,44.47,0.28,0.0,0.11,11.07,0.0
2020-06-16,Brookings,South Dakota,38,0,2,0,35232,44.47,0.57,0.0,0.11,10.79,0.0
2020-06-15,Brookings,South Dakota,36,0,2,0,35232,44.47,0.57,0.0,0.1,10.22,0.0
2020-06-14,Brookings,South Dakota,34,0,8,0,35232,44.47,2.27,0.0,0.1,9.65,0.0
2020-06-13,Brookings,South Dakota,26,0,0,0,35232,44.47,0.0,0.0,0.07,7.38,0.0
2020-06-12,Brookings,South Dakota,26,0,0,0,35232,44.47,0.0,0.0,0.07,7.38,0.0
2020-06-11,Brookings,South Dakota,26,0,0,0,35232,44.47,0.0,0.0,0.07,7.38,0.0
2020-06-10,Brookings,South Dakota,26,0,2,0,35232,44.47,0.57,0.0,0.07,7.38,0.0
2020-06-09,Brookings,South Dakota,24,0,1,0,35232,44.47,0.28,0.0,0.07,6.81,0.0
2020-06-08,Brookings,South Dakota,23,0,0,0,35232,44.47,0.0,0.0,0.07,6.53,0.0
2020-06-07,Brookings,South Dakota,23,0,1,0,35232,44.47,0.28,0.0,0.07,6.53,0.0
2020-06-06,Brookings,South Dakota,22,0,2,0,35232,44.47,0.57,0.0,0.06,6.24,0.0
2020-06-05,Brookings,South Dakota,20,0,0,0,35232,44.47,0.0,0.0,0.06,5.68,0.0
2020-06-04,Brookings,South Dakota,20,0,0,0,35232,44.47,0.0,0.0,0.06,5.68,0.0
2020-06-03,Brookings,South Dakota,20,0,3,0,35232,44.47,0.85,0.0,0.06,5.68,0.0
2020-06-02,Brookings,South Dakota,17,0,1,0,35232,44.47,0.28,0.0,0.05,4.83,0.0
2020-06-01,Brookings,South Dakota,16,0,0,0,35232,44.47,0.0,0.0,0.05,4.54,0.0
2020-05-31,Brookings,South Dakota,16,0,0,0,35232,44.47,0.0,0.0,0.05,4.54,0.0
2020-05-30,Brookings,South Dakota,16,0,0,0,35232,44.47,0.0,0.0,0.05,4.54,0.0
2020-05-29,Brookings,South Dakota,16,0,1,0,35232,44.47,0.28,0.0,0.05,4.54,0.0
2020-05-28,Brookings,South Dakota,15,0,0,0,35232,44.47,0.0,0.0,0.04,4.26,0.0
2020-05-27,Brookings,South Dakota,15,0,0,0,35232,44.47,0.0,0.0,0.04,4.26,0.0
2020-05-26,Brookings,South Dakota,15,0,0,0,35232,44.47,0.0,0.0,0.04,4.26,0.0
2020-05-25,Brookings,South Dakota,15,0,0,0,35232,44.47,0.0,0.0,0.04,4.26,0.0
2020-05-24,Brookings,South Dakota,15,0,0,0,35232,44.47,0.0,0.0,0.04,4.26,0.0
2020-05-23,Brookings,South Dakota,15,0,1,0,35232,44.47,0.28,0.0,0.04,4.26,0.0
2020-05-22,Brookings,South Dakota,14,0,0,0,35232,44.47,0.0,0.0,0.04,3.97,0.0
2020-05-21,Brookings,South Dakota,14,0,0,0,35232,44.47,0.0,0.0,0.04,3.97,0.0
2020-05-20,Brookings,South Dakota,14,0,0,0,35232,44.47,0.0,0.0,0.04,3.97,0.0
2020-05-19,Brookings,South Dakota,14,0,0,0,35232,44.47,0.0,0.0,0.04,3.97,0.0
2020-05-18,Brookings,South Dakota,14,0,0,0,35232,44.47,0.0,0.0,0.04,3.97,0.0
2020-05-17,Brookings,South Dakota,14,0,0,0,35232,44.47,0.0,0.0,0.04,3.97,0.0
2020-05-16,Brookings,South Dakota,14,0,0,0,35232,44.47,0.0,0.0,0.04,3.97,0.0
2020-05-15,Brookings,South Dakota,14,0,0,0,35232,44.47,0.0,0.0,0.04,3.97,0.0
2020-05-14,Brookings,South Dakota,14,0,0,0,35232,44.47,0.0,0.0,0.04,3.97,0.0
2020-05-13,Brookings,South Dakota,14,0,0,0,35232,44.47,0.0,0.0,0.04,3.97,0.0
2020-05-12,Brookings,South Dakota,14,0,0,0,35232,44.47,0.0,0.0,0.04,3.97,0.0
2020-05-11,Brookings,South Dakota,14,0,0,0,35232,44.47,0.0,0.0,0.04,3.97,0.0
2020-05-10,Brookings,South Dakota,14,0,0,0,35232,44.47,0.0,0.0,0.04,3.97,0.0
2020-05-09,Brookings,South Dakota,14,0,0,0,35232,44.47,0.0,0.0,0.04,3.97,0.0
2020-05-08,Brookings,South Dakota,14,0,0,0,35232,44.47,0.0,0.0,0.04,3.97,0.0
2020-05-07,Brookings,South Dakota,14,0,0,0,35232,44.47,0.0,0.0,0.04,3.97,0.0
2020-05-06,Brookings,South Dakota,14,0,1,0,35232,44.47,0.28,0.0,0.04,3.97,0.0
2020-05-05,Brookings,South Dakota,13,0,0,0,35232,44.47,0.0,0.0,0.04,3.69,0.0
2020-05-04,Brookings,South Dakota,13,0,0,0,35232,44.47,0.0,0.0,0.04,3.69,0.0
2020-05-03,Brookings,South Dakota,13,0,0,0,35232,44.47,0.0,0.0,0.04,3.69,0.0
2020-05-02,Brookings,South Dakota,13,0,0,0,35232,44.47,0.0,0.0,0.04,3.69,0.0
2020-05-01,Brookings,South Dakota,13,0,0,0,35232,44.47,0.0,0.0,0.04,3.69,0.0
2020-04-30,Brookings,South Dakota,13,0,1,0,35232,44.47,0.28,0.0,0.04,3.69,0.0
2020-04-29,Brookings,South Dakota,12,0,0,0,35232,44.47,0.0,0.0,0.03,3.41,0.0
2020-04-28,Brookings,South Dakota,12,0,0,0,35232,44.47,0.0,0.0,0.03,3.41,0.0
2020-04-27,Brookings,South Dakota,12,0,1,0,35232,44.47,0.28,0.0,0.03,3.41,0.0
2020-04-26,Brookings,South Dakota,11,0,0,0,35232,44.47,0.0,0.0,0.03,3.12,0.0
2020-04-25,Brookings,South Dakota,11,0,2,0,35232,44.47,0.57,0.0,0.03,3.12,0.0
2020-04-24,Brookings,South Dakota,9,0,0,0,35232,44.47,0.0,0.0,0.03,2.55,0.0
2020-04-23,Brookings,South Dakota,9,0,0,0,35232,44.47,0.0,0.0,0.03,2.55,0.0
2020-04-22,Brookings,South Dakota,9,0,0,0,35232,44.47,0.0,0.0,0.03,2.55,0.0
2020-04-21,Brookings,South Dakota,9,0,0,0,35232,44.47,0.0,0.0,0.03,2.55,0.0
