date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-15,South Dakota,Beadle,10.59,2,0,0.0,598,9,1.51,3166.87,47.66,3.17,18883,15.0
2020-08-14,South Dakota,Beadle,0.0,0,0,0.0,596,9,1.51,3156.28,47.66,3.16,18883,15.0
2020-08-13,South Dakota,Beadle,10.59,2,0,0.0,596,9,1.51,3156.28,47.66,3.16,18883,15.0
2020-08-12,South Dakota,Beadle,0.0,0,0,0.0,594,9,1.52,3145.69,47.66,3.15,18883,15.0
2020-08-11,South Dakota,Beadle,0.0,0,0,0.0,594,9,1.52,3145.69,47.66,3.15,18883,15.0
2020-08-10,South Dakota,Beadle,5.3,1,0,0.0,594,9,1.52,3145.69,47.66,3.15,18883,15.0
2020-08-09,South Dakota,Beadle,10.59,2,0,0.0,593,9,1.52,3140.39,47.66,3.14,18883,15.0
2020-08-08,South Dakota,Beadle,21.18,4,0,0.0,591,9,1.52,3129.8,47.66,3.13,18883,15.0
2020-08-07,South Dakota,Beadle,0.0,0,0,0.0,587,9,1.53,3108.62,47.66,3.11,18883,15.0
2020-08-06,South Dakota,Beadle,0.0,0,0,0.0,587,9,1.53,3108.62,47.66,3.11,18883,15.0
2020-08-05,South Dakota,Beadle,0.0,0,0,0.0,587,9,1.53,3108.62,47.66,3.11,18883,15.0
2020-08-04,South Dakota,Beadle,0.0,0,0,0.0,587,9,1.53,3108.62,47.66,3.11,18883,15.0
2020-08-03,South Dakota,Beadle,0.0,0,0,0.0,587,9,1.53,3108.62,47.66,3.11,18883,15.0
2020-08-02,South Dakota,Beadle,0.0,0,0,0.0,587,9,1.53,3108.62,47.66,3.11,18883,15.0
2020-08-01,South Dakota,Beadle,5.3,1,0,0.0,587,9,1.53,3108.62,47.66,3.11,18883,15.0
2020-07-31,South Dakota,Beadle,5.3,1,0,0.0,586,9,1.54,3103.32,47.66,3.1,18883,15.0
2020-07-30,South Dakota,Beadle,0.0,0,0,0.0,585,9,1.54,3098.02,47.66,3.1,18883,15.0
2020-07-29,South Dakota,Beadle,10.59,2,0,0.0,585,9,1.54,3098.02,47.66,3.1,18883,15.0
