date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,South Dakota,Pennington,8.06,9,0,0.0,1091,33,3.02,976.47,29.54,0.98,111729,40.24
2020-08-25,South Dakota,Pennington,10.74,12,0,0.0,1082,33,3.05,968.41,29.54,0.97,111729,40.24
2020-08-24,South Dakota,Pennington,25.06,28,0,0.0,1070,33,3.08,957.67,29.54,0.96,111729,40.24
2020-08-23,South Dakota,Pennington,12.53,14,0,0.0,1042,33,3.17,932.61,29.54,0.93,111729,40.24
2020-08-22,South Dakota,Pennington,30.43,34,0,0.0,1028,33,3.21,920.08,29.54,0.92,111729,40.24
2020-08-21,South Dakota,Pennington,17.01,19,0,0.0,994,33,3.32,889.65,29.54,0.89,111729,40.24
2020-08-20,South Dakota,Pennington,11.64,13,0,0.0,975,33,3.38,872.65,29.54,0.87,111729,40.24
2020-08-19,South Dakota,Pennington,3.58,4,0,0.0,962,33,3.43,861.01,29.54,0.86,111729,40.24
2020-08-18,South Dakota,Pennington,6.27,7,0,0.0,958,33,3.44,857.43,29.54,0.86,111729,40.24
2020-08-17,South Dakota,Pennington,8.06,9,0,0.0,951,33,3.47,851.17,29.54,0.85,111729,40.24
2020-08-16,South Dakota,Pennington,10.74,12,0,0.0,942,33,3.5,843.11,29.54,0.84,111729,40.24
2020-08-15,South Dakota,Pennington,5.37,6,0,0.0,930,33,3.55,832.37,29.54,0.83,111729,40.24
2020-08-14,South Dakota,Pennington,8.06,9,1,0.9,924,33,3.57,827.0,29.54,0.83,111729,40.24
2020-08-13,South Dakota,Pennington,4.48,5,0,0.0,915,32,3.5,818.95,28.64,0.82,111729,40.24
2020-08-12,South Dakota,Pennington,10.74,12,0,0.0,910,32,3.52,814.47,28.64,0.81,111729,40.24
2020-08-11,South Dakota,Pennington,1.79,2,0,0.0,898,32,3.56,803.73,28.64,0.8,111729,40.24
2020-08-10,South Dakota,Pennington,4.48,5,0,0.0,896,32,3.57,801.94,28.64,0.8,111729,40.24
2020-08-09,South Dakota,Pennington,8.95,10,0,0.0,891,32,3.59,797.47,28.64,0.8,111729,40.24
2020-08-08,South Dakota,Pennington,5.37,6,2,1.79,881,32,3.63,788.52,28.64,0.79,111729,40.24
2020-08-07,South Dakota,Pennington,10.74,12,0,0.0,875,30,3.43,783.14,26.85,0.78,111729,40.24
2020-08-06,South Dakota,Pennington,4.48,5,2,1.79,863,30,3.48,772.4,26.85,0.77,111729,40.24
2020-08-05,South Dakota,Pennington,8.95,10,0,0.0,858,28,3.26,767.93,25.06,0.77,111729,40.24
2020-08-04,South Dakota,Pennington,2.69,3,0,0.0,848,28,3.3,758.98,25.06,0.76,111729,40.24
2020-08-03,South Dakota,Pennington,17.01,19,0,0.0,845,28,3.31,756.29,25.06,0.76,111729,40.24
2020-08-02,South Dakota,Pennington,7.16,8,0,0.0,826,28,3.39,739.29,25.06,0.74,111729,40.24
2020-08-01,South Dakota,Pennington,6.27,7,2,1.79,818,28,3.42,732.13,25.06,0.73,111729,40.24
2020-07-31,South Dakota,Pennington,6.27,7,1,0.9,811,26,3.21,725.86,23.27,0.73,111729,40.24
2020-07-30,South Dakota,Pennington,7.16,8,0,0.0,804,25,3.11,719.6,22.38,0.72,111729,40.24
2020-07-29,South Dakota,Pennington,8.06,9,0,0.0,796,25,3.14,712.44,22.38,0.71,111729,40.24
2020-07-28,South Dakota,Pennington,0.9,1,0,0.0,787,25,3.18,704.38,22.38,0.7,111729,40.24
2020-07-27,South Dakota,Pennington,7.16,8,0,0.0,786,25,3.18,703.49,22.38,0.7,111729,40.24
2020-07-26,South Dakota,Pennington,3.58,4,0,0.0,778,25,3.21,696.33,22.38,0.7,111729,40.24
2020-07-25,South Dakota,Pennington,6.27,7,0,0.0,774,25,3.23,692.75,22.38,0.69,111729,40.24
2020-07-24,South Dakota,Pennington,1.79,2,1,0.9,767,25,3.26,686.48,22.38,0.69,111729,40.24
2020-07-23,South Dakota,Pennington,8.06,9,1,0.9,765,24,3.14,684.69,21.48,0.68,111729,40.24
2020-07-22,South Dakota,Pennington,5.37,6,1,0.9,756,23,3.04,676.64,20.59,0.68,111729,40.24
2020-07-21,South Dakota,Pennington,22.38,25,0,0.0,750,22,2.93,671.27,19.69,0.67,111729,40.24
2020-07-20,South Dakota,Pennington,4.48,5,0,0.0,725,22,3.03,648.89,19.69,0.65,111729,40.24
2020-07-19,South Dakota,Pennington,6.27,7,1,0.9,720,22,3.06,644.42,19.69,0.64,111729,40.24
