date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,South Dakota,Deuel,115.29,5,0,0.0,182,0,0.0,4196.45,0.0,4.2,4337,6.96,622.54,23.06,2213.49,69.18
2020-10-26,South Dakota,Deuel,0.0,0,0,0.0,177,0,0.0,4081.16,0.0,4.08,4337,6.96,599.48,-92.23,2144.31,0.0
2020-10-25,South Dakota,Deuel,115.29,5,0,0.0,177,0,0.0,4081.16,0.0,4.08,4337,6.96,691.71,46.12,2144.31,92.23
2020-10-24,South Dakota,Deuel,161.4,7,0,0.0,172,0,0.0,3965.88,0.0,3.97,4337,6.96,645.59,115.29,2052.08,138.34
2020-10-23,South Dakota,Deuel,138.34,6,0,0.0,165,0,0.0,3804.47,0.0,3.8,4337,6.96,530.3,23.05,1913.74,92.23
2020-10-22,South Dakota,Deuel,46.11,2,0,0.0,159,0,0.0,3666.13,0.0,3.67,4337,6.96,507.25,-46.12,1821.51,23.05
2020-10-21,South Dakota,Deuel,46.11,2,0,0.0,157,0,0.0,3620.01,0.0,3.62,4337,6.96,553.37,-115.29,1798.46,-23.06
2020-10-20,South Dakota,Deuel,92.23,4,0,0.0,155,0,0.0,3573.9,0.0,3.57,4337,6.96,668.66,23.06,1821.52,92.23
2020-10-19,South Dakota,Deuel,92.23,4,0,0.0,151,0,0.0,3481.67,0.0,3.48,4337,6.96,645.6,46.12,1729.29,69.17
2020-10-18,South Dakota,Deuel,69.17,3,0,0.0,147,0,0.0,3389.44,0.0,3.39,4337,6.96,599.48,46.11,1660.12,69.17
2020-10-17,South Dakota,Deuel,46.11,2,0,0.0,144,0,0.0,3320.27,0.0,3.32,4337,6.96,553.37,-69.18,1590.95,46.11
2020-10-16,South Dakota,Deuel,115.29,5,0,0.0,142,0,0.0,3274.15,0.0,3.27,4337,6.96,622.55,-23.05,1544.84,92.23
2020-10-15,South Dakota,Deuel,92.23,4,0,0.0,137,0,0.0,3158.87,0.0,3.16,4337,6.96,645.6,-69.17,1452.61,-46.11
2020-10-14,South Dakota,Deuel,161.4,7,0,0.0,133,0,0.0,3066.64,0.0,3.07,4337,6.96,714.77,46.11,1498.72,138.34
2020-10-13,South Dakota,Deuel,69.17,3,0,0.0,126,0,0.0,2905.23,0.0,2.91,4337,6.96,668.66,69.17,1360.38,23.06
2020-10-12,South Dakota,Deuel,46.11,2,0,0.0,123,0,0.0,2836.06,0.0,2.84,4337,6.96,599.49,46.11,1337.32,23.05
2020-10-11,South Dakota,Deuel,23.06,1,0,0.0,121,0,0.0,2789.95,0.0,2.79,4337,6.96,553.38,-69.17,1314.27,23.06
2020-10-10,South Dakota,Deuel,115.29,5,0,0.0,120,0,0.0,2766.89,0.0,2.77,4337,6.96,622.55,46.12,1291.21,69.18
2020-10-09,South Dakota,Deuel,138.34,6,0,0.0,115,0,0.0,2651.6,0.0,2.65,4337,6.96,576.43,92.23,1222.03,115.28
2020-10-08,South Dakota,Deuel,161.4,7,0,0.0,109,0,0.0,2513.26,0.0,2.51,4337,6.96,484.2,138.34,1106.75,115.29
2020-10-07,South Dakota,Deuel,115.29,5,0,0.0,102,0,0.0,2351.86,0.0,2.35,4337,6.96,345.86,92.23,991.46,0.0
2020-10-06,South Dakota,Deuel,0.0,0,0,0.0,97,0,0.0,2236.57,0.0,2.24,4337,6.96,253.63,-46.11,991.46,0.0
