date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-06,South Dakota,Yankton,52.47,12,0,0.0,4051,42.0,1.04,17713.94,183.65,17.71,22869,43.88,358.56,13.12,1263.72,4.37
2021-12-05,South Dakota,Yankton,0.0,0,0,0.0,4039,42.0,1.04,17661.46,183.65,17.66,22869,43.88,345.44,0.0,1259.35,0.0
2021-12-04,South Dakota,Yankton,0.0,0,0,0.0,4039,42.0,1.04,17661.46,183.65,17.66,22869,43.88,345.44,0.0,1259.35,0.0
2021-12-03,South Dakota,Yankton,43.73,10,0,0.0,4039,42.0,1.04,17661.46,183.65,17.66,22869,43.88,345.44,43.73,1259.35,0.0
2021-12-02,South Dakota,Yankton,65.59,15,0,0.0,4029,42.0,1.04,17617.74,183.65,17.62,22869,43.88,301.71,65.59,1259.35,0.0
2021-12-01,South Dakota,Yankton,157.42,36,1,4.37,4014,42.0,1.05,17552.14,183.65,17.55,22869,43.88,236.12,74.34,1259.35,118.07
2021-11-30,South Dakota,Yankton,39.35,9,0,0.0,3978,41.0,1.03,17394.73,179.28,17.39,22869,43.88,161.78,-74.34,1141.28,-52.48
2021-11-29,South Dakota,Yankton,39.35,9,0,0.0,3969,41.0,1.03,17355.37,179.28,17.36,22869,43.88,236.12,-39.36,1193.76,-39.36
2021-11-28,South Dakota,Yankton,0.0,0,0,0.0,3960,41.0,1.04,17316.02,179.28,17.32,22869,43.88,275.48,0.0,1233.12,0.0
2021-11-27,South Dakota,Yankton,0.0,0,0,0.0,3960,41.0,1.04,17316.02,179.28,17.32,22869,43.88,275.48,0.0,1233.12,0.0
2021-11-26,South Dakota,Yankton,0.0,0,0,0.0,3960,41.0,1.04,17316.02,179.28,17.32,22869,43.88,275.48,-13.12,1233.12,-56.85
2021-11-25,South Dakota,Yankton,0.0,0,0,0.0,3960,41.0,1.04,17316.02,179.28,17.32,22869,43.88,288.6,-56.85,1289.97,-13.12
