date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,South Dakota,Clay,0.0,0,0,0.0,93,0,0.0,66.23,0.0,0.66,14041,34.08
2020-07-10,South Dakota,Clay,0.71,1,0,0.0,93,0,0.0,66.23,0.0,0.66,14041,34.08
2020-07-09,South Dakota,Clay,1.42,2,0,0.0,92,0,0.0,65.52,0.0,0.66,14041,34.08
2020-07-08,South Dakota,Clay,0.0,0,0,0.0,90,0,0.0,64.1,0.0,0.64,14041,34.08
2020-07-07,South Dakota,Clay,0.71,1,0,0.0,90,0,0.0,64.1,0.0,0.64,14041,34.08
2020-07-06,South Dakota,Clay,1.42,2,0,0.0,89,0,0.0,63.39,0.0,0.63,14041,34.08
2020-07-05,South Dakota,Clay,0.0,0,0,0.0,87,0,0.0,61.96,0.0,0.62,14041,34.08
2020-07-04,South Dakota,Clay,0.0,0,0,0.0,87,0,0.0,61.96,0.0,0.62,14041,34.08
2020-07-03,South Dakota,Clay,1.42,2,0,0.0,87,0,0.0,61.96,0.0,0.62,14041,34.08
2020-07-02,South Dakota,Clay,1.42,2,0,0.0,85,0,0.0,60.54,0.0,0.61,14041,34.08
2020-07-01,South Dakota,Clay,0.71,1,0,0.0,83,0,0.0,59.11,0.0,0.59,14041,34.08
2020-06-30,South Dakota,Clay,1.42,2,0,0.0,82,0,0.0,58.4,0.0,0.58,14041,34.08
2020-06-29,South Dakota,Clay,0.0,0,0,0.0,80,0,0.0,56.98,0.0,0.57,14041,34.08
2020-06-28,South Dakota,Clay,0.0,0,0,0.0,80,0,0.0,56.98,0.0,0.57,14041,34.08
2020-06-27,South Dakota,Clay,0.71,1,0,0.0,80,0,0.0,56.98,0.0,0.57,14041,34.08
2020-06-26,South Dakota,Clay,0.0,0,0,0.0,79,0,0.0,56.26,0.0,0.56,14041,34.08
2020-06-25,South Dakota,Clay,2.14,3,0,0.0,79,0,0.0,56.26,0.0,0.56,14041,34.08
2020-06-24,South Dakota,Clay,-0.71,-1,0,0.0,76,0,0.0,54.13,0.0,0.54,14041,34.08
2020-06-23,South Dakota,Clay,2.85,4,0,0.0,77,0,0.0,54.84,0.0,0.55,14041,34.08
2020-06-22,South Dakota,Clay,0.0,0,0,0.0,73,0,0.0,51.99,0.0,0.52,14041,34.08
2020-06-21,South Dakota,Clay,0.0,0,0,0.0,73,0,0.0,51.99,0.0,0.52,14041,34.08
2020-06-20,South Dakota,Clay,2.14,3,0,0.0,73,0,0.0,51.99,0.0,0.52,14041,34.08
2020-06-19,South Dakota,Clay,0.0,0,0,0.0,70,0,0.0,49.85,0.0,0.5,14041,34.08
2020-06-18,South Dakota,Clay,0.71,1,0,0.0,70,0,0.0,49.85,0.0,0.5,14041,34.08
2020-06-17,South Dakota,Clay,1.42,2,0,0.0,69,0,0.0,49.14,0.0,0.49,14041,34.08
2020-06-16,South Dakota,Clay,0.71,1,0,0.0,67,0,0.0,47.72,0.0,0.48,14041,34.08
2020-06-15,South Dakota,Clay,0.71,1,0,0.0,66,0,0.0,47.01,0.0,0.47,14041,34.08
2020-06-14,South Dakota,Clay,0.0,0,0,0.0,65,0,0.0,46.29,0.0,0.46,14041,34.08
2020-06-13,South Dakota,Clay,6.41,9,0,0.0,65,0,0.0,46.29,0.0,0.46,14041,34.08
2020-06-12,South Dakota,Clay,4.27,6,0,0.0,56,0,0.0,39.88,0.0,0.4,14041,34.08
2020-06-11,South Dakota,Clay,4.99,7,0,0.0,50,0,0.0,35.61,0.0,0.36,14041,34.08
2020-06-10,South Dakota,Clay,2.85,4,0,0.0,43,0,0.0,30.62,0.0,0.31,14041,34.08
2020-06-09,South Dakota,Clay,2.85,4,0,0.0,39,0,0.0,27.78,0.0,0.28,14041,34.08
2020-06-08,South Dakota,Clay,2.14,3,0,0.0,35,0,0.0,24.93,0.0,0.25,14041,34.08
2020-06-07,South Dakota,Clay,3.56,5,0,0.0,32,0,0.0,22.79,0.0,0.23,14041,34.08
2020-06-06,South Dakota,Clay,5.7,8,0,0.0,27,0,0.0,19.23,0.0,0.19,14041,34.08
2020-06-05,South Dakota,Clay,0.71,1,0,0.0,19,0,0.0,13.53,0.0,0.14,14041,34.08
2020-06-04,South Dakota,Clay,2.14,3,0,0.0,18,0,0.0,12.82,0.0,0.13,14041,34.08
2020-06-03,South Dakota,Clay,0.0,0,0,0.0,15,0,0.0,10.68,0.0,0.11,14041,34.08
2020-06-02,South Dakota,Clay,0.0,0,0,0.0,15,0,0.0,10.68,0.0,0.11,14041,34.08
2020-06-01,South Dakota,Clay,0.0,0,0,0.0,15,0,0.0,10.68,0.0,0.11,14041,34.08
2020-05-31,South Dakota,Clay,0.0,0,0,0.0,15,0,0.0,10.68,0.0,0.11,14041,34.08
2020-05-30,South Dakota,Clay,0.0,0,0,0.0,15,0,0.0,10.68,0.0,0.11,14041,34.08
