date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,South Dakota,Edmunds,77.42,3,0,0.0,25,0,0.0,645.16,0.0,0.65,3875,3.44
2020-08-21,South Dakota,Edmunds,0.0,0,0,0.0,22,0,0.0,567.74,0.0,0.57,3875,3.44
2020-08-20,South Dakota,Edmunds,25.81,1,0,0.0,22,0,0.0,567.74,0.0,0.57,3875,3.44
2020-08-19,South Dakota,Edmunds,0.0,0,0,0.0,21,0,0.0,541.94,0.0,0.54,3875,3.44
2020-08-18,South Dakota,Edmunds,51.61,2,0,0.0,21,0,0.0,541.94,0.0,0.54,3875,3.44
2020-08-17,South Dakota,Edmunds,0.0,0,0,0.0,19,0,0.0,490.32,0.0,0.49,3875,3.44
2020-08-16,South Dakota,Edmunds,0.0,0,0,0.0,19,0,0.0,490.32,0.0,0.49,3875,3.44
2020-08-15,South Dakota,Edmunds,0.0,0,0,0.0,19,0,0.0,490.32,0.0,0.49,3875,3.44
2020-08-14,South Dakota,Edmunds,25.81,1,0,0.0,19,0,0.0,490.32,0.0,0.49,3875,3.44
2020-08-13,South Dakota,Edmunds,0.0,0,0,0.0,18,0,0.0,464.52,0.0,0.46,3875,3.44
2020-08-12,South Dakota,Edmunds,25.81,1,0,0.0,18,0,0.0,464.52,0.0,0.46,3875,3.44
2020-08-11,South Dakota,Edmunds,25.81,1,0,0.0,17,0,0.0,438.71,0.0,0.44,3875,3.44
2020-08-10,South Dakota,Edmunds,25.81,1,0,0.0,16,0,0.0,412.9,0.0,0.41,3875,3.44
2020-08-09,South Dakota,Edmunds,25.81,1,0,0.0,15,0,0.0,387.1,0.0,0.39,3875,3.44
2020-08-08,South Dakota,Edmunds,0.0,0,0,0.0,14,0,0.0,361.29,0.0,0.36,3875,3.44
2020-08-07,South Dakota,Edmunds,25.81,1,0,0.0,14,0,0.0,361.29,0.0,0.36,3875,3.44
2020-08-06,South Dakota,Edmunds,0.0,0,0,0.0,13,0,0.0,335.48,0.0,0.34,3875,3.44
2020-08-05,South Dakota,Edmunds,0.0,0,0,0.0,13,0,0.0,335.48,0.0,0.34,3875,3.44
2020-08-04,South Dakota,Edmunds,0.0,0,0,0.0,13,0,0.0,335.48,0.0,0.34,3875,3.44
2020-08-03,South Dakota,Edmunds,0.0,0,0,0.0,13,0,0.0,335.48,0.0,0.34,3875,3.44
2020-08-02,South Dakota,Edmunds,0.0,0,0,0.0,13,0,0.0,335.48,0.0,0.34,3875,3.44
2020-08-01,South Dakota,Edmunds,0.0,0,0,0.0,13,0,0.0,335.48,0.0,0.34,3875,3.44
2020-07-31,South Dakota,Edmunds,77.42,3,0,0.0,13,0,0.0,335.48,0.0,0.34,3875,3.44
2020-07-30,South Dakota,Edmunds,0.0,0,0,0.0,10,0,0.0,258.06,0.0,0.26,3875,3.44
2020-07-29,South Dakota,Edmunds,0.0,0,0,0.0,10,0,0.0,258.06,0.0,0.26,3875,3.44
2020-07-28,South Dakota,Edmunds,0.0,0,0,0.0,10,0,0.0,258.06,0.0,0.26,3875,3.44
2020-07-27,South Dakota,Edmunds,0.0,0,0,0.0,10,0,0.0,258.06,0.0,0.26,3875,3.44
2020-07-26,South Dakota,Edmunds,0.0,0,0,0.0,10,0,0.0,258.06,0.0,0.26,3875,3.44
2020-07-25,South Dakota,Edmunds,0.0,0,0,0.0,10,0,0.0,258.06,0.0,0.26,3875,3.44
2020-07-24,South Dakota,Edmunds,0.0,0,0,0.0,10,0,0.0,258.06,0.0,0.26,3875,3.44
2020-07-23,South Dakota,Edmunds,0.0,0,0,0.0,10,0,0.0,258.06,0.0,0.26,3875,3.44
2020-07-22,South Dakota,Edmunds,0.0,0,0,0.0,10,0,0.0,258.06,0.0,0.26,3875,3.44
2020-07-21,South Dakota,Edmunds,0.0,0,0,0.0,10,0,0.0,258.06,0.0,0.26,3875,3.44
2020-07-20,South Dakota,Edmunds,0.0,0,0,0.0,10,0,0.0,258.06,0.0,0.26,3875,3.44
2020-07-19,South Dakota,Edmunds,0.0,0,0,0.0,10,0,0.0,258.06,0.0,0.26,3875,3.44
2020-07-18,South Dakota,Edmunds,25.81,1,0,0.0,10,0,0.0,258.06,0.0,0.26,3875,3.44
2020-07-17,South Dakota,Edmunds,0.0,0,0,0.0,9,0,0.0,232.26,0.0,0.23,3875,3.44
2020-07-16,South Dakota,Edmunds,0.0,0,0,0.0,9,0,0.0,232.26,0.0,0.23,3875,3.44
2020-07-15,South Dakota,Edmunds,0.0,0,0,0.0,9,0,0.0,232.26,0.0,0.23,3875,3.44
2020-07-14,South Dakota,Edmunds,25.81,1,0,0.0,9,0,0.0,232.26,0.0,0.23,3875,3.44
2020-07-13,South Dakota,Edmunds,0.0,0,0,0.0,8,0,0.0,206.45,0.0,0.21,3875,3.44
2020-07-12,South Dakota,Edmunds,0.0,0,0,0.0,8,0,0.0,206.45,0.0,0.21,3875,3.44
2020-07-11,South Dakota,Edmunds,0.0,0,0,0.0,8,0,0.0,206.45,0.0,0.21,3875,3.44
2020-07-10,South Dakota,Edmunds,0.0,0,0,0.0,8,0,0.0,206.45,0.0,0.21,3875,3.44
2020-07-09,South Dakota,Edmunds,0.0,0,0,0.0,8,0,0.0,206.45,0.0,0.21,3875,3.44
2020-07-08,South Dakota,Edmunds,0.0,0,0,0.0,8,0,0.0,206.45,0.0,0.21,3875,3.44
2020-07-07,South Dakota,Edmunds,0.0,0,0,0.0,8,0,0.0,206.45,0.0,0.21,3875,3.44
2020-07-06,South Dakota,Edmunds,0.0,0,0,0.0,8,0,0.0,206.45,0.0,0.21,3875,3.44
2020-07-05,South Dakota,Edmunds,0.0,0,0,0.0,8,0,0.0,206.45,0.0,0.21,3875,3.44
2020-07-04,South Dakota,Edmunds,25.81,1,0,0.0,8,0,0.0,206.45,0.0,0.21,3875,3.44
2020-07-03,South Dakota,Edmunds,0.0,0,0,0.0,7,0,0.0,180.65,0.0,0.18,3875,3.44
2020-07-02,South Dakota,Edmunds,0.0,0,0,0.0,7,0,0.0,180.65,0.0,0.18,3875,3.44
2020-07-01,South Dakota,Edmunds,0.0,0,0,0.0,7,0,0.0,180.65,0.0,0.18,3875,3.44
2020-06-30,South Dakota,Edmunds,0.0,0,0,0.0,7,0,0.0,180.65,0.0,0.18,3875,3.44
2020-06-29,South Dakota,Edmunds,0.0,0,0,0.0,7,0,0.0,180.65,0.0,0.18,3875,3.44
2020-06-28,South Dakota,Edmunds,0.0,0,0,0.0,7,0,0.0,180.65,0.0,0.18,3875,3.44
2020-06-27,South Dakota,Edmunds,25.81,1,0,0.0,7,0,0.0,180.65,0.0,0.18,3875,3.44
2020-06-26,South Dakota,Edmunds,0.0,0,0,0.0,6,0,0.0,154.84,0.0,0.15,3875,3.44
2020-06-25,South Dakota,Edmunds,0.0,0,0,0.0,6,0,0.0,154.84,0.0,0.15,3875,3.44
2020-06-24,South Dakota,Edmunds,0.0,0,0,0.0,6,0,0.0,154.84,0.0,0.15,3875,3.44
2020-06-23,South Dakota,Edmunds,25.81,1,0,0.0,6,0,0.0,154.84,0.0,0.15,3875,3.44
2020-06-22,South Dakota,Edmunds,0.0,0,0,0.0,5,0,0.0,129.03,0.0,0.13,3875,3.44
2020-06-21,South Dakota,Edmunds,25.81,1,0,0.0,5,0,0.0,129.03,0.0,0.13,3875,3.44
2020-06-20,South Dakota,Edmunds,0.0,0,0,0.0,4,0,0.0,103.23,0.0,0.1,3875,3.44
2020-06-19,South Dakota,Edmunds,0.0,0,0,0.0,4,0,0.0,103.23,0.0,0.1,3875,3.44
2020-06-18,South Dakota,Edmunds,0.0,0,0,0.0,4,0,0.0,103.23,0.0,0.1,3875,3.44
2020-06-17,South Dakota,Edmunds,0.0,0,0,0.0,4,0,0.0,103.23,0.0,0.1,3875,3.44
2020-06-16,South Dakota,Edmunds,0.0,0,0,0.0,4,0,0.0,103.23,0.0,0.1,3875,3.44
2020-06-15,South Dakota,Edmunds,0.0,0,0,0.0,4,0,0.0,103.23,0.0,0.1,3875,3.44
2020-06-14,South Dakota,Edmunds,0.0,0,0,0.0,4,0,0.0,103.23,0.0,0.1,3875,3.44
2020-06-13,South Dakota,Edmunds,0.0,0,0,0.0,4,0,0.0,103.23,0.0,0.1,3875,3.44
2020-06-12,South Dakota,Edmunds,0.0,0,0,0.0,4,0,0.0,103.23,0.0,0.1,3875,3.44
2020-06-11,South Dakota,Edmunds,0.0,0,0,0.0,4,0,0.0,103.23,0.0,0.1,3875,3.44
2020-06-10,South Dakota,Edmunds,0.0,0,0,0.0,4,0,0.0,103.23,0.0,0.1,3875,3.44
2020-06-09,South Dakota,Edmunds,0.0,0,0,0.0,4,0,0.0,103.23,0.0,0.1,3875,3.44
2020-06-08,South Dakota,Edmunds,25.81,1,0,0.0,4,0,0.0,103.23,0.0,0.1,3875,3.44
2020-06-07,South Dakota,Edmunds,0.0,0,0,0.0,3,0,0.0,77.42,0.0,0.08,3875,3.44
2020-06-06,South Dakota,Edmunds,0.0,0,0,0.0,3,0,0.0,77.42,0.0,0.08,3875,3.44
2020-06-05,South Dakota,Edmunds,0.0,0,0,0.0,3,0,0.0,77.42,0.0,0.08,3875,3.44
2020-06-04,South Dakota,Edmunds,0.0,0,0,0.0,3,0,0.0,77.42,0.0,0.08,3875,3.44
2020-06-03,South Dakota,Edmunds,51.61,2,0,0.0,3,0,0.0,77.42,0.0,0.08,3875,3.44
2020-06-02,South Dakota,Edmunds,0.0,0,0,0.0,1,0,0.0,25.81,0.0,0.03,3875,3.44
2020-06-01,South Dakota,Edmunds,0.0,0,0,0.0,1,0,0.0,25.81,0.0,0.03,3875,3.44
2020-05-31,South Dakota,Edmunds,0.0,0,0,0.0,1,0,0.0,25.81,0.0,0.03,3875,3.44
2020-05-30,South Dakota,Edmunds,0.0,0,0,0.0,1,0,0.0,25.81,0.0,0.03,3875,3.44
2020-05-29,South Dakota,Edmunds,0.0,0,0,0.0,1,0,0.0,25.81,0.0,0.03,3875,3.44
