date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Lincoln,South Dakota,384,1,3,0,58807,101.87,0.51,0.0,0.65,65.3,0.17,0.26
2020-07-09,Lincoln,South Dakota,381,1,5,0,58807,101.87,0.85,0.0,0.65,64.79,0.17,0.26
2020-07-08,Lincoln,South Dakota,376,1,5,0,58807,101.87,0.85,0.0,0.64,63.94,0.17,0.27
2020-07-07,Lincoln,South Dakota,371,1,5,0,58807,101.87,0.85,0.0,0.63,63.09,0.17,0.27
2020-07-06,Lincoln,South Dakota,366,1,1,0,58807,101.87,0.17,0.0,0.62,62.24,0.17,0.27
2020-07-05,Lincoln,South Dakota,365,1,0,0,58807,101.87,0.0,0.0,0.62,62.07,0.17,0.27
2020-07-04,Lincoln,South Dakota,365,1,8,0,58807,101.87,1.36,0.0,0.62,62.07,0.17,0.27
2020-07-03,Lincoln,South Dakota,357,1,5,0,58807,101.87,0.85,0.0,0.61,60.71,0.17,0.28
2020-07-02,Lincoln,South Dakota,352,1,5,0,58807,101.87,0.85,0.0,0.6,59.86,0.17,0.28
2020-07-01,Lincoln,South Dakota,347,1,4,0,58807,101.87,0.68,0.0,0.59,59.01,0.17,0.29
2020-06-30,Lincoln,South Dakota,343,1,2,0,58807,101.87,0.34,0.0,0.58,58.33,0.17,0.29
2020-06-29,Lincoln,South Dakota,341,1,2,0,58807,101.87,0.34,0.0,0.58,57.99,0.17,0.29
2020-06-28,Lincoln,South Dakota,339,1,2,0,58807,101.87,0.34,0.0,0.58,57.65,0.17,0.29
2020-06-27,Lincoln,South Dakota,337,1,5,0,58807,101.87,0.85,0.0,0.57,57.31,0.17,0.3
2020-06-26,Lincoln,South Dakota,332,1,3,0,58807,101.87,0.51,0.0,0.56,56.46,0.17,0.3
2020-06-25,Lincoln,South Dakota,329,1,3,0,58807,101.87,0.51,0.0,0.56,55.95,0.17,0.3
2020-06-24,Lincoln,South Dakota,326,1,1,0,58807,101.87,0.17,0.0,0.55,55.44,0.17,0.31
2020-06-23,Lincoln,South Dakota,325,1,2,0,58807,101.87,0.34,0.0,0.55,55.27,0.17,0.31
2020-06-22,Lincoln,South Dakota,323,1,0,0,58807,101.87,0.0,0.0,0.55,54.93,0.17,0.31
2020-06-21,Lincoln,South Dakota,323,1,6,0,58807,101.87,1.02,0.0,0.55,54.93,0.17,0.31
2020-06-20,Lincoln,South Dakota,317,1,39,0,58807,101.87,6.63,0.0,0.54,53.91,0.17,0.32
2020-06-19,Lincoln,South Dakota,278,1,3,0,58807,101.87,0.51,0.0,0.47,47.27,0.17,0.36
2020-06-18,Lincoln,South Dakota,275,1,3,0,58807,101.87,0.51,0.0,0.47,46.76,0.17,0.36
2020-06-17,Lincoln,South Dakota,272,1,1,1,58807,101.87,0.17,0.17,0.46,46.25,0.17,0.37
2020-06-16,Lincoln,South Dakota,271,0,1,0,58807,101.87,0.17,0.0,0.46,46.08,0.0,0.0
2020-06-15,Lincoln,South Dakota,270,0,3,0,58807,101.87,0.51,0.0,0.46,45.91,0.0,0.0
2020-06-14,Lincoln,South Dakota,267,0,2,0,58807,101.87,0.34,0.0,0.45,45.4,0.0,0.0
2020-06-13,Lincoln,South Dakota,265,0,3,0,58807,101.87,0.51,0.0,0.45,45.06,0.0,0.0
2020-06-12,Lincoln,South Dakota,262,0,3,0,58807,101.87,0.51,0.0,0.45,44.55,0.0,0.0
2020-06-11,Lincoln,South Dakota,259,0,1,0,58807,101.87,0.17,0.0,0.44,44.04,0.0,0.0
2020-06-10,Lincoln,South Dakota,258,0,3,0,58807,101.87,0.51,0.0,0.44,43.87,0.0,0.0
2020-06-09,Lincoln,South Dakota,255,0,1,0,58807,101.87,0.17,0.0,0.43,43.36,0.0,0.0
2020-06-08,Lincoln,South Dakota,254,0,0,0,58807,101.87,0.0,0.0,0.43,43.19,0.0,0.0
2020-06-07,Lincoln,South Dakota,254,0,4,0,58807,101.87,0.68,0.0,0.43,43.19,0.0,0.0
2020-06-06,Lincoln,South Dakota,250,0,4,0,58807,101.87,0.68,0.0,0.43,42.51,0.0,0.0
2020-06-05,Lincoln,South Dakota,246,0,3,0,58807,101.87,0.51,0.0,0.42,41.83,0.0,0.0
2020-06-04,Lincoln,South Dakota,243,0,3,0,58807,101.87,0.51,0.0,0.41,41.32,0.0,0.0
