date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,South Dakota,Oglala Lakota,0.7,1,0,0.0,109,0,0.0,76.18,0.0,0.76,14309,6.83
2020-07-10,South Dakota,Oglala Lakota,0.0,0,0,0.0,108,0,0.0,75.48,0.0,0.75,14309,6.83
2020-07-09,South Dakota,Oglala Lakota,3.49,5,0,0.0,108,0,0.0,75.48,0.0,0.75,14309,6.83
2020-07-08,South Dakota,Oglala Lakota,2.1,3,0,0.0,103,0,0.0,71.98,0.0,0.72,14309,6.83
2020-07-07,South Dakota,Oglala Lakota,0.7,1,0,0.0,100,0,0.0,69.89,0.0,0.7,14309,6.83
2020-07-06,South Dakota,Oglala Lakota,2.8,4,0,0.0,99,0,0.0,69.19,0.0,0.69,14309,6.83
2020-07-05,South Dakota,Oglala Lakota,0.7,1,0,0.0,95,0,0.0,66.39,0.0,0.66,14309,6.83
2020-07-04,South Dakota,Oglala Lakota,3.49,5,0,0.0,94,0,0.0,65.69,0.0,0.66,14309,6.83
2020-07-03,South Dakota,Oglala Lakota,0.7,1,0,0.0,89,0,0.0,62.2,0.0,0.62,14309,6.83
2020-07-02,South Dakota,Oglala Lakota,0.7,1,0,0.0,88,0,0.0,61.5,0.0,0.61,14309,6.83
2020-07-01,South Dakota,Oglala Lakota,1.4,2,0,0.0,87,0,0.0,60.8,0.0,0.61,14309,6.83
2020-06-30,South Dakota,Oglala Lakota,0.0,0,0,0.0,85,0,0.0,59.4,0.0,0.59,14309,6.83
2020-06-29,South Dakota,Oglala Lakota,0.7,1,0,0.0,85,0,0.0,59.4,0.0,0.59,14309,6.83
2020-06-28,South Dakota,Oglala Lakota,0.7,1,0,0.0,84,0,0.0,58.7,0.0,0.59,14309,6.83
2020-06-27,South Dakota,Oglala Lakota,10.48,15,0,0.0,83,0,0.0,58.01,0.0,0.58,14309,6.83
