date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-21,South Dakota,Custer,0.0,0,0,0.0,11,0,0.0,126.06,0.0,0.13,8726,5.6
2020-07-20,South Dakota,Custer,0.0,0,0,0.0,11,0,0.0,126.06,0.0,0.13,8726,5.6
2020-07-19,South Dakota,Custer,0.0,0,0,0.0,11,0,0.0,126.06,0.0,0.13,8726,5.6
2020-07-18,South Dakota,Custer,0.0,0,0,0.0,11,0,0.0,126.06,0.0,0.13,8726,5.6
2020-07-17,South Dakota,Custer,0.0,0,0,0.0,11,0,0.0,126.06,0.0,0.13,8726,5.6
2020-07-16,South Dakota,Custer,0.0,0,0,0.0,11,0,0.0,126.06,0.0,0.13,8726,5.6
2020-07-15,South Dakota,Custer,0.0,0,0,0.0,11,0,0.0,126.06,0.0,0.13,8726,5.6
2020-07-14,South Dakota,Custer,0.0,0,0,0.0,11,0,0.0,126.06,0.0,0.13,8726,5.6
2020-07-13,South Dakota,Custer,11.46,1,0,0.0,11,0,0.0,126.06,0.0,0.13,8726,5.6
2020-07-12,South Dakota,Custer,0.0,0,0,0.0,10,0,0.0,114.6,0.0,0.11,8726,5.6
2020-07-11,South Dakota,Custer,0.0,0,0,0.0,10,0,0.0,114.6,0.0,0.11,8726,5.6
2020-07-10,South Dakota,Custer,0.0,0,0,0.0,10,0,0.0,114.6,0.0,0.11,8726,5.6
2020-07-09,South Dakota,Custer,0.0,0,0,0.0,10,0,0.0,114.6,0.0,0.11,8726,5.6
2020-07-08,South Dakota,Custer,0.0,0,0,0.0,10,0,0.0,114.6,0.0,0.11,8726,5.6
2020-07-07,South Dakota,Custer,0.0,0,0,0.0,10,0,0.0,114.6,0.0,0.11,8726,5.6
2020-07-06,South Dakota,Custer,0.0,0,0,0.0,10,0,0.0,114.6,0.0,0.11,8726,5.6
2020-07-05,South Dakota,Custer,0.0,0,0,0.0,10,0,0.0,114.6,0.0,0.11,8726,5.6
2020-07-04,South Dakota,Custer,0.0,0,0,0.0,10,0,0.0,114.6,0.0,0.11,8726,5.6
2020-07-03,South Dakota,Custer,0.0,0,0,0.0,10,0,0.0,114.6,0.0,0.11,8726,5.6
2020-07-02,South Dakota,Custer,11.46,1,0,0.0,10,0,0.0,114.6,0.0,0.11,8726,5.6
2020-07-01,South Dakota,Custer,11.46,1,0,0.0,9,0,0.0,103.14,0.0,0.1,8726,5.6
2020-06-30,South Dakota,Custer,0.0,0,0,0.0,8,0,0.0,91.68,0.0,0.09,8726,5.6
2020-06-29,South Dakota,Custer,0.0,0,0,0.0,8,0,0.0,91.68,0.0,0.09,8726,5.6
2020-06-28,South Dakota,Custer,0.0,0,0,0.0,8,0,0.0,91.68,0.0,0.09,8726,5.6
2020-06-27,South Dakota,Custer,11.46,1,0,0.0,8,0,0.0,91.68,0.0,0.09,8726,5.6
2020-06-26,South Dakota,Custer,0.0,0,0,0.0,7,0,0.0,80.22,0.0,0.08,8726,5.6
2020-06-25,South Dakota,Custer,0.0,0,0,0.0,7,0,0.0,80.22,0.0,0.08,8726,5.6
2020-06-24,South Dakota,Custer,0.0,0,0,0.0,7,0,0.0,80.22,0.0,0.08,8726,5.6
2020-06-23,South Dakota,Custer,0.0,0,0,0.0,7,0,0.0,80.22,0.0,0.08,8726,5.6
2020-06-22,South Dakota,Custer,0.0,0,0,0.0,7,0,0.0,80.22,0.0,0.08,8726,5.6
2020-06-21,South Dakota,Custer,11.46,1,0,0.0,7,0,0.0,80.22,0.0,0.08,8726,5.6
2020-06-20,South Dakota,Custer,34.38,3,0,0.0,6,0,0.0,68.76,0.0,0.07,8726,5.6
2020-06-19,South Dakota,Custer,11.46,1,0,0.0,3,0,0.0,34.38,0.0,0.03,8726,5.6
2020-06-18,South Dakota,Custer,0.0,0,0,0.0,2,0,0.0,22.92,0.0,0.02,8726,5.6
2020-06-17,South Dakota,Custer,0.0,0,0,0.0,2,0,0.0,22.92,0.0,0.02,8726,5.6
2020-06-16,South Dakota,Custer,0.0,0,0,0.0,2,0,0.0,22.92,0.0,0.02,8726,5.6
2020-06-15,South Dakota,Custer,0.0,0,0,0.0,2,0,0.0,22.92,0.0,0.02,8726,5.6
2020-06-14,South Dakota,Custer,0.0,0,0,0.0,2,0,0.0,22.92,0.0,0.02,8726,5.6
2020-06-13,South Dakota,Custer,0.0,0,0,0.0,2,0,0.0,22.92,0.0,0.02,8726,5.6
2020-06-12,South Dakota,Custer,11.46,1,0,0.0,2,0,0.0,22.92,0.0,0.02,8726,5.6
2020-06-11,South Dakota,Custer,0.0,0,0,0.0,1,0,0.0,11.46,0.0,0.01,8726,5.6
2020-06-10,South Dakota,Custer,0.0,0,0,0.0,1,0,0.0,11.46,0.0,0.01,8726,5.6
2020-06-09,South Dakota,Custer,0.0,0,0,0.0,1,0,0.0,11.46,0.0,0.01,8726,5.6
2020-06-08,South Dakota,Custer,0.0,0,0,0.0,1,0,0.0,11.46,0.0,0.01,8726,5.6
2020-06-07,South Dakota,Custer,0.0,0,0,0.0,1,0,0.0,11.46,0.0,0.01,8726,5.6
2020-06-06,South Dakota,Custer,0.0,0,0,0.0,1,0,0.0,11.46,0.0,0.01,8726,5.6
2020-06-05,South Dakota,Custer,0.0,0,0,0.0,1,0,0.0,11.46,0.0,0.01,8726,5.6
2020-06-04,South Dakota,Custer,0.0,0,0,0.0,1,0,0.0,11.46,0.0,0.01,8726,5.6
