date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-28,South Dakota,Lake,122.54,16,1,7.66,378,9,2.38,2895.0,68.93,2.89,13057,23.2,490.15,84.25,1355.58,99.56
2020-10-27,South Dakota,Lake,76.59,10,0,0.0,362,8,2.21,2772.46,61.27,2.77,13057,23.2,405.9,38.3,1256.02,61.27
2020-10-26,South Dakota,Lake,38.29,5,0,0.0,352,8,2.27,2695.87,61.27,2.7,13057,23.2,367.6,-7.66,1194.75,30.63
2020-10-25,South Dakota,Lake,61.27,8,0,0.0,347,8,2.31,2657.58,61.27,2.66,13057,23.2,375.26,-7.66,1164.12,22.98
2020-10-24,South Dakota,Lake,30.63,4,0,0.0,339,8,2.36,2596.31,61.27,2.6,13057,23.2,382.92,-7.66,1141.14,15.31
2020-10-23,South Dakota,Lake,114.88,15,0,0.0,335,8,2.39,2565.67,61.27,2.57,13057,23.2,390.58,76.59,1125.83,76.59
2020-10-22,South Dakota,Lake,45.95,6,0,0.0,320,8,2.5,2450.79,61.27,2.45,13057,23.2,313.99,-22.98,1049.24,-15.32
2020-10-21,South Dakota,Lake,38.29,5,0,0.0,314,8,2.55,2404.84,61.27,2.4,13057,23.2,336.97,-38.3,1064.56,22.97
2020-10-20,South Dakota,Lake,38.29,5,0,0.0,309,8,2.59,2366.55,61.27,2.37,13057,23.2,375.27,0.0,1041.59,30.63
2020-10-19,South Dakota,Lake,45.95,6,0,0.0,304,8,2.63,2328.25,61.27,2.33,13057,23.2,375.27,38.29,1010.96,45.95
2020-10-18,South Dakota,Lake,68.93,9,0,0.0,298,8,2.68,2282.3,61.27,2.28,13057,23.2,336.98,30.64,965.01,45.95
2020-10-17,South Dakota,Lake,38.29,5,0,0.0,289,8,2.77,2213.37,61.27,2.21,13057,23.2,306.34,-45.96,919.06,-15.32
2020-10-16,South Dakota,Lake,38.29,5,0,0.0,284,8,2.82,2175.08,61.27,2.18,13057,23.2,352.3,-30.64,934.38,-15.32
2020-10-15,South Dakota,Lake,68.93,9,0,0.0,279,8,2.87,2136.78,61.27,2.14,13057,23.2,382.94,22.98,949.7,68.93
2020-10-14,South Dakota,Lake,76.59,10,0,0.0,270,8,2.96,2067.86,61.27,2.07,13057,23.2,359.96,53.61,880.77,61.27
2020-10-13,South Dakota,Lake,38.29,5,0,0.0,260,8,3.08,1991.27,61.27,1.99,13057,23.2,306.35,30.63,819.5,7.66
2020-10-12,South Dakota,Lake,7.66,1,0,0.0,255,8,3.14,1952.98,61.27,1.95,13057,23.2,275.72,-22.97,811.84,0.0
2020-10-11,South Dakota,Lake,38.29,5,0,0.0,254,8,3.15,1945.32,61.27,1.95,13057,23.2,298.69,15.31,811.84,15.31
2020-10-10,South Dakota,Lake,84.25,11,0,0.0,249,8,3.21,1907.02,61.27,1.91,13057,23.2,283.38,61.27,796.53,61.27
2020-10-09,South Dakota,Lake,68.93,9,0,0.0,238,8,3.36,1822.78,61.27,1.82,13057,23.2,222.11,45.95,735.26,53.61
2020-10-08,South Dakota,Lake,45.95,6,0,0.0,229,8,3.49,1753.85,61.27,1.75,13057,23.2,176.16,7.66,681.65,7.66
2020-10-07,South Dakota,Lake,22.98,3,1,7.66,223,8,3.59,1707.9,61.27,1.71,13057,23.2,168.5,0.0,673.99,-7.65
