date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-12,South Dakota,Charles Mix,0.0,0,0,0.0,1377,22.0,1.6,14746.2,235.6,14.75,9338,8.51,10.71,0.0,182.07,-10.71
2021-05-11,South Dakota,Charles Mix,0.0,0,0,0.0,1377,22.0,1.6,14746.2,235.6,14.75,9338,8.51,10.71,0.0,192.78,-32.13
2021-05-10,South Dakota,Charles Mix,10.71,1,0,0.0,1377,22.0,1.6,14746.2,235.6,14.75,9338,8.51,10.71,10.71,224.91,10.71
2021-05-09,South Dakota,Charles Mix,0.0,0,0,0.0,1376,22.0,1.6,14735.49,235.6,14.74,9338,8.51,-0.0,0.0,214.2,0.0
2021-05-08,South Dakota,Charles Mix,0.0,0,0,0.0,1376,22.0,1.6,14735.49,235.6,14.74,9338,8.51,-0.0,0.0,214.2,0.0
2021-05-07,South Dakota,Charles Mix,0.0,0,0,0.0,1376,22.0,1.6,14735.49,235.6,14.74,9338,8.51,-0.0,-10.71,214.2,-10.71
2021-05-06,South Dakota,Charles Mix,0.0,0,0,0.0,1376,22.0,1.6,14735.49,235.6,14.74,9338,8.51,10.71,-10.71,224.91,10.71
2021-05-05,South Dakota,Charles Mix,0.0,0,0,0.0,1376,22.0,1.6,14735.49,235.6,14.74,9338,8.51,21.42,0.0,214.2,-21.42
2021-05-04,South Dakota,Charles Mix,0.0,0,0,0.0,1376,22.0,1.6,14735.49,235.6,14.74,9338,8.51,21.42,0.0,235.62,0.0
2021-05-03,South Dakota,Charles Mix,0.0,0,0,0.0,1376,22.0,1.6,14735.49,235.6,14.74,9338,8.51,21.42,0.0,235.62,-21.42
2021-05-02,South Dakota,Charles Mix,0.0,0,0,0.0,1376,22.0,1.6,14735.49,235.6,14.74,9338,8.51,21.42,0.0,257.04,0.0
2021-05-01,South Dakota,Charles Mix,0.0,0,0,0.0,1376,22.0,1.6,14735.49,235.6,14.74,9338,8.51,21.42,-21.42,257.04,0.0
2021-04-30,South Dakota,Charles Mix,10.71,1,0,0.0,1376,22.0,1.6,14735.49,235.6,14.74,9338,8.51,42.84,0.0,257.04,-32.13
2021-04-29,South Dakota,Charles Mix,10.71,1,0,0.0,1375,22.0,1.6,14724.78,235.6,14.72,9338,8.51,42.84,-10.71,289.17,0.0
2021-04-28,South Dakota,Charles Mix,0.0,0,0,0.0,1374,22.0,1.6,14714.07,235.6,14.71,9338,8.51,53.55,-21.42,289.17,-64.25
2021-04-27,South Dakota,Charles Mix,0.0,0,0,0.0,1374,22.0,1.6,14714.07,235.6,14.71,9338,8.51,74.97,-10.71,353.42,10.71
2021-04-26,South Dakota,Charles Mix,0.0,0,0,0.0,1374,22.0,1.6,14714.07,235.6,14.71,9338,8.51,85.68,-21.42,342.71,0.0
2021-04-25,South Dakota,Charles Mix,0.0,0,0,0.0,1374,22.0,1.6,14714.07,235.6,14.71,9338,8.51,107.1,0.0,342.71,0.0
2021-04-24,South Dakota,Charles Mix,21.42,2,1,10.71,1374,22.0,1.6,14714.07,235.6,14.71,9338,8.51,107.1,-10.71,342.71,-32.12
2021-04-23,South Dakota,Charles Mix,10.71,1,0,0.0,1372,21.0,1.53,14692.65,224.89,14.69,9338,8.51,117.81,10.71,374.83,10.71
2021-04-22,South Dakota,Charles Mix,21.42,2,0,0.0,1371,21.0,1.53,14681.94,224.89,14.68,9338,8.51,107.1,10.71,364.12,10.71
2021-04-21,South Dakota,Charles Mix,21.42,2,0,0.0,1369,21.0,1.53,14660.53,224.89,14.66,9338,8.51,96.39,10.71,353.41,-42.83
2021-04-20,South Dakota,Charles Mix,10.71,1,0,0.0,1367,21.0,1.54,14639.11,224.89,14.64,9338,8.51,85.68,-21.42,396.24,-10.71
