date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,South Dakota,Bon Homme,0.0,0,0,0.0,14,0,0.0,20.06,0.0,0.2,6980,12.39
2020-07-12,South Dakota,Bon Homme,1.43,1,0,0.0,14,0,0.0,20.06,0.0,0.2,6980,12.39
2020-07-11,South Dakota,Bon Homme,0.0,0,0,0.0,13,0,0.0,18.62,0.0,0.19,6980,12.39
2020-07-10,South Dakota,Bon Homme,0.0,0,0,0.0,13,0,0.0,18.62,0.0,0.19,6980,12.39
2020-07-09,South Dakota,Bon Homme,1.43,1,0,0.0,13,0,0.0,18.62,0.0,0.19,6980,12.39
2020-07-08,South Dakota,Bon Homme,0.0,0,0,0.0,12,0,0.0,17.19,0.0,0.17,6980,12.39
2020-07-07,South Dakota,Bon Homme,0.0,0,0,0.0,12,0,0.0,17.19,0.0,0.17,6980,12.39
2020-07-06,South Dakota,Bon Homme,0.0,0,0,0.0,12,0,0.0,17.19,0.0,0.17,6980,12.39
2020-07-05,South Dakota,Bon Homme,1.43,1,0,0.0,12,0,0.0,17.19,0.0,0.17,6980,12.39
2020-07-04,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-07-03,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-07-02,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-07-01,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-06-30,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-06-29,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-06-28,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-06-27,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-06-26,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-06-25,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-06-24,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-06-23,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-06-22,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-06-21,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-06-20,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-06-19,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-06-18,South Dakota,Bon Homme,0.0,0,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-06-17,South Dakota,Bon Homme,2.87,2,0,0.0,11,0,0.0,15.76,0.0,0.16,6980,12.39
2020-06-16,South Dakota,Bon Homme,0.0,0,0,0.0,9,0,0.0,12.89,0.0,0.13,6980,12.39
2020-06-15,South Dakota,Bon Homme,0.0,0,0,0.0,9,0,0.0,12.89,0.0,0.13,6980,12.39
2020-06-14,South Dakota,Bon Homme,1.43,1,0,0.0,9,0,0.0,12.89,0.0,0.13,6980,12.39
2020-06-13,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-06-12,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-06-11,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-06-10,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-06-09,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-06-08,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-06-07,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-06-06,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-06-05,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-06-04,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-06-03,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-06-02,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-06-01,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-05-31,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-05-30,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-05-29,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-05-28,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-05-27,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-05-26,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-05-25,South Dakota,Bon Homme,0.0,0,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-05-24,South Dakota,Bon Homme,2.87,2,0,0.0,8,0,0.0,11.46,0.0,0.11,6980,12.39
2020-05-23,South Dakota,Bon Homme,1.43,1,0,0.0,6,0,0.0,8.6,0.0,0.09,6980,12.39
2020-05-22,South Dakota,Bon Homme,1.43,1,0,0.0,5,0,0.0,7.16,0.0,0.07,6980,12.39
2020-05-21,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-20,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-19,South Dakota,Bon Homme,-1.43,-1,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-18,South Dakota,Bon Homme,1.43,1,0,0.0,5,0,0.0,7.16,0.0,0.07,6980,12.39
2020-05-17,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-16,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-15,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-14,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-13,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-12,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-11,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-10,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-09,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-08,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-07,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-06,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-05,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-04,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-03,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-02,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-05-01,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-04-30,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-04-29,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-04-28,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-04-27,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-04-26,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-04-25,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-04-24,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
2020-04-23,South Dakota,Bon Homme,0.0,0,0,0.0,4,0,0.0,5.73,0.0,0.06,6980,12.39
