date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-07-09,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-07-08,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-07-07,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-07-06,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-07-05,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-07-04,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-07-03,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-07-02,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-07-01,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-06-30,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-06-29,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-06-28,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-06-27,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-06-26,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-06-25,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-06-24,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-06-23,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-06-22,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-06-21,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-06-20,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-06-19,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-06-18,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-06-17,Marshall,South Dakota,5,0,0,0,5112.0,6.1,0.0,0.1
2020-06-16,Marshall,South Dakota,5,0,1,0,5112.0,6.1,1.96,0.1
2020-06-15,Marshall,South Dakota,4,0,0,0,5112.0,6.1,0.0,0.08
2020-06-14,Marshall,South Dakota,4,0,0,0,5112.0,6.1,0.0,0.08
2020-06-13,Marshall,South Dakota,4,0,0,0,5112.0,6.1,0.0,0.08
2020-06-12,Marshall,South Dakota,4,0,0,0,5112.0,6.1,0.0,0.08
2020-06-11,Marshall,South Dakota,4,0,0,0,5112.0,6.1,0.0,0.08
2020-06-10,Marshall,South Dakota,4,0,0,0,5112.0,6.1,0.0,0.08
2020-06-09,Marshall,South Dakota,4,0,0,0,5112.0,6.1,0.0,0.08
2020-06-08,Marshall,South Dakota,4,0,0,0,5112.0,6.1,0.0,0.08
2020-06-07,Marshall,South Dakota,4,0,0,0,5112.0,6.1,0.0,0.08
2020-06-06,Marshall,South Dakota,4,0,0,0,5112.0,6.1,0.0,0.08
2020-06-05,Marshall,South Dakota,4,0,0,0,5112.0,6.1,0.0,0.08
2020-06-04,Marshall,South Dakota,4,0,0,0,5112.0,6.1,0.0,0.08
2020-06-03,Marshall,South Dakota,4,0,0,0,5112.0,6.1,0.0,0.08
