date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-14,South Dakota,Hughes,62.32,11,0,0.0,667,5,0.75,3779.04,28.33,3.78,17650,23.8,464.58,-22.67,2764.88,5.66
2020-10-13,South Dakota,Hughes,17.0,3,0,0.0,656,5,0.76,3716.71,28.33,3.72,17650,23.8,487.25,-5.66,2759.22,0.0
2020-10-12,South Dakota,Hughes,90.65,16,0,0.0,653,5,0.77,3699.72,28.33,3.7,17650,23.8,492.91,-67.99,2759.22,73.65
2020-10-11,South Dakota,Hughes,73.65,13,0,0.0,637,5,0.78,3609.07,28.33,3.61,17650,23.8,560.9,28.32,2685.57,56.65
2020-10-10,South Dakota,Hughes,73.65,13,0,0.0,624,5,0.8,3535.41,28.33,3.54,17650,23.8,532.58,-17.0,2628.92,33.99
2020-10-09,South Dakota,Hughes,84.99,15,0,0.0,611,5,0.82,3461.76,28.33,3.46,17650,23.8,549.58,-90.65,2594.93,79.32
2020-10-08,South Dakota,Hughes,62.32,11,0,0.0,596,5,0.84,3376.77,28.33,3.38,17650,23.8,640.23,-73.66,2515.61,50.99
2020-10-07,South Dakota,Hughes,84.99,15,0,0.0,585,5,0.85,3314.45,28.33,3.31,17650,23.8,713.89,51.0,2464.62,90.66
2020-10-06,South Dakota,Hughes,22.66,4,0,0.0,570,5,0.88,3229.46,28.33,3.23,17650,23.8,662.89,-17.0,2373.96,-5.67
2020-10-05,South Dakota,Hughes,158.64,28,0,0.0,566,5,0.88,3206.8,28.33,3.21,17650,23.8,679.89,107.65,2379.63,152.97
2020-10-04,South Dakota,Hughes,45.33,8,0,0.0,538,5,0.93,3048.16,28.33,3.05,17650,23.8,572.24,0.0,2226.66,22.67
2020-10-03,South Dakota,Hughes,90.65,16,0,0.0,530,5,0.94,3002.83,28.33,3.0,17650,23.8,572.24,-164.31,2203.99,73.65
2020-10-02,South Dakota,Hughes,175.64,31,0,0.0,514,5,0.97,2912.18,28.33,2.91,17650,23.8,736.55,67.99,2130.34,158.64
2020-10-01,South Dakota,Hughes,135.98,24,0,0.0,483,5,1.04,2736.54,28.33,2.74,17650,23.8,668.56,45.33,1971.7,124.65
