date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Lawrence,South Dakota,19,0,0,0,25741,32.17,0.0,0.0,0.07,7.38,0.0
2020-07-09,Lawrence,South Dakota,19,0,0,0,25741,32.17,0.0,0.0,0.07,7.38,0.0
2020-07-08,Lawrence,South Dakota,19,0,0,0,25741,32.17,0.0,0.0,0.07,7.38,0.0
2020-07-07,Lawrence,South Dakota,19,0,0,0,25741,32.17,0.0,0.0,0.07,7.38,0.0
2020-07-06,Lawrence,South Dakota,19,0,0,0,25741,32.17,0.0,0.0,0.07,7.38,0.0
2020-07-05,Lawrence,South Dakota,19,0,0,0,25741,32.17,0.0,0.0,0.07,7.38,0.0
2020-07-04,Lawrence,South Dakota,19,0,0,0,25741,32.17,0.0,0.0,0.07,7.38,0.0
2020-07-03,Lawrence,South Dakota,19,0,0,0,25741,32.17,0.0,0.0,0.07,7.38,0.0
2020-07-02,Lawrence,South Dakota,19,0,0,0,25741,32.17,0.0,0.0,0.07,7.38,0.0
2020-07-01,Lawrence,South Dakota,19,0,0,0,25741,32.17,0.0,0.0,0.07,7.38,0.0
2020-06-30,Lawrence,South Dakota,19,0,0,0,25741,32.17,0.0,0.0,0.07,7.38,0.0
2020-06-29,Lawrence,South Dakota,19,0,0,0,25741,32.17,0.0,0.0,0.07,7.38,0.0
2020-06-28,Lawrence,South Dakota,19,0,0,0,25741,32.17,0.0,0.0,0.07,7.38,0.0
2020-06-27,Lawrence,South Dakota,19,0,1,0,25741,32.17,0.39,0.0,0.07,7.38,0.0
2020-06-26,Lawrence,South Dakota,18,0,1,0,25741,32.17,0.39,0.0,0.07,6.99,0.0
2020-06-25,Lawrence,South Dakota,17,0,0,0,25741,32.17,0.0,0.0,0.07,6.6,0.0
2020-06-24,Lawrence,South Dakota,17,0,1,0,25741,32.17,0.39,0.0,0.07,6.6,0.0
2020-06-23,Lawrence,South Dakota,16,0,0,0,25741,32.17,0.0,0.0,0.06,6.22,0.0
2020-06-22,Lawrence,South Dakota,16,0,0,0,25741,32.17,0.0,0.0,0.06,6.22,0.0
2020-06-21,Lawrence,South Dakota,16,0,0,0,25741,32.17,0.0,0.0,0.06,6.22,0.0
2020-06-20,Lawrence,South Dakota,16,0,0,0,25741,32.17,0.0,0.0,0.06,6.22,0.0
2020-06-19,Lawrence,South Dakota,16,0,1,0,25741,32.17,0.39,0.0,0.06,6.22,0.0
2020-06-18,Lawrence,South Dakota,15,0,2,0,25741,32.17,0.78,0.0,0.06,5.83,0.0
2020-06-17,Lawrence,South Dakota,13,0,1,0,25741,32.17,0.39,0.0,0.05,5.05,0.0
2020-06-16,Lawrence,South Dakota,12,0,0,0,25741,32.17,0.0,0.0,0.05,4.66,0.0
2020-06-15,Lawrence,South Dakota,12,0,0,0,25741,32.17,0.0,0.0,0.05,4.66,0.0
2020-06-14,Lawrence,South Dakota,12,0,0,0,25741,32.17,0.0,0.0,0.05,4.66,0.0
2020-06-13,Lawrence,South Dakota,12,0,0,0,25741,32.17,0.0,0.0,0.05,4.66,0.0
2020-06-12,Lawrence,South Dakota,12,0,0,0,25741,32.17,0.0,0.0,0.05,4.66,0.0
2020-06-11,Lawrence,South Dakota,12,0,0,0,25741,32.17,0.0,0.0,0.05,4.66,0.0
2020-06-10,Lawrence,South Dakota,12,0,0,0,25741,32.17,0.0,0.0,0.05,4.66,0.0
2020-06-09,Lawrence,South Dakota,12,0,0,0,25741,32.17,0.0,0.0,0.05,4.66,0.0
2020-06-08,Lawrence,South Dakota,12,0,0,0,25741,32.17,0.0,0.0,0.05,4.66,0.0
2020-06-07,Lawrence,South Dakota,12,0,0,0,25741,32.17,0.0,0.0,0.05,4.66,0.0
2020-06-06,Lawrence,South Dakota,12,0,0,0,25741,32.17,0.0,0.0,0.05,4.66,0.0
2020-06-05,Lawrence,South Dakota,12,0,1,0,25741,32.17,0.39,0.0,0.05,4.66,0.0
2020-06-04,Lawrence,South Dakota,11,0,0,0,25741,32.17,0.0,0.0,0.04,4.27,0.0
2020-06-03,Lawrence,South Dakota,11,0,0,0,25741,32.17,0.0,0.0,0.04,4.27,0.0
2020-06-02,Lawrence,South Dakota,11,0,0,0,25741,32.17,0.0,0.0,0.04,4.27,0.0
2020-06-01,Lawrence,South Dakota,11,0,0,0,25741,32.17,0.0,0.0,0.04,4.27,0.0
2020-05-31,Lawrence,South Dakota,11,0,0,0,25741,32.17,0.0,0.0,0.04,4.27,0.0
2020-05-30,Lawrence,South Dakota,11,0,0,0,25741,32.17,0.0,0.0,0.04,4.27,0.0
2020-05-29,Lawrence,South Dakota,11,0,2,0,25741,32.17,0.78,0.0,0.04,4.27,0.0
2020-05-28,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-27,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-26,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-25,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-24,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-23,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-22,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-21,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-20,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-19,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-18,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-17,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-16,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-15,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-14,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-13,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-12,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
2020-05-11,Lawrence,South Dakota,9,0,0,0,25741,32.17,0.0,0.0,0.03,3.5,0.0
