date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,South Dakota,Hamlin,49.09,3,0,0.0,162,0,0.0,2650.96,0.0,2.65,6111,12.05,507.28,49.09,1341.83,49.09
2020-10-19,South Dakota,Hamlin,32.73,2,0,0.0,159,0,0.0,2601.87,0.0,2.6,6111,12.05,458.19,0.0,1292.74,32.73
2020-10-18,South Dakota,Hamlin,65.46,4,0,0.0,157,0,0.0,2569.14,0.0,2.57,6111,12.05,458.19,-32.72,1260.01,49.1
2020-10-17,South Dakota,Hamlin,98.18,6,0,0.0,153,0,0.0,2503.68,0.0,2.5,6111,12.05,490.91,49.09,1210.91,81.82
2020-10-16,South Dakota,Hamlin,49.09,3,0,0.0,147,0,0.0,2405.5,0.0,2.41,6111,12.05,441.82,0.0,1129.09,32.73
2020-10-15,South Dakota,Hamlin,81.82,5,0,0.0,144,0,0.0,2356.41,0.0,2.36,6111,12.05,441.82,49.09,1096.36,81.82
2020-10-14,South Dakota,Hamlin,130.91,8,0,0.0,139,0,0.0,2274.59,0.0,2.27,6111,12.05,392.73,49.09,1014.54,130.91
2020-10-13,South Dakota,Hamlin,0.0,0,0,0.0,131,0,0.0,2143.68,0.0,2.14,6111,12.05,343.64,-16.36,883.63,-16.36
2020-10-12,South Dakota,Hamlin,32.73,2,0,0.0,131,0,0.0,2143.68,0.0,2.14,6111,12.05,360.0,16.37,899.99,32.73
2020-10-11,South Dakota,Hamlin,98.18,6,0,0.0,129,0,0.0,2110.95,0.0,2.11,6111,12.05,343.63,98.18,867.26,98.18
2020-10-10,South Dakota,Hamlin,49.09,3,0,0.0,123,0,0.0,2012.76,0.0,2.01,6111,12.05,245.45,16.36,769.08,32.73
2020-10-09,South Dakota,Hamlin,49.09,3,0,0.0,120,0,0.0,1963.67,0.0,1.96,6111,12.05,229.09,16.36,736.35,0.0
2020-10-08,South Dakota,Hamlin,32.73,2,0,0.0,117,0,0.0,1914.58,0.0,1.91,6111,12.05,212.73,-16.36,736.35,32.73
2020-10-07,South Dakota,Hamlin,81.82,5,0,0.0,115,0,0.0,1881.85,0.0,1.88,6111,12.05,229.09,65.46,703.62,49.09
2020-10-06,South Dakota,Hamlin,16.36,1,0,0.0,110,0,0.0,1800.03,0.0,1.8,6111,12.05,163.63,0.0,654.53,0.0
2020-10-05,South Dakota,Hamlin,16.36,1,0,0.0,109,0,0.0,1783.67,0.0,1.78,6111,12.05,163.63,16.36,654.53,0.0
2020-10-04,South Dakota,Hamlin,0.0,0,0,0.0,108,0,0.0,1767.3,0.0,1.77,6111,12.05,147.27,-32.73,654.53,-49.09
2020-10-03,South Dakota,Hamlin,32.73,2,0,0.0,108,0,0.0,1767.3,0.0,1.77,6111,12.05,180.0,-81.82,703.62,32.73
2020-10-02,South Dakota,Hamlin,32.73,2,0,0.0,106,0,0.0,1734.58,0.0,1.73,6111,12.05,261.82,-32.73,670.89,0.0
2020-10-01,South Dakota,Hamlin,49.09,3,0,0.0,104,0,0.0,1701.85,0.0,1.7,6111,12.05,294.55,-49.09,670.89,0.0
2020-09-30,South Dakota,Hamlin,16.36,1,0,0.0,101,0,0.0,1652.76,0.0,1.65,6111,12.05,343.64,16.36,670.89,-16.37
2020-09-29,South Dakota,Hamlin,16.36,1,0,0.0,100,0,0.0,1636.39,0.0,1.64,6111,12.05,327.28,16.36,687.26,0.0
