date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-14,South Dakota,Potter,407.79,9,0,0.0,208,0,0.0,9424.56,0.0,9.42,2207,2.56,1585.85,-181.24,5663.76,362.48
2020-11-13,South Dakota,Potter,407.79,9,0,0.0,199,0,0.0,9016.76,0.0,9.02,2207,2.56,1767.09,135.93,5301.28,271.86
2020-11-12,South Dakota,Potter,181.24,4,0,0.0,190,0,0.0,8608.97,0.0,8.61,2207,2.56,1631.16,45.31,5029.42,135.93
2020-11-11,South Dakota,Potter,181.24,4,0,0.0,186,0,0.0,8427.73,0.0,8.43,2207,2.56,1585.85,-181.24,4893.49,181.24
2020-11-10,South Dakota,Potter,135.93,3,0,0.0,182,0,0.0,8246.49,0.0,8.25,2207,2.56,1767.09,45.31,4712.25,135.93
2020-11-09,South Dakota,Potter,45.31,1,0,0.0,179,0,0.0,8110.56,0.0,8.11,2207,2.56,1721.78,-45.31,4576.32,-45.31
2020-11-08,South Dakota,Potter,226.55,5,0,0.0,178,0,0.0,8065.25,0.0,8.07,2207,2.56,1767.09,-453.11,4621.63,-45.31
2020-11-07,South Dakota,Potter,589.03,13,0,0.0,173,0,0.0,7838.7,0.0,7.84,2207,2.56,2220.2,226.55,4666.94,543.72
2020-11-06,South Dakota,Potter,271.86,6,0,0.0,160,0,0.0,7249.66,0.0,7.25,2207,2.56,1993.65,-135.93,4123.22,135.93
2020-11-05,South Dakota,Potter,135.93,3,0,0.0,154,0,0.0,6977.8,0.0,6.98,2207,2.56,2129.58,-45.31,3987.29,0.0
2020-11-04,South Dakota,Potter,362.48,8,0,0.0,151,0,0.0,6841.87,0.0,6.84,2207,2.56,2174.89,181.24,3987.29,45.31
2020-11-03,South Dakota,Potter,90.62,2,0,0.0,143,0,0.0,6479.38,0.0,6.48,2207,2.56,1993.65,90.62,3941.98,0.0
2020-11-02,South Dakota,Potter,90.62,2,0,0.0,141,0,0.0,6388.76,0.0,6.39,2207,2.56,1903.03,90.62,3941.98,45.31
2020-11-01,South Dakota,Potter,679.66,15,0,0.0,139,0,0.0,6298.14,0.0,6.3,2207,2.56,1812.41,634.35,3896.67,589.04
2020-10-31,South Dakota,Potter,362.48,8,0,0.0,124,0,0.0,5618.49,0.0,5.62,2207,2.56,1178.06,181.24,3307.63,181.24
2020-10-30,South Dakota,Potter,407.79,9,0,0.0,116,0,0.0,5256.0,0.0,5.26,2207,2.56,996.82,135.93,3126.39,407.79
2020-10-29,South Dakota,Potter,181.24,4,0,0.0,107,0,0.0,4848.21,0.0,4.85,2207,2.56,860.89,135.93,2718.6,135.93
2020-10-28,South Dakota,Potter,181.24,4,0,0.0,103,0,0.0,4666.97,0.0,4.67,2207,2.56,724.96,45.31,2582.67,181.24
2020-10-27,South Dakota,Potter,0.0,0,0,0.0,99,0,0.0,4485.73,0.0,4.49,2207,2.56,679.65,0.0,2401.43,-45.31
2020-10-26,South Dakota,Potter,0.0,0,0,0.0,99,0,0.0,4485.73,0.0,4.49,2207,2.56,679.65,-45.31,2446.74,-90.62
2020-10-25,South Dakota,Potter,45.31,1,0,0.0,99,0,0.0,4485.73,0.0,4.49,2207,2.56,724.96,45.31,2537.36,0.0
2020-10-24,South Dakota,Potter,181.24,4,0,0.0,98,0,0.0,4440.42,0.0,4.44,2207,2.56,679.65,135.93,2537.36,181.24
