date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Ziebach,South Dakota,3,0,1,0,2742.0,1.4,3.65,0.0,0.11,10.94,0.0
2020-07-09,Ziebach,South Dakota,2,0,1,0,2742.0,1.4,3.65,0.0,0.07,7.29,0.0
2020-07-08,Ziebach,South Dakota,1,0,0,0,2742.0,1.4,0.0,0.0,0.04,3.65,0.0
2020-07-07,Ziebach,South Dakota,1,0,0,0,2742.0,1.4,0.0,0.0,0.04,3.65,0.0
2020-07-06,Ziebach,South Dakota,1,0,0,0,2742.0,1.4,0.0,0.0,0.04,3.65,0.0
2020-07-05,Ziebach,South Dakota,1,0,0,0,2742.0,1.4,0.0,0.0,0.04,3.65,0.0
2020-07-04,Ziebach,South Dakota,1,0,0,0,2742.0,1.4,0.0,0.0,0.04,3.65,0.0
2020-07-03,Ziebach,South Dakota,1,0,0,0,2742.0,1.4,0.0,0.0,0.04,3.65,0.0
2020-07-02,Ziebach,South Dakota,1,0,-1,0,2742.0,1.4,-3.65,0.0,0.04,3.65,0.0
2020-07-01,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
2020-06-30,Ziebach,South Dakota,2,0,-1,0,2742.0,1.4,-3.65,0.0,0.07,7.29,0.0
2020-06-29,Ziebach,South Dakota,3,0,0,0,2742.0,1.4,0.0,0.0,0.11,10.94,0.0
2020-06-28,Ziebach,South Dakota,3,0,1,0,2742.0,1.4,3.65,0.0,0.11,10.94,0.0
2020-06-27,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
2020-06-26,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
2020-06-25,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
2020-06-24,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
2020-06-23,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
2020-06-22,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
2020-06-21,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
2020-06-20,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
2020-06-19,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
2020-06-18,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
2020-06-17,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
2020-06-16,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
2020-06-15,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
2020-06-14,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
2020-06-13,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
2020-06-12,Ziebach,South Dakota,2,0,0,0,2742.0,1.4,0.0,0.0,0.07,7.29,0.0
