date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-06,South Dakota,Corson,96.04,4,0,0.0,262,2,0.76,6290.52,48.02,6.29,4165,1.69,888.37,-360.14,3601.48,24.01
2020-11-05,South Dakota,Corson,192.08,8,0,0.0,258,2,0.78,6194.48,48.02,6.19,4165,1.69,1248.51,-528.21,3577.47,144.06
2020-11-04,South Dakota,Corson,216.09,9,0,0.0,250,2,0.8,6002.4,48.02,6.0,4165,1.69,1776.72,144.06,3433.41,-72.03
2020-11-03,South Dakota,Corson,72.03,3,0,0.0,241,2,0.83,5786.31,48.02,5.79,4165,1.69,1632.66,0.0,3505.44,48.02
2020-11-02,South Dakota,Corson,0.0,0,0,0.0,238,2,0.84,5714.29,48.02,5.71,4165,1.69,1632.66,-96.04,3457.42,0.0
2020-11-01,South Dakota,Corson,264.11,11,1,24.01,238,2,0.84,5714.29,48.02,5.71,4165,1.69,1728.7,24.01,3457.42,264.11
2020-10-31,South Dakota,Corson,48.02,2,0,0.0,227,1,0.44,5450.18,24.01,5.45,4165,1.69,1704.69,-144.06,3193.31,24.01
2020-10-30,South Dakota,Corson,456.18,19,0,0.0,225,1,0.44,5402.16,24.01,5.4,4165,1.69,1848.75,336.13,3169.3,456.18
2020-10-29,South Dakota,Corson,720.29,30,0,0.0,206,1,0.49,4945.98,24.01,4.95,4165,1.69,1512.62,624.25,2713.12,696.28
2020-10-28,South Dakota,Corson,72.03,3,0,0.0,176,1,0.57,4225.69,24.01,4.23,4165,1.69,888.37,-48.02,2016.84,72.03
2020-10-27,South Dakota,Corson,72.03,3,0,0.0,173,1,0.58,4153.66,24.01,4.15,4165,1.69,936.39,72.03,1944.81,48.02
2020-10-26,South Dakota,Corson,96.04,4,0,0.0,170,1,0.59,4081.63,24.01,4.08,4165,1.69,864.36,72.03,1896.79,96.04
2020-10-25,South Dakota,Corson,240.1,10,0,0.0,166,1,0.6,3985.59,24.01,3.99,4165,1.69,792.33,216.09,1800.75,240.1
2020-10-24,South Dakota,Corson,192.08,8,0,0.0,156,1,0.64,3745.5,24.01,3.75,4165,1.69,576.24,96.04,1560.65,192.08
2020-10-23,South Dakota,Corson,120.05,5,0,0.0,148,1,0.68,3553.42,24.01,3.55,4165,1.69,480.2,48.02,1368.57,192.08
2020-10-22,South Dakota,Corson,96.04,4,0,0.0,143,1,0.7,3433.37,24.01,3.43,4165,1.69,432.18,0.0,1176.49,-24.01
2020-10-21,South Dakota,Corson,120.05,5,0,0.0,139,1,0.72,3337.33,24.01,3.34,4165,1.69,432.18,96.04,1200.5,24.01
2020-10-20,South Dakota,Corson,0.0,0,0,0.0,134,1,0.75,3217.29,24.01,3.22,4165,1.69,336.14,-72.03,1176.49,-24.01
2020-10-19,South Dakota,Corson,24.01,1,0,0.0,134,1,0.75,3217.29,24.01,3.22,4165,1.69,408.17,-24.01,1200.5,-48.02
2020-10-18,South Dakota,Corson,24.01,1,0,0.0,133,1,0.75,3193.28,24.01,3.19,4165,1.69,432.18,0.0,1248.52,24.01
2020-10-17,South Dakota,Corson,96.04,4,0,0.0,132,1,0.76,3169.27,24.01,3.17,4165,1.69,432.18,48.02,1224.51,72.03
2020-10-16,South Dakota,Corson,72.03,3,0,0.0,128,1,0.78,3073.23,24.01,3.07,4165,1.69,384.16,0.0,1152.48,24.01
2020-10-15,South Dakota,Corson,96.04,4,0,0.0,125,1,0.8,3001.2,24.01,3.0,4165,1.69,384.16,48.02,1128.47,72.03
2020-10-14,South Dakota,Corson,24.01,1,0,0.0,121,1,0.83,2905.16,24.01,2.91,4165,1.69,336.14,-264.11,1056.44,-24.01
2020-10-13,South Dakota,Corson,72.03,3,0,0.0,120,1,0.83,2881.15,24.01,2.88,4165,1.69,600.25,48.02,1080.45,72.03
2020-10-12,South Dakota,Corson,48.02,2,0,0.0,117,1,0.85,2809.12,24.01,2.81,4165,1.69,552.23,48.02,1008.42,-24.01
2020-10-11,South Dakota,Corson,24.01,1,0,0.0,115,1,0.87,2761.1,24.01,2.76,4165,1.69,504.21,24.01,1032.43,24.01
2020-10-10,South Dakota,Corson,48.02,2,0,0.0,114,1,0.88,2737.09,24.01,2.74,4165,1.69,480.2,24.01,1008.42,48.02
2020-10-09,South Dakota,Corson,72.03,3,0,0.0,112,1,0.89,2689.08,24.01,2.69,4165,1.69,456.19,72.03,960.4,48.02
2020-10-08,South Dakota,Corson,48.02,2,0,0.0,109,1,0.92,2617.05,24.01,2.62,4165,1.69,384.16,24.01,912.38,-24.01
2020-10-07,South Dakota,Corson,288.12,12,0,0.0,107,1,0.93,2569.03,24.01,2.57,4165,1.69,360.15,288.12,936.39,264.11
2020-10-06,South Dakota,Corson,24.01,1,0,0.0,95,1,1.05,2280.91,24.01,2.28,4165,1.69,72.03,0.0,672.28,24.01
2020-10-05,South Dakota,Corson,0.0,0,0,0.0,94,1,1.06,2256.9,24.01,2.26,4165,1.69,72.03,0.0,648.27,0.0
2020-10-04,South Dakota,Corson,0.0,0,0,0.0,94,1,1.06,2256.9,24.01,2.26,4165,1.69,72.03,0.0,648.27,0.0
2020-10-03,South Dakota,Corson,24.01,1,0,0.0,94,1,1.06,2256.9,24.01,2.26,4165,1.69,72.03,24.01,648.27,24.01
2020-10-02,South Dakota,Corson,0.0,0,0,0.0,93,1,1.08,2232.89,24.01,2.23,4165,1.69,48.02,72.03,624.26,-72.03
