date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-30,South Dakota,Faulk,42.92,1,0,0.0,74,1,1.35,3175.97,42.92,3.18,2330,2.37,386.27,0.0,1759.69,0.0
2020-09-29,South Dakota,Faulk,0.0,0,0,0.0,73,1,1.37,3133.05,42.92,3.13,2330,2.37,386.27,-128.76,1759.69,0.0
2020-09-28,South Dakota,Faulk,0.0,0,0,0.0,73,1,1.37,3133.05,42.92,3.13,2330,2.37,515.03,-85.84,1759.69,0.0
2020-09-27,South Dakota,Faulk,85.84,2,0,0.0,73,1,1.37,3133.05,42.92,3.13,2330,2.37,600.87,42.92,1759.69,42.92
2020-09-26,South Dakota,Faulk,214.59,5,0,0.0,71,1,1.41,3047.21,42.92,3.05,2330,2.37,557.95,171.67,1716.77,257.51
2020-09-25,South Dakota,Faulk,42.92,1,0,0.0,66,1,1.52,2832.62,42.92,2.83,2330,2.37,386.28,42.92,1459.26,0.0
2020-09-24,South Dakota,Faulk,0.0,0,0,0.0,65,1,1.54,2789.7,42.92,2.79,2330,2.37,343.36,-257.51,1459.26,-85.84
2020-09-23,South Dakota,Faulk,42.92,1,0,0.0,65,1,1.54,2789.7,42.92,2.79,2330,2.37,600.87,42.92,1545.1,42.92
2020-09-22,South Dakota,Faulk,128.76,3,0,0.0,64,1,1.56,2746.78,42.92,2.75,2330,2.37,557.95,128.76,1502.18,128.76
2020-09-21,South Dakota,Faulk,85.84,2,0,0.0,61,1,1.64,2618.03,42.92,2.62,2330,2.37,429.19,-42.92,1373.42,85.84
2020-09-20,South Dakota,Faulk,42.92,1,0,0.0,59,1,1.69,2532.19,42.92,2.53,2330,2.37,472.11,0.0,1287.58,42.92
2020-09-19,South Dakota,Faulk,42.92,1,0,0.0,58,1,1.72,2489.27,42.92,2.49,2330,2.37,472.11,-42.92,1244.66,42.92
2020-09-18,South Dakota,Faulk,0.0,0,0,0.0,57,1,1.75,2446.35,42.92,2.45,2330,2.37,515.03,0.0,1201.74,0.0
2020-09-17,South Dakota,Faulk,257.51,6,0,0.0,57,1,1.75,2446.35,42.92,2.45,2330,2.37,515.03,214.59,1201.74,257.51
2020-09-16,South Dakota,Faulk,0.0,0,0,0.0,51,1,1.96,2188.84,42.92,2.19,2330,2.37,300.44,-42.92,944.23,0.0
2020-09-15,South Dakota,Faulk,0.0,0,0,0.0,51,1,1.96,2188.84,42.92,2.19,2330,2.37,343.36,0.0,944.23,0.0
2020-09-14,South Dakota,Faulk,128.76,3,0,0.0,51,1,1.96,2188.84,42.92,2.19,2330,2.37,343.36,-42.91,944.23,128.76
2020-09-13,South Dakota,Faulk,42.92,1,0,0.0,48,1,2.08,2060.09,42.92,2.06,2330,2.37,386.27,-42.92,815.47,42.92
2020-09-12,South Dakota,Faulk,85.84,2,0,0.0,47,1,2.13,2017.17,42.92,2.02,2330,2.37,429.19,42.92,772.55,85.84
2020-09-11,South Dakota,Faulk,0.0,0,0,0.0,45,1,2.22,1931.33,42.92,1.93,2330,2.37,386.27,-85.84,686.71,0.0
2020-09-10,South Dakota,Faulk,42.92,1,0,0.0,45,1,2.22,1931.33,42.92,1.93,2330,2.37,472.11,0.0,686.71,0.0
2020-09-09,South Dakota,Faulk,42.92,1,0,0.0,44,1,2.27,1888.41,42.92,1.89,2330,2.37,472.11,0.0,686.71,0.0
2020-09-08,South Dakota,Faulk,0.0,0,0,0.0,43,1,2.33,1845.49,42.92,1.85,2330,2.37,472.11,0.0,686.71,0.0
2020-09-07,South Dakota,Faulk,171.67,4,0,0.0,43,1,2.33,1845.49,42.92,1.85,2330,2.37,472.11,171.67,686.71,128.75
2020-09-06,South Dakota,Faulk,85.84,2,0,0.0,39,1,2.56,1673.82,42.92,1.67,2330,2.37,300.44,42.92,557.96,85.84
2020-09-05,South Dakota,Faulk,42.92,1,0,0.0,37,1,2.7,1587.98,42.92,1.59,2330,2.37,257.52,85.84,472.12,42.92
2020-09-04,South Dakota,Faulk,85.84,2,0,0.0,36,1,2.78,1545.06,42.92,1.55,2330,2.37,171.68,42.92,429.2,85.84
2020-09-03,South Dakota,Faulk,42.92,1,0,0.0,34,1,2.94,1459.23,42.92,1.46,2330,2.37,128.76,-42.92,343.36,42.92
2020-09-02,South Dakota,Faulk,42.92,1,0,0.0,33,1,3.03,1416.31,42.92,1.42,2330,2.37,171.68,42.92,300.44,42.92
2020-09-01,South Dakota,Faulk,0.0,0,0,0.0,32,1,3.12,1373.39,42.92,1.37,2330,2.37,128.76,0.0,257.52,0.0
2020-08-31,South Dakota,Faulk,0.0,0,0,0.0,32,1,3.12,1373.39,42.92,1.37,2330,2.37,128.76,0.0,257.52,0.0
2020-08-30,South Dakota,Faulk,42.92,1,0,0.0,32,1,3.12,1373.39,42.92,1.37,2330,2.37,128.76,42.92,257.52,42.92
2020-08-29,South Dakota,Faulk,-42.92,-1,0,0.0,31,1,3.23,1330.47,42.92,1.33,2330,2.37,85.84,-42.92,214.6,-42.92
2020-08-28,South Dakota,Faulk,42.92,1,0,0.0,32,1,3.12,1373.39,42.92,1.37,2330,2.37,128.76,42.92,257.52,42.92
2020-08-27,South Dakota,Faulk,85.84,2,0,0.0,31,1,3.23,1330.47,42.92,1.33,2330,2.37,85.84,85.84,214.6,85.84
2020-08-26,South Dakota,Faulk,0.0,0,0,0.0,29,1,3.45,1244.64,42.92,1.24,2330,2.37,-0.0,0.0,128.76,0.0
2020-08-25,South Dakota,Faulk,0.0,0,0,0.0,29,1,3.45,1244.64,42.92,1.24,2330,2.37,-0.0,0.0,128.76,0.0
2020-08-24,South Dakota,Faulk,0.0,0,0,0.0,29,1,3.45,1244.64,42.92,1.24,2330,2.37,-0.0,0.0,128.76,0.0
2020-08-23,South Dakota,Faulk,0.0,0,0,0.0,29,1,3.45,1244.64,42.92,1.24,2330,2.37,-0.0,0.0,128.76,0.0
2020-08-22,South Dakota,Faulk,0.0,0,0,0.0,29,1,3.45,1244.64,42.92,1.24,2330,2.37,-0.0,0.0,128.76,-42.92
2020-08-21,South Dakota,Faulk,0.0,0,0,0.0,29,1,3.45,1244.64,42.92,1.24,2330,2.37,-0.0,0.0,171.68,-42.92
2020-08-20,South Dakota,Faulk,0.0,0,0,0.0,29,1,3.45,1244.64,42.92,1.24,2330,2.37,-0.0,-42.92,214.6,0.0
2020-08-19,South Dakota,Faulk,0.0,0,0,0.0,29,1,3.45,1244.64,42.92,1.24,2330,2.37,42.92,-42.92,214.6,0.0
2020-08-18,South Dakota,Faulk,0.0,0,0,0.0,29,1,3.45,1244.64,42.92,1.24,2330,2.37,85.84,0.0,214.6,0.0
2020-08-17,South Dakota,Faulk,0.0,0,0,0.0,29,1,3.45,1244.64,42.92,1.24,2330,2.37,85.84,-42.92,214.6,0.0
2020-08-16,South Dakota,Faulk,0.0,0,0,0.0,29,1,3.45,1244.64,42.92,1.24,2330,2.37,128.76,0.0,214.6,0.0
2020-08-15,South Dakota,Faulk,0.0,0,0,0.0,29,1,3.45,1244.64,42.92,1.24,2330,2.37,128.76,0.0,214.6,0.0
2020-08-14,South Dakota,Faulk,0.0,0,0,0.0,29,1,3.45,1244.64,42.92,1.24,2330,2.37,128.76,0.0,214.6,0.0
2020-08-13,South Dakota,Faulk,42.92,1,0,0.0,29,1,3.45,1244.64,42.92,1.24,2330,2.37,128.76,42.92,214.6,42.92
2020-08-12,South Dakota,Faulk,42.92,1,0,0.0,28,1,3.57,1201.72,42.92,1.2,2330,2.37,85.84,42.92,171.68,42.92
2020-08-11,South Dakota,Faulk,0.0,0,0,0.0,27,1,3.7,1158.8,42.92,1.16,2330,2.37,42.92,0.0,128.76,0.0
2020-08-10,South Dakota,Faulk,42.92,1,0,0.0,27,1,3.7,1158.8,42.92,1.16,2330,2.37,42.92,42.92,128.76,42.92
2020-08-09,South Dakota,Faulk,0.0,0,0,0.0,26,1,3.85,1115.88,42.92,1.12,2330,2.37,-0.0,0.0,85.84,0.0
2020-08-08,South Dakota,Faulk,0.0,0,0,0.0,26,1,3.85,1115.88,42.92,1.12,2330,2.37,-0.0,0.0,85.84,0.0
2020-08-07,South Dakota,Faulk,0.0,0,0,0.0,26,1,3.85,1115.88,42.92,1.12,2330,2.37,-0.0,0.0,85.84,-42.92
2020-08-06,South Dakota,Faulk,0.0,0,0,0.0,26,1,3.85,1115.88,42.92,1.12,2330,2.37,-0.0,0.0,128.76,0.0
2020-08-05,South Dakota,Faulk,0.0,0,0,0.0,26,1,3.85,1115.88,42.92,1.12,2330,2.37,-0.0,0.0,128.76,0.0
2020-08-04,South Dakota,Faulk,0.0,0,0,0.0,26,1,3.85,1115.88,42.92,1.12,2330,2.37,-0.0,0.0,128.76,0.0
2020-08-03,South Dakota,Faulk,0.0,0,0,0.0,26,1,3.85,1115.88,42.92,1.12,2330,2.37,-0.0,0.0,128.76,0.0
2020-08-02,South Dakota,Faulk,0.0,0,0,0.0,26,1,3.85,1115.88,42.92,1.12,2330,2.37,-0.0,0.0,128.76,0.0
2020-08-01,South Dakota,Faulk,0.0,0,0,0.0,26,1,3.85,1115.88,42.92,1.12,2330,2.37,-0.0,-42.92,128.76,0.0
2020-07-31,South Dakota,Faulk,0.0,0,0,0.0,26,1,3.85,1115.88,42.92,1.12,2330,2.37,42.92,-42.92,128.76,0.0
2020-07-30,South Dakota,Faulk,0.0,0,0,0.0,26,1,3.85,1115.88,42.92,1.12,2330,2.37,85.84,0.0,128.76,0.0
2020-07-29,South Dakota,Faulk,0.0,0,0,0.0,26,1,3.85,1115.88,42.92,1.12,2330,2.37,85.84,0.0,128.76,0.0
