date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,South Dakota,Todd,0.0,0,0,0.0,76,5,6.58,739.08,48.62,0.74,10283,7.41
2020-08-21,South Dakota,Todd,9.72,1,0,0.0,76,5,6.58,739.08,48.62,0.74,10283,7.41
2020-08-20,South Dakota,Todd,0.0,0,0,0.0,75,5,6.67,729.36,48.62,0.73,10283,7.41
2020-08-19,South Dakota,Todd,0.0,0,0,0.0,75,5,6.67,729.36,48.62,0.73,10283,7.41
2020-08-18,South Dakota,Todd,0.0,0,0,0.0,75,5,6.67,729.36,48.62,0.73,10283,7.41
2020-08-17,South Dakota,Todd,0.0,0,0,0.0,75,5,6.67,729.36,48.62,0.73,10283,7.41
2020-08-16,South Dakota,Todd,0.0,0,0,0.0,75,5,6.67,729.36,48.62,0.73,10283,7.41
2020-08-15,South Dakota,Todd,0.0,0,0,0.0,75,5,6.67,729.36,48.62,0.73,10283,7.41
2020-08-14,South Dakota,Todd,9.72,1,0,0.0,75,5,6.67,729.36,48.62,0.73,10283,7.41
2020-08-13,South Dakota,Todd,9.72,1,0,0.0,74,5,6.76,719.63,48.62,0.72,10283,7.41
2020-08-12,South Dakota,Todd,38.9,4,0,0.0,73,5,6.85,709.91,48.62,0.71,10283,7.41
2020-08-11,South Dakota,Todd,0.0,0,0,0.0,69,5,7.25,671.01,48.62,0.67,10283,7.41
2020-08-10,South Dakota,Todd,0.0,0,0,0.0,69,5,7.25,671.01,48.62,0.67,10283,7.41
2020-08-09,South Dakota,Todd,0.0,0,0,0.0,69,5,7.25,671.01,48.62,0.67,10283,7.41
2020-08-08,South Dakota,Todd,9.72,1,0,0.0,69,5,7.25,671.01,48.62,0.67,10283,7.41
2020-08-07,South Dakota,Todd,9.72,1,1,9.72,68,5,7.35,661.29,48.62,0.66,10283,7.41
2020-08-06,South Dakota,Todd,0.0,0,0,0.0,67,4,5.97,651.56,38.9,0.65,10283,7.41
2020-08-05,South Dakota,Todd,9.72,1,0,0.0,67,4,5.97,651.56,38.9,0.65,10283,7.41
2020-08-04,South Dakota,Todd,0.0,0,0,0.0,66,4,6.06,641.84,38.9,0.64,10283,7.41
2020-08-03,South Dakota,Todd,0.0,0,0,0.0,66,4,6.06,641.84,38.9,0.64,10283,7.41
2020-08-02,South Dakota,Todd,0.0,0,0,0.0,66,4,6.06,641.84,38.9,0.64,10283,7.41
2020-08-01,South Dakota,Todd,0.0,0,0,0.0,66,4,6.06,641.84,38.9,0.64,10283,7.41
2020-07-31,South Dakota,Todd,0.0,0,0,0.0,66,4,6.06,641.84,38.9,0.64,10283,7.41
2020-07-30,South Dakota,Todd,0.0,0,0,0.0,66,4,6.06,641.84,38.9,0.64,10283,7.41
2020-07-29,South Dakota,Todd,0.0,0,0,0.0,66,4,6.06,641.84,38.9,0.64,10283,7.41
2020-07-28,South Dakota,Todd,0.0,0,0,0.0,66,4,6.06,641.84,38.9,0.64,10283,7.41
2020-07-27,South Dakota,Todd,0.0,0,0,0.0,66,4,6.06,641.84,38.9,0.64,10283,7.41
2020-07-26,South Dakota,Todd,0.0,0,1,9.72,66,4,6.06,641.84,38.9,0.64,10283,7.41
2020-07-25,South Dakota,Todd,0.0,0,0,0.0,66,3,4.55,641.84,29.17,0.64,10283,7.41
2020-07-24,South Dakota,Todd,0.0,0,0,0.0,66,3,4.55,641.84,29.17,0.64,10283,7.41
2020-07-23,South Dakota,Todd,0.0,0,0,0.0,66,3,4.55,641.84,29.17,0.64,10283,7.41
2020-07-22,South Dakota,Todd,9.72,1,0,0.0,66,3,4.55,641.84,29.17,0.64,10283,7.41
