date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,South Dakota,Dewey,16.94,1,0,0.0,73,0,0.0,1236.45,0.0,1.24,5904,2.56,186.32,0.0,254.09,-16.94
2020-08-27,South Dakota,Dewey,67.75,4,0,0.0,72,0,0.0,1219.51,0.0,1.22,5904,2.56,186.32,50.81,271.03,33.87
2020-08-26,South Dakota,Dewey,50.81,3,0,0.0,68,0,0.0,1151.76,0.0,1.15,5904,2.56,135.51,33.87,237.16,33.87
2020-08-25,South Dakota,Dewey,0.0,0,0,0.0,65,0,0.0,1100.95,0.0,1.1,5904,2.56,101.64,0.0,203.29,0.0
2020-08-24,South Dakota,Dewey,0.0,0,0,0.0,65,0,0.0,1100.95,0.0,1.1,5904,2.56,101.64,-16.94,203.29,0.0
2020-08-23,South Dakota,Dewey,16.94,1,0,0.0,65,0,0.0,1100.95,0.0,1.1,5904,2.56,118.58,0.0,203.29,16.94
2020-08-22,South Dakota,Dewey,33.88,2,0,0.0,64,0,0.0,1084.01,0.0,1.08,5904,2.56,118.58,33.88,186.35,16.94
2020-08-21,South Dakota,Dewey,16.94,1,0,0.0,62,0,0.0,1050.14,0.0,1.05,5904,2.56,84.7,-118.56,169.41,-33.87
2020-08-20,South Dakota,Dewey,16.94,1,0,0.0,61,0,0.0,1033.2,0.0,1.03,5904,2.56,203.26,16.94,203.28,-16.94
2020-08-19,South Dakota,Dewey,16.94,1,0,0.0,60,0,0.0,1016.26,0.0,1.02,5904,2.56,186.32,0.0,220.22,-16.94
2020-08-18,South Dakota,Dewey,0.0,0,0,0.0,59,0,0.0,999.32,0.0,1.0,5904,2.56,186.32,0.0,237.16,0.0
2020-08-17,South Dakota,Dewey,16.94,1,0,0.0,59,0,0.0,999.32,0.0,1.0,5904,2.56,186.32,16.94,237.16,16.94
2020-08-16,South Dakota,Dewey,16.94,1,0,0.0,58,0,0.0,982.38,0.0,0.98,5904,2.56,169.38,33.88,220.22,-33.87
2020-08-15,South Dakota,Dewey,0.0,0,0,0.0,57,0,0.0,965.45,0.0,0.97,5904,2.56,135.5,16.94,254.09,0.0
2020-08-14,South Dakota,Dewey,135.5,8,0,0.0,57,0,0.0,965.45,0.0,0.97,5904,2.56,118.56,389.57,254.09,101.62
2020-08-13,South Dakota,Dewey,0.0,0,0,0.0,49,0,0.0,829.95,0.0,0.83,5904,2.56,-271.01,-16.94,152.47,-33.88
2020-08-12,South Dakota,Dewey,16.94,1,0,0.0,49,0,0.0,829.95,0.0,0.83,5904,2.56,-254.07,0.0,186.35,0.0
2020-08-11,South Dakota,Dewey,0.0,0,0,0.0,48,0,0.0,813.01,0.0,0.81,5904,2.56,-254.07,-33.88,186.35,0.0
2020-08-10,South Dakota,Dewey,0.0,0,0,0.0,48,0,0.0,813.01,0.0,0.81,5904,2.56,-220.19,-33.88,186.35,-33.88
2020-08-09,South Dakota,Dewey,-16.94,-1,0,0.0,48,0,0.0,813.01,0.0,0.81,5904,2.56,-186.31,-16.94,220.23,-50.82
2020-08-08,South Dakota,Dewey,-16.94,-1,0,0.0,49,0,0.0,829.95,0.0,0.83,5904,2.56,-169.37,-33.88,271.05,-16.94
2020-08-07,South Dakota,Dewey,-254.07,-15,0,0.0,50,0,0.0,846.88,0.0,0.85,5904,2.56,-135.49,-287.95,287.99,-355.7
2020-08-06,South Dakota,Dewey,16.94,1,0,0.0,65,0,0.0,1100.95,0.0,1.1,5904,2.56,152.46,-16.94,643.69,-237.13
2020-08-05,South Dakota,Dewey,16.94,1,0,0.0,64,0,0.0,1084.01,0.0,1.08,5904,2.56,169.4,0.0,880.82,-33.87
2020-08-04,South Dakota,Dewey,33.88,2,0,0.0,63,0,0.0,1067.07,0.0,1.07,5904,2.56,169.4,33.88,914.69,16.94
2020-08-03,South Dakota,Dewey,33.88,2,0,0.0,61,0,0.0,1033.2,0.0,1.03,5904,2.56,135.52,33.88,897.75,33.88
