date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Grant,South Dakota,16,0,0,0,7147,10.49,0.0,0.0,0.22,22.39,0.0,0.0
2020-07-09,Grant,South Dakota,16,0,2,0,7147,10.49,2.8,0.0,0.22,22.39,0.0,0.0
2020-07-08,Grant,South Dakota,14,0,0,0,7147,10.49,0.0,0.0,0.2,19.59,0.0,0.0
2020-07-07,Grant,South Dakota,14,0,1,0,7147,10.49,1.4,0.0,0.2,19.59,0.0,0.0
2020-07-06,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-07-05,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-07-04,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-07-03,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-07-02,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-07-01,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-30,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-29,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-28,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-27,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-26,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-25,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-24,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-23,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-22,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-21,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-20,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-19,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-18,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-17,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-16,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-15,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-14,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-13,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-12,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-11,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-10,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-09,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-08,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-07,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-06,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-05,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-04,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-03,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-02,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-06-01,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-05-31,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-05-30,Grant,South Dakota,13,0,0,0,7147,10.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-05-29,Grant,South Dakota,13,0,2,0,7147,10.49,2.8,0.0,0.18,18.19,0.0,0.0
2020-05-28,Grant,South Dakota,11,0,0,0,7147,10.49,0.0,0.0,0.15,15.39,0.0,0.0
2020-05-27,Grant,South Dakota,11,0,0,0,7147,10.49,0.0,0.0,0.15,15.39,0.0,0.0
2020-05-26,Grant,South Dakota,11,0,1,0,7147,10.49,1.4,0.0,0.15,15.39,0.0,0.0
2020-05-25,Grant,South Dakota,10,0,0,0,7147,10.49,0.0,0.0,0.14,13.99,0.0,0.0
2020-05-24,Grant,South Dakota,10,0,0,0,7147,10.49,0.0,0.0,0.14,13.99,0.0,0.0
2020-05-23,Grant,South Dakota,10,0,0,0,7147,10.49,0.0,0.0,0.14,13.99,0.0,0.0
2020-05-22,Grant,South Dakota,10,0,1,0,7147,10.49,1.4,0.0,0.14,13.99,0.0,0.0
2020-05-21,Grant,South Dakota,9,0,0,0,7147,10.49,0.0,0.0,0.13,12.59,0.0,0.0
2020-05-20,Grant,South Dakota,9,0,0,0,7147,10.49,0.0,0.0,0.13,12.59,0.0,0.0
2020-05-19,Grant,South Dakota,9,0,0,0,7147,10.49,0.0,0.0,0.13,12.59,0.0,0.0
2020-05-18,Grant,South Dakota,9,0,0,0,7147,10.49,0.0,0.0,0.13,12.59,0.0,0.0
2020-05-17,Grant,South Dakota,9,0,0,0,7147,10.49,0.0,0.0,0.13,12.59,0.0,0.0
2020-05-16,Grant,South Dakota,9,0,2,0,7147,10.49,2.8,0.0,0.13,12.59,0.0,0.0
2020-05-15,Grant,South Dakota,7,0,2,0,7147,10.49,2.8,0.0,0.1,9.79,0.0,0.0
2020-05-14,Grant,South Dakota,5,0,1,0,7147,10.49,1.4,0.0,0.07,7.0,0.0,0.0
2020-05-13,Grant,South Dakota,4,0,1,0,7147,10.49,1.4,0.0,0.06,5.6,0.0,0.0
2020-05-12,Grant,South Dakota,3,0,0,0,7147,10.49,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-11,Grant,South Dakota,3,0,0,0,7147,10.49,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-10,Grant,South Dakota,3,0,1,0,7147,10.49,1.4,0.0,0.04,4.2,0.0,0.0
2020-05-09,Grant,South Dakota,2,0,0,0,7147,10.49,0.0,0.0,0.03,2.8,0.0,0.0
2020-05-08,Grant,South Dakota,2,0,0,0,7147,10.49,0.0,0.0,0.03,2.8,0.0,0.0
2020-05-07,Grant,South Dakota,2,0,0,0,7147,10.49,0.0,0.0,0.03,2.8,0.0,0.0
2020-05-06,Grant,South Dakota,2,0,0,0,7147,10.49,0.0,0.0,0.03,2.8,0.0,0.0
