date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-17,South Dakota,McCook,108.19,6,0,0.0,177,1,0.56,3191.49,18.03,3.19,5546,9.66,558.96,36.07,1748.99,72.13
2020-10-16,South Dakota,McCook,126.22,7,0,0.0,171,1,0.58,3083.3,18.03,3.08,5546,9.66,522.89,72.13,1676.86,126.22
2020-10-15,South Dakota,McCook,18.03,1,0,0.0,164,1,0.61,2957.09,18.03,2.96,5546,9.66,450.76,-18.03,1550.64,0.0
2020-10-14,South Dakota,McCook,162.28,9,0,0.0,163,1,0.61,2939.06,18.03,2.94,5546,9.66,468.79,72.12,1550.64,126.22
2020-10-13,South Dakota,McCook,54.09,3,0,0.0,154,1,0.65,2776.78,18.03,2.78,5546,9.66,396.67,-36.07,1424.42,-18.03
2020-10-12,South Dakota,McCook,18.03,1,0,0.0,151,1,0.66,2722.68,18.03,2.72,5546,9.66,432.74,18.03,1442.45,0.0
2020-10-11,South Dakota,McCook,72.12,4,0,0.0,150,1,0.67,2704.65,18.03,2.7,5546,9.66,414.71,-54.1,1442.45,36.06
2020-10-10,South Dakota,McCook,72.12,4,0,0.0,146,1,0.68,2632.53,18.03,2.63,5546,9.66,468.81,18.03,1406.39,54.09
2020-10-09,South Dakota,McCook,54.09,3,0,0.0,142,1,0.7,2560.4,18.03,2.56,5546,9.66,450.78,-18.03,1352.3,36.06
2020-10-08,South Dakota,McCook,36.06,2,0,0.0,139,1,0.72,2506.31,18.03,2.51,5546,9.66,468.81,-90.16,1316.24,-54.1
2020-10-07,South Dakota,McCook,90.16,5,0,0.0,137,1,0.73,2470.25,18.03,2.47,5546,9.66,558.97,-54.09,1370.34,90.16
2020-10-06,South Dakota,McCook,90.16,5,0,0.0,132,1,0.76,2380.09,18.03,2.38,5546,9.66,613.06,72.13,1280.18,72.13
2020-10-05,South Dakota,McCook,0.0,0,0,0.0,127,1,0.79,2289.94,18.03,2.29,5546,9.66,540.93,-18.03,1208.05,-18.03
2020-10-04,South Dakota,McCook,126.22,7,0,0.0,127,1,0.79,2289.94,18.03,2.29,5546,9.66,558.96,72.13,1226.08,108.19
2020-10-03,South Dakota,McCook,54.09,3,0,0.0,120,1,0.83,2163.72,18.03,2.16,5546,9.66,486.83,36.06,1117.89,-18.03
2020-10-02,South Dakota,McCook,72.12,4,0,0.0,117,1,0.85,2109.63,18.03,2.11,5546,9.66,450.77,54.09,1135.92,54.09
2020-10-01,South Dakota,McCook,126.22,7,0,0.0,113,1,0.88,2037.5,18.03,2.04,5546,9.66,396.68,72.13,1081.83,126.22
2020-09-30,South Dakota,McCook,144.25,8,0,0.0,106,1,0.94,1911.29,18.03,1.91,5546,9.66,324.55,90.16,955.61,144.25
2020-09-29,South Dakota,McCook,18.03,1,0,0.0,98,1,1.02,1767.04,18.03,1.77,5546,9.66,234.39,-18.03,811.36,0.0
2020-09-28,South Dakota,McCook,18.03,1,0,0.0,97,1,1.03,1749.01,18.03,1.75,5546,9.66,252.42,18.03,811.36,-36.06
2020-09-27,South Dakota,McCook,54.09,3,0,0.0,96,1,1.04,1730.98,18.03,1.73,5546,9.66,234.39,0.0,847.42,18.03
2020-09-26,South Dakota,McCook,18.03,1,0,0.0,93,1,1.08,1676.88,18.03,1.68,5546,9.66,234.39,-18.03,829.39,-36.06
2020-09-25,South Dakota,McCook,18.03,1,0,0.0,92,1,1.09,1658.85,18.03,1.66,5546,9.66,252.42,18.03,865.45,-36.06
