date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,South Dakota,Stanley,33.09,1,0,0.0,76,0,0.0,2514.89,0.0,2.51,3022,2.09,496.35,-66.18,1389.78,-33.09
2020-10-20,South Dakota,Stanley,66.18,2,0,0.0,75,0,0.0,2481.8,0.0,2.48,3022,2.09,562.53,66.18,1422.87,66.18
2020-10-19,South Dakota,Stanley,66.18,2,0,0.0,73,0,0.0,2415.62,0.0,2.42,3022,2.09,496.35,33.09,1356.69,66.18
2020-10-18,South Dakota,Stanley,99.27,3,0,0.0,71,0,0.0,2349.44,0.0,2.35,3022,2.09,463.26,0.0,1290.51,99.27
2020-10-17,South Dakota,Stanley,99.27,3,0,0.0,68,0,0.0,2250.17,0.0,2.25,3022,2.09,463.26,-33.09,1191.24,0.0
2020-10-16,South Dakota,Stanley,66.18,2,0,0.0,65,0,0.0,2150.89,0.0,2.15,3022,2.09,496.35,33.09,1191.24,33.09
2020-10-15,South Dakota,Stanley,66.18,2,0,0.0,63,0,0.0,2084.71,0.0,2.08,3022,2.09,463.26,33.09,1158.15,33.09
2020-10-14,South Dakota,Stanley,99.27,3,0,0.0,61,0,0.0,2018.53,0.0,2.02,3022,2.09,430.17,99.27,1125.06,99.27
2020-10-13,South Dakota,Stanley,0.0,0,0,0.0,58,0,0.0,1919.26,0.0,1.92,3022,2.09,330.9,-33.09,1025.79,0.0
2020-10-12,South Dakota,Stanley,33.09,1,0,0.0,58,0,0.0,1919.26,0.0,1.92,3022,2.09,363.99,33.09,1025.79,33.09
2020-10-11,South Dakota,Stanley,99.27,3,0,0.0,57,0,0.0,1886.17,0.0,1.89,3022,2.09,330.9,132.36,992.7,33.09
2020-10-10,South Dakota,Stanley,132.36,4,0,0.0,54,0,0.0,1786.9,0.0,1.79,3022,2.09,198.54,33.09,959.61,66.18
2020-10-09,South Dakota,Stanley,33.09,1,0,0.0,50,0,0.0,1654.53,0.0,1.65,3022,2.09,165.45,0.0,893.43,33.09
2020-10-08,South Dakota,Stanley,33.09,1,0,0.0,49,0,0.0,1621.44,0.0,1.62,3022,2.09,165.45,-33.09,860.34,33.09
2020-10-07,South Dakota,Stanley,0.0,0,0,0.0,48,0,0.0,1588.35,0.0,1.59,3022,2.09,198.54,0.0,827.25,0.0
2020-10-06,South Dakota,Stanley,33.09,1,0,0.0,48,0,0.0,1588.35,0.0,1.59,3022,2.09,198.54,33.09,827.25,33.09
2020-10-05,South Dakota,Stanley,0.0,0,0,0.0,47,0,0.0,1555.26,0.0,1.56,3022,2.09,165.45,-33.09,794.16,-33.09
2020-10-04,South Dakota,Stanley,-33.09,-1,0,0.0,47,0,0.0,1555.26,0.0,1.56,3022,2.09,198.54,-33.09,827.25,-33.09
2020-10-03,South Dakota,Stanley,99.27,3,0,0.0,48,0,0.0,1588.35,0.0,1.59,3022,2.09,231.63,66.18,860.34,99.27
2020-10-02,South Dakota,Stanley,33.09,1,0,0.0,45,0,0.0,1489.08,0.0,1.49,3022,2.09,165.45,-99.27,761.07,0.0
2020-10-01,South Dakota,Stanley,66.18,2,0,0.0,44,0,0.0,1455.99,0.0,1.46,3022,2.09,264.72,0.0,761.07,66.18
2020-09-30,South Dakota,Stanley,0.0,0,0,0.0,42,0,0.0,1389.81,0.0,1.39,3022,2.09,264.72,-66.18,694.89,0.0
2020-09-29,South Dakota,Stanley,0.0,0,0,0.0,42,0,0.0,1389.81,0.0,1.39,3022,2.09,330.9,0.0,694.89,0.0
2020-09-28,South Dakota,Stanley,33.09,1,0,0.0,42,0,0.0,1389.81,0.0,1.39,3022,2.09,330.9,33.09,694.89,33.09
2020-09-27,South Dakota,Stanley,0.0,0,0,0.0,41,0,0.0,1356.72,0.0,1.36,3022,2.09,297.81,0.0,661.8,-33.09
2020-09-26,South Dakota,Stanley,33.09,1,0,0.0,41,0,0.0,1356.72,0.0,1.36,3022,2.09,297.81,-66.18,694.89,33.09
2020-09-25,South Dakota,Stanley,132.36,4,0,0.0,40,0,0.0,1323.63,0.0,1.32,3022,2.09,363.99,99.27,661.8,132.36
2020-09-24,South Dakota,Stanley,66.18,2,0,0.0,36,0,0.0,1191.26,0.0,1.19,3022,2.09,264.72,33.09,529.44,66.18
2020-09-23,South Dakota,Stanley,66.18,2,0,0.0,34,0,0.0,1125.08,0.0,1.13,3022,2.09,231.63,66.18,463.26,66.18
2020-09-22,South Dakota,Stanley,0.0,0,0,0.0,32,0,0.0,1058.9,0.0,1.06,3022,2.09,165.45,0.0,397.08,0.0
2020-09-21,South Dakota,Stanley,0.0,0,0,0.0,32,0,0.0,1058.9,0.0,1.06,3022,2.09,165.45,0.0,397.08,0.0
2020-09-20,South Dakota,Stanley,0.0,0,0,0.0,32,0,0.0,1058.9,0.0,1.06,3022,2.09,165.45,-66.18,397.08,0.0
2020-09-19,South Dakota,Stanley,99.27,3,0,0.0,32,0,0.0,1058.9,0.0,1.06,3022,2.09,231.63,33.09,397.08,99.27
2020-09-18,South Dakota,Stanley,33.09,1,0,0.0,29,0,0.0,959.63,0.0,0.96,3022,2.09,198.54,33.09,297.81,0.0
2020-09-17,South Dakota,Stanley,33.09,1,0,0.0,28,0,0.0,926.54,0.0,0.93,3022,2.09,165.45,33.09,297.81,-33.09
2020-09-16,South Dakota,Stanley,0.0,0,0,0.0,27,0,0.0,893.45,0.0,0.89,3022,2.09,132.36,0.0,330.9,-33.09
2020-09-15,South Dakota,Stanley,0.0,0,0,0.0,27,0,0.0,893.45,0.0,0.89,3022,2.09,132.36,0.0,363.99,0.0
