date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Moody,South Dakota,23,0,0,0,6579,12.67,0.0,0.0,0.35,34.96,0.0
2020-07-09,Moody,South Dakota,23,0,0,0,6579,12.67,0.0,0.0,0.35,34.96,0.0
2020-07-08,Moody,South Dakota,23,0,0,0,6579,12.67,0.0,0.0,0.35,34.96,0.0
2020-07-07,Moody,South Dakota,23,0,0,0,6579,12.67,0.0,0.0,0.35,34.96,0.0
2020-07-06,Moody,South Dakota,23,0,0,0,6579,12.67,0.0,0.0,0.35,34.96,0.0
2020-07-05,Moody,South Dakota,23,0,0,0,6579,12.67,0.0,0.0,0.35,34.96,0.0
2020-07-04,Moody,South Dakota,23,0,0,0,6579,12.67,0.0,0.0,0.35,34.96,0.0
2020-07-03,Moody,South Dakota,23,0,0,0,6579,12.67,0.0,0.0,0.35,34.96,0.0
2020-07-02,Moody,South Dakota,23,0,0,0,6579,12.67,0.0,0.0,0.35,34.96,0.0
2020-07-01,Moody,South Dakota,23,0,1,0,6579,12.67,1.52,0.0,0.35,34.96,0.0
2020-06-30,Moody,South Dakota,22,0,1,0,6579,12.67,1.52,0.0,0.33,33.44,0.0
2020-06-29,Moody,South Dakota,21,0,0,0,6579,12.67,0.0,0.0,0.32,31.92,0.0
2020-06-28,Moody,South Dakota,21,0,0,0,6579,12.67,0.0,0.0,0.32,31.92,0.0
2020-06-27,Moody,South Dakota,21,0,0,0,6579,12.67,0.0,0.0,0.32,31.92,0.0
2020-06-26,Moody,South Dakota,21,0,0,0,6579,12.67,0.0,0.0,0.32,31.92,0.0
2020-06-25,Moody,South Dakota,21,0,0,0,6579,12.67,0.0,0.0,0.32,31.92,0.0
2020-06-24,Moody,South Dakota,21,0,0,0,6579,12.67,0.0,0.0,0.32,31.92,0.0
2020-06-23,Moody,South Dakota,21,0,0,0,6579,12.67,0.0,0.0,0.32,31.92,0.0
2020-06-22,Moody,South Dakota,21,0,0,0,6579,12.67,0.0,0.0,0.32,31.92,0.0
2020-06-21,Moody,South Dakota,21,0,0,0,6579,12.67,0.0,0.0,0.32,31.92,0.0
2020-06-20,Moody,South Dakota,21,0,0,0,6579,12.67,0.0,0.0,0.32,31.92,0.0
2020-06-19,Moody,South Dakota,21,0,1,0,6579,12.67,1.52,0.0,0.32,31.92,0.0
2020-06-18,Moody,South Dakota,20,0,0,0,6579,12.67,0.0,0.0,0.3,30.4,0.0
2020-06-17,Moody,South Dakota,20,0,0,0,6579,12.67,0.0,0.0,0.3,30.4,0.0
2020-06-16,Moody,South Dakota,20,0,0,0,6579,12.67,0.0,0.0,0.3,30.4,0.0
2020-06-15,Moody,South Dakota,20,0,0,0,6579,12.67,0.0,0.0,0.3,30.4,0.0
2020-06-14,Moody,South Dakota,20,0,0,0,6579,12.67,0.0,0.0,0.3,30.4,0.0
2020-06-13,Moody,South Dakota,20,0,0,0,6579,12.67,0.0,0.0,0.3,30.4,0.0
2020-06-12,Moody,South Dakota,20,0,1,0,6579,12.67,1.52,0.0,0.3,30.4,0.0
2020-06-11,Moody,South Dakota,19,0,0,0,6579,12.67,0.0,0.0,0.29,28.88,0.0
