date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,South Dakota,Perkins,0.0,0,0,0.0,6,0,0.0,205.34,0.0,0.21,2922,1.02
2020-08-10,South Dakota,Perkins,0.0,0,0,0.0,6,0,0.0,205.34,0.0,0.21,2922,1.02
2020-08-09,South Dakota,Perkins,0.0,0,0,0.0,6,0,0.0,205.34,0.0,0.21,2922,1.02
2020-08-08,South Dakota,Perkins,0.0,0,0,0.0,6,0,0.0,205.34,0.0,0.21,2922,1.02
2020-08-07,South Dakota,Perkins,0.0,0,0,0.0,6,0,0.0,205.34,0.0,0.21,2922,1.02
2020-08-06,South Dakota,Perkins,0.0,0,0,0.0,6,0,0.0,205.34,0.0,0.21,2922,1.02
2020-08-05,South Dakota,Perkins,0.0,0,0,0.0,6,0,0.0,205.34,0.0,0.21,2922,1.02
2020-08-04,South Dakota,Perkins,0.0,0,0,0.0,6,0,0.0,205.34,0.0,0.21,2922,1.02
2020-08-03,South Dakota,Perkins,0.0,0,0,0.0,6,0,0.0,205.34,0.0,0.21,2922,1.02
2020-08-02,South Dakota,Perkins,0.0,0,0,0.0,6,0,0.0,205.34,0.0,0.21,2922,1.02
2020-08-01,South Dakota,Perkins,0.0,0,0,0.0,6,0,0.0,205.34,0.0,0.21,2922,1.02
2020-07-31,South Dakota,Perkins,0.0,0,0,0.0,6,0,0.0,205.34,0.0,0.21,2922,1.02
2020-07-30,South Dakota,Perkins,0.0,0,0,0.0,6,0,0.0,205.34,0.0,0.21,2922,1.02
2020-07-29,South Dakota,Perkins,68.45,2,0,0.0,6,0,0.0,205.34,0.0,0.21,2922,1.02
2020-07-28,South Dakota,Perkins,0.0,0,0,0.0,4,0,0.0,136.89,0.0,0.14,2922,1.02
2020-07-27,South Dakota,Perkins,0.0,0,0,0.0,4,0,0.0,136.89,0.0,0.14,2922,1.02
2020-07-26,South Dakota,Perkins,0.0,0,0,0.0,4,0,0.0,136.89,0.0,0.14,2922,1.02
2020-07-25,South Dakota,Perkins,0.0,0,0,0.0,4,0,0.0,136.89,0.0,0.14,2922,1.02
2020-07-24,South Dakota,Perkins,0.0,0,0,0.0,4,0,0.0,136.89,0.0,0.14,2922,1.02
2020-07-23,South Dakota,Perkins,0.0,0,0,0.0,4,0,0.0,136.89,0.0,0.14,2922,1.02
2020-07-22,South Dakota,Perkins,0.0,0,0,0.0,4,0,0.0,136.89,0.0,0.14,2922,1.02
2020-07-21,South Dakota,Perkins,0.0,0,0,0.0,4,0,0.0,136.89,0.0,0.14,2922,1.02
2020-07-20,South Dakota,Perkins,0.0,0,0,0.0,4,0,0.0,136.89,0.0,0.14,2922,1.02
2020-07-19,South Dakota,Perkins,0.0,0,0,0.0,4,0,0.0,136.89,0.0,0.14,2922,1.02
2020-07-18,South Dakota,Perkins,0.0,0,0,0.0,4,0,0.0,136.89,0.0,0.14,2922,1.02
2020-07-17,South Dakota,Perkins,34.22,1,0,0.0,4,0,0.0,136.89,0.0,0.14,2922,1.02
2020-07-16,South Dakota,Perkins,68.45,2,0,0.0,3,0,0.0,102.67,0.0,0.1,2922,1.02
2020-07-15,South Dakota,Perkins,0.0,0,0,0.0,1,0,0.0,34.22,0.0,0.03,2922,1.02
2020-07-14,South Dakota,Perkins,0.0,0,0,0.0,1,0,0.0,34.22,0.0,0.03,2922,1.02
2020-07-13,South Dakota,Perkins,0.0,0,0,0.0,1,0,0.0,34.22,0.0,0.03,2922,1.02
2020-07-12,South Dakota,Perkins,0.0,0,0,0.0,1,0,0.0,34.22,0.0,0.03,2922,1.02
2020-07-11,South Dakota,Perkins,0.0,0,0,0.0,1,0,0.0,34.22,0.0,0.03,2922,1.02
