date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Roberts,South Dakota,53,0,0,0,10447,9.49,0.0,0.0,0.51,50.73,0.0,0.0
2020-07-09,Roberts,South Dakota,53,0,1,0,10447,9.49,0.96,0.0,0.51,50.73,0.0,0.0
2020-07-08,Roberts,South Dakota,52,0,0,0,10447,9.49,0.0,0.0,0.5,49.78,0.0,0.0
2020-07-07,Roberts,South Dakota,52,0,0,0,10447,9.49,0.0,0.0,0.5,49.78,0.0,0.0
2020-07-06,Roberts,South Dakota,52,0,0,0,10447,9.49,0.0,0.0,0.5,49.78,0.0,0.0
2020-07-05,Roberts,South Dakota,52,0,3,0,10447,9.49,2.87,0.0,0.5,49.78,0.0,0.0
2020-07-04,Roberts,South Dakota,49,0,0,0,10447,9.49,0.0,0.0,0.47,46.9,0.0,0.0
2020-07-03,Roberts,South Dakota,49,0,2,0,10447,9.49,1.91,0.0,0.47,46.9,0.0,0.0
2020-07-02,Roberts,South Dakota,47,0,0,0,10447,9.49,0.0,0.0,0.45,44.99,0.0,0.0
2020-07-01,Roberts,South Dakota,47,0,0,0,10447,9.49,0.0,0.0,0.45,44.99,0.0,0.0
2020-06-30,Roberts,South Dakota,47,0,2,0,10447,9.49,1.91,0.0,0.45,44.99,0.0,0.0
2020-06-29,Roberts,South Dakota,45,0,4,0,10447,9.49,3.83,0.0,0.43,43.07,0.0,0.0
2020-06-28,Roberts,South Dakota,41,0,1,0,10447,9.49,0.96,0.0,0.39,39.25,0.0,0.0
2020-06-27,Roberts,South Dakota,40,0,0,0,10447,9.49,0.0,0.0,0.38,38.29,0.0,0.0
2020-06-26,Roberts,South Dakota,40,0,0,0,10447,9.49,0.0,0.0,0.38,38.29,0.0,0.0
2020-06-25,Roberts,South Dakota,40,0,0,0,10447,9.49,0.0,0.0,0.38,38.29,0.0,0.0
2020-06-24,Roberts,South Dakota,40,0,0,0,10447,9.49,0.0,0.0,0.38,38.29,0.0,0.0
2020-06-23,Roberts,South Dakota,40,0,0,0,10447,9.49,0.0,0.0,0.38,38.29,0.0,0.0
2020-06-22,Roberts,South Dakota,40,0,0,0,10447,9.49,0.0,0.0,0.38,38.29,0.0,0.0
2020-06-21,Roberts,South Dakota,40,0,0,0,10447,9.49,0.0,0.0,0.38,38.29,0.0,0.0
2020-06-20,Roberts,South Dakota,40,0,0,0,10447,9.49,0.0,0.0,0.38,38.29,0.0,0.0
2020-06-19,Roberts,South Dakota,40,0,0,0,10447,9.49,0.0,0.0,0.38,38.29,0.0,0.0
2020-06-18,Roberts,South Dakota,40,0,0,0,10447,9.49,0.0,0.0,0.38,38.29,0.0,0.0
2020-06-17,Roberts,South Dakota,40,0,0,0,10447,9.49,0.0,0.0,0.38,38.29,0.0,0.0
2020-06-16,Roberts,South Dakota,40,0,0,0,10447,9.49,0.0,0.0,0.38,38.29,0.0,0.0
2020-06-15,Roberts,South Dakota,40,0,0,0,10447,9.49,0.0,0.0,0.38,38.29,0.0,0.0
2020-06-14,Roberts,South Dakota,40,0,0,0,10447,9.49,0.0,0.0,0.38,38.29,0.0,0.0
2020-06-13,Roberts,South Dakota,40,0,0,0,10447,9.49,0.0,0.0,0.38,38.29,0.0,0.0
2020-06-12,Roberts,South Dakota,40,0,1,0,10447,9.49,0.96,0.0,0.38,38.29,0.0,0.0
2020-06-11,Roberts,South Dakota,39,0,0,0,10447,9.49,0.0,0.0,0.37,37.33,0.0,0.0
2020-06-10,Roberts,South Dakota,39,0,0,0,10447,9.49,0.0,0.0,0.37,37.33,0.0,0.0
2020-06-09,Roberts,South Dakota,39,0,1,0,10447,9.49,0.96,0.0,0.37,37.33,0.0,0.0
2020-06-08,Roberts,South Dakota,38,0,0,0,10447,9.49,0.0,0.0,0.36,36.37,0.0,0.0
2020-06-07,Roberts,South Dakota,38,0,0,0,10447,9.49,0.0,0.0,0.36,36.37,0.0,0.0
2020-06-06,Roberts,South Dakota,38,0,1,0,10447,9.49,0.96,0.0,0.36,36.37,0.0,0.0
2020-06-05,Roberts,South Dakota,37,0,0,0,10447,9.49,0.0,0.0,0.35,35.42,0.0,0.0
2020-06-04,Roberts,South Dakota,37,0,1,0,10447,9.49,0.96,0.0,0.35,35.42,0.0,0.0
2020-06-03,Roberts,South Dakota,36,0,0,0,10447,9.49,0.0,0.0,0.34,34.46,0.0,0.0
2020-06-02,Roberts,South Dakota,36,0,0,0,10447,9.49,0.0,0.0,0.34,34.46,0.0,0.0
2020-06-01,Roberts,South Dakota,36,0,0,0,10447,9.49,0.0,0.0,0.34,34.46,0.0,0.0
2020-05-31,Roberts,South Dakota,36,0,0,0,10447,9.49,0.0,0.0,0.34,34.46,0.0,0.0
2020-05-30,Roberts,South Dakota,36,0,1,0,10447,9.49,0.96,0.0,0.34,34.46,0.0,0.0
2020-05-29,Roberts,South Dakota,35,0,-4,0,10447,9.49,-3.83,0.0,0.34,33.5,0.0,0.0
2020-05-28,Roberts,South Dakota,39,0,0,0,10447,9.49,0.0,0.0,0.37,37.33,0.0,0.0
2020-05-27,Roberts,South Dakota,39,0,4,0,10447,9.49,3.83,0.0,0.37,37.33,0.0,0.0
2020-05-26,Roberts,South Dakota,35,0,0,0,10447,9.49,0.0,0.0,0.34,33.5,0.0,0.0
2020-05-25,Roberts,South Dakota,35,0,0,0,10447,9.49,0.0,0.0,0.34,33.5,0.0,0.0
2020-05-24,Roberts,South Dakota,35,0,12,0,10447,9.49,11.49,0.0,0.34,33.5,0.0,0.0
2020-05-23,Roberts,South Dakota,23,0,1,0,10447,9.49,0.96,0.0,0.22,22.02,0.0,0.0
2020-05-22,Roberts,South Dakota,22,0,2,0,10447,9.49,1.91,0.0,0.21,21.06,0.0,0.0
2020-05-21,Roberts,South Dakota,20,0,0,0,10447,9.49,0.0,0.0,0.19,19.14,0.0,0.0
2020-05-20,Roberts,South Dakota,20,0,0,0,10447,9.49,0.0,0.0,0.19,19.14,0.0,0.0
2020-05-19,Roberts,South Dakota,20,0,1,0,10447,9.49,0.96,0.0,0.19,19.14,0.0,0.0
2020-05-18,Roberts,South Dakota,19,0,0,0,10447,9.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-05-17,Roberts,South Dakota,19,0,0,0,10447,9.49,0.0,0.0,0.18,18.19,0.0,0.0
2020-05-16,Roberts,South Dakota,19,0,1,0,10447,9.49,0.96,0.0,0.18,18.19,0.0,0.0
2020-05-15,Roberts,South Dakota,18,0,1,0,10447,9.49,0.96,0.0,0.17,17.23,0.0,0.0
2020-05-14,Roberts,South Dakota,17,0,3,0,10447,9.49,2.87,0.0,0.16,16.27,0.0,0.0
2020-05-13,Roberts,South Dakota,14,0,0,0,10447,9.49,0.0,0.0,0.13,13.4,0.0,0.0
2020-05-12,Roberts,South Dakota,14,0,0,0,10447,9.49,0.0,0.0,0.13,13.4,0.0,0.0
2020-05-11,Roberts,South Dakota,14,0,0,0,10447,9.49,0.0,0.0,0.13,13.4,0.0,0.0
2020-05-10,Roberts,South Dakota,14,0,1,0,10447,9.49,0.96,0.0,0.13,13.4,0.0,0.0
2020-05-09,Roberts,South Dakota,13,0,2,0,10447,9.49,1.91,0.0,0.12,12.44,0.0,0.0
2020-05-08,Roberts,South Dakota,11,0,0,0,10447,9.49,0.0,0.0,0.11,10.53,0.0,0.0
2020-05-07,Roberts,South Dakota,11,0,0,0,10447,9.49,0.0,0.0,0.11,10.53,0.0,0.0
2020-05-06,Roberts,South Dakota,11,0,1,0,10447,9.49,0.96,0.0,0.11,10.53,0.0,0.0
2020-05-05,Roberts,South Dakota,10,0,0,0,10447,9.49,0.0,0.0,0.1,9.57,0.0,0.0
2020-05-04,Roberts,South Dakota,10,0,0,0,10447,9.49,0.0,0.0,0.1,9.57,0.0,0.0
2020-05-03,Roberts,South Dakota,10,0,1,0,10447,9.49,0.96,0.0,0.1,9.57,0.0,0.0
2020-05-02,Roberts,South Dakota,9,0,1,0,10447,9.49,0.96,0.0,0.09,8.61,0.0,0.0
2020-05-01,Roberts,South Dakota,8,0,4,0,10447,9.49,3.83,0.0,0.08,7.66,0.0,0.0
2020-04-30,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-29,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-28,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-27,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-26,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-25,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-24,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-23,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-22,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-21,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-20,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-19,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-18,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-17,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-16,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-15,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-14,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-13,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-12,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-11,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-10,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-09,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
2020-04-08,Roberts,South Dakota,4,0,0,0,10447,9.49,0.0,0.0,0.04,3.83,0.0,0.0
