date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,South Dakota,Brown,40.7,16,0,0.0,905,3,0.33,2301.86,7.63,2.3,39316,22.95,333.19,-40.69,1116.57,33.07
2020-09-11,South Dakota,Brown,45.78,18,0,0.0,889,3,0.34,2261.17,7.63,2.26,39316,22.95,373.88,-15.26,1083.5,27.98
2020-09-10,South Dakota,Brown,58.5,23,0,0.0,871,3,0.34,2215.38,7.63,2.22,39316,22.95,389.14,2.54,1055.52,48.33
2020-09-09,South Dakota,Brown,25.43,10,0,0.0,848,3,0.35,2156.88,7.63,2.16,39316,22.95,386.6,22.89,1007.19,22.89
2020-09-08,South Dakota,Brown,22.89,9,0,0.0,838,3,0.36,2131.45,7.63,2.13,39316,22.95,363.71,-27.98,984.3,10.17
2020-09-07,South Dakota,Brown,94.11,37,0,0.0,829,3,0.36,2108.56,7.63,2.11,39316,22.95,391.69,61.04,974.13,83.94
2020-09-06,South Dakota,Brown,45.78,18,0,0.0,792,3,0.38,2014.45,7.63,2.01,39316,22.95,330.65,-7.63,890.19,30.52
2020-09-05,South Dakota,Brown,81.39,32,0,0.0,774,3,0.39,1968.66,7.63,1.97,39316,22.95,338.28,22.89,859.67,61.04
2020-09-04,South Dakota,Brown,61.04,24,0,0.0,742,3,0.4,1887.27,7.63,1.89,39316,22.95,315.39,25.43,798.63,45.78
2020-09-03,South Dakota,Brown,55.96,22,0,0.0,718,3,0.42,1826.23,7.63,1.83,39316,22.95,289.96,-50.87,752.85,48.33
2020-09-02,South Dakota,Brown,2.54,1,0,0.0,696,3,0.43,1770.27,7.63,1.77,39316,22.95,340.83,0.0,704.52,-15.26
2020-09-01,South Dakota,Brown,50.87,20,0,0.0,695,3,0.43,1767.73,7.63,1.77,39316,22.95,340.83,35.61,719.78,45.78
2020-08-31,South Dakota,Brown,33.07,13,0,0.0,675,3,0.44,1716.86,7.63,1.72,39316,22.95,305.22,17.81,674.0,25.44
2020-08-30,South Dakota,Brown,53.41,21,0,0.0,662,3,0.45,1683.79,7.63,1.68,39316,22.95,287.41,22.89,648.56,50.87
2020-08-29,South Dakota,Brown,58.5,23,0,0.0,641,3,0.47,1630.38,7.63,1.63,39316,22.95,264.52,17.8,597.69,35.61
2020-08-28,South Dakota,Brown,35.61,14,0,0.0,618,3,0.49,1571.88,7.63,1.57,39316,22.95,246.72,-10.17,562.08,30.52
2020-08-27,South Dakota,Brown,106.83,42,0,0.0,604,3,0.5,1536.27,7.63,1.54,39316,22.95,256.89,89.03,531.56,94.11
2020-08-26,South Dakota,Brown,2.54,1,0,0.0,562,3,0.53,1429.44,7.63,1.43,39316,22.95,167.86,-10.18,437.45,-10.18
2020-08-25,South Dakota,Brown,15.26,6,0,0.0,561,3,0.53,1426.9,7.63,1.43,39316,22.95,178.04,0.0,447.63,0.0
