date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-09,South Dakota,Jones,0.0,0,0,0.0,137,0.0,0.0,14762.93,0.0,14.76,928,0.96,107.76,0.0,2262.95,0.0
2021-10-08,South Dakota,Jones,0.0,0,0,0.0,137,0.0,0.0,14762.93,0.0,14.76,928,0.96,107.76,0.0,2262.95,-215.52
2021-10-07,South Dakota,Jones,107.76,1,0,0.0,137,0.0,0.0,14762.93,0.0,14.76,928,0.96,107.76,107.76,2478.47,-323.27
2021-10-06,South Dakota,Jones,0.0,0,0,0.0,136,0.0,0.0,14655.17,0.0,14.66,928,0.96,-0.0,0.0,2801.74,-107.76
2021-10-05,South Dakota,Jones,0.0,0,0,0.0,136,0.0,0.0,14655.17,0.0,14.66,928,0.96,-0.0,-215.52,2909.5,0.0
2021-10-04,South Dakota,Jones,0.0,0,0,0.0,136,0.0,0.0,14655.17,0.0,14.66,928,0.96,215.52,-107.76,2909.5,0.0
2021-10-03,South Dakota,Jones,0.0,0,0,0.0,136,0.0,0.0,14655.17,0.0,14.66,928,0.96,323.28,0.0,2909.5,0.0
2021-10-02,South Dakota,Jones,0.0,0,0,0.0,136,0.0,0.0,14655.17,0.0,14.66,928,0.96,323.28,0.0,2909.5,0.0
2021-10-01,South Dakota,Jones,0.0,0,0,0.0,136,0.0,0.0,14655.17,0.0,14.66,928,0.96,323.28,-215.52,2909.5,-431.03
2021-09-30,South Dakota,Jones,0.0,0,0,0.0,136,0.0,0.0,14655.17,0.0,14.66,928,0.96,538.8,-215.52,3340.53,-323.28
2021-09-29,South Dakota,Jones,0.0,0,0,0.0,136,0.0,0.0,14655.17,0.0,14.66,928,0.96,754.32,-431.03,3663.81,-538.79
2021-09-28,South Dakota,Jones,215.52,2,0,0.0,136,0.0,0.0,14655.17,0.0,14.66,928,0.96,1185.35,0.0,4202.6,107.76
2021-09-27,South Dakota,Jones,107.76,1,0,0.0,134,0.0,0.0,14439.66,0.0,14.44,928,0.96,1185.35,107.76,4094.84,107.76
2021-09-26,South Dakota,Jones,0.0,0,0,0.0,133,0.0,0.0,14331.9,0.0,14.33,928,0.96,1077.59,0.0,3987.08,0.0
2021-09-25,South Dakota,Jones,0.0,0,0,0.0,133,0.0,0.0,14331.9,0.0,14.33,928,0.96,1077.59,0.0,3987.08,0.0
2021-09-24,South Dakota,Jones,215.52,2,0,0.0,133,0.0,0.0,14331.9,0.0,14.33,928,0.96,1077.59,-107.76,3987.08,215.52
2021-09-23,South Dakota,Jones,215.52,2,0,0.0,131,0.0,0.0,14116.38,0.0,14.12,928,0.96,1185.35,107.76,3771.56,215.52
2021-09-22,South Dakota,Jones,431.03,4,0,0.0,129,0.0,0.0,13900.86,0.0,13.9,928,0.96,1077.59,323.27,3556.04,431.03
2021-09-21,South Dakota,Jones,215.52,2,0,0.0,125,0.0,0.0,13469.83,0.0,13.47,928,0.96,754.32,0.0,3125.01,215.52
2021-09-20,South Dakota,Jones,0.0,0,0,0.0,123,0.0,0.0,13254.31,0.0,13.25,928,0.96,754.32,0.0,2909.49,0.0
2021-09-19,South Dakota,Jones,0.0,0,0,0.0,123,0.0,0.0,13254.31,0.0,13.25,928,0.96,754.32,0.0,2909.49,0.0
2021-09-18,South Dakota,Jones,0.0,0,0,0.0,123,0.0,0.0,13254.31,0.0,13.25,928,0.96,754.32,0.0,2909.49,0.0
2021-09-17,South Dakota,Jones,323.28,3,0,0.0,123,0.0,0.0,13254.31,0.0,13.25,928,0.96,754.32,107.76,2909.49,323.28
2021-09-16,South Dakota,Jones,107.76,1,0,0.0,120,0.0,0.0,12931.03,0.0,12.93,928,0.96,646.56,-323.27,2586.21,107.76
2021-09-15,South Dakota,Jones,107.76,1,0,0.0,119,0.0,0.0,12823.28,0.0,12.82,928,0.96,969.83,0.0,2478.45,107.76
2021-09-14,South Dakota,Jones,215.52,2,0,0.0,118,0.0,0.0,12715.52,0.0,12.72,928,0.96,969.83,215.52,2370.69,215.52
2021-09-13,South Dakota,Jones,0.0,0,0,0.0,116,0.0,0.0,12500.0,0.0,12.5,928,0.96,754.31,0.0,2155.17,0.0
2021-09-12,South Dakota,Jones,0.0,0,0,0.0,116,0.0,0.0,12500.0,0.0,12.5,928,0.96,754.31,0.0,2155.17,0.0
2021-09-11,South Dakota,Jones,0.0,0,0,0.0,116,0.0,0.0,12500.0,0.0,12.5,928,0.96,754.31,0.0,2155.17,0.0
2021-09-10,South Dakota,Jones,215.52,2,0,0.0,116,0.0,0.0,12500.0,0.0,12.5,928,0.96,754.31,-215.51,2155.17,215.52
2021-09-09,South Dakota,Jones,431.03,4,0,0.0,114,0.0,0.0,12284.48,0.0,12.28,928,0.96,969.82,107.75,1939.65,431.03
2021-09-08,South Dakota,Jones,107.76,1,0,0.0,110,0.0,0.0,11853.45,0.0,11.85,928,0.96,862.07,-431.03,1508.62,107.76
2021-09-07,South Dakota,Jones,0.0,0,0,0.0,109,0.0,0.0,11745.69,0.0,11.75,928,0.96,1293.1,-107.76,1400.86,0.0
2021-09-06,South Dakota,Jones,0.0,0,0,0.0,109,0.0,0.0,11745.69,0.0,11.75,928,0.96,1400.86,0.0,1400.86,0.0
2021-09-05,South Dakota,Jones,0.0,0,0,0.0,109,0.0,0.0,11745.69,0.0,11.75,928,0.96,1400.86,0.0,1400.86,0.0
2021-09-04,South Dakota,Jones,0.0,0,0,0.0,109,0.0,0.0,11745.69,0.0,11.75,928,0.96,1400.86,0.0,1400.86,0.0
2021-09-03,South Dakota,Jones,431.03,4,0,0.0,109,0.0,0.0,11745.69,0.0,11.75,928,0.96,1400.86,431.03,1400.86,431.03
2021-09-02,South Dakota,Jones,323.28,3,0,0.0,105,0.0,0.0,11314.66,0.0,11.31,928,0.96,969.83,323.28,969.83,323.28
2021-09-01,South Dakota,Jones,538.79,5,0,0.0,102,0.0,0.0,10991.38,0.0,10.99,928,0.96,646.55,538.79,646.55,538.79
2021-08-31,South Dakota,Jones,107.76,1,0,0.0,97,0.0,0.0,10452.59,0.0,10.45,928,0.96,107.76,107.76,107.76,107.76
2021-08-30,South Dakota,Jones,0.0,0,0,0.0,96,0.0,0.0,10344.83,0.0,10.34,928,0.96,-0.0,0.0,0.0,0.0
2021-08-29,South Dakota,Jones,0.0,0,0,0.0,96,0.0,0.0,10344.83,0.0,10.34,928,0.96,-0.0,0.0,0.0,0.0
