date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,South Dakota,Day,0.0,0,0,0.0,19,0,0.0,34.51,0.0,0.35,5505,5.35
2020-07-12,South Dakota,Day,0.0,0,0,0.0,19,0,0.0,34.51,0.0,0.35,5505,5.35
2020-07-11,South Dakota,Day,0.0,0,0,0.0,19,0,0.0,34.51,0.0,0.35,5505,5.35
2020-07-10,South Dakota,Day,0.0,0,0,0.0,19,0,0.0,34.51,0.0,0.35,5505,5.35
2020-07-09,South Dakota,Day,0.0,0,0,0.0,19,0,0.0,34.51,0.0,0.35,5505,5.35
2020-07-08,South Dakota,Day,0.0,0,0,0.0,19,0,0.0,34.51,0.0,0.35,5505,5.35
2020-07-07,South Dakota,Day,1.82,1,0,0.0,19,0,0.0,34.51,0.0,0.35,5505,5.35
2020-07-06,South Dakota,Day,0.0,0,0,0.0,18,0,0.0,32.7,0.0,0.33,5505,5.35
2020-07-05,South Dakota,Day,1.82,1,0,0.0,18,0,0.0,32.7,0.0,0.33,5505,5.35
2020-07-04,South Dakota,Day,0.0,0,0,0.0,17,0,0.0,30.88,0.0,0.31,5505,5.35
2020-07-03,South Dakota,Day,0.0,0,0,0.0,17,0,0.0,30.88,0.0,0.31,5505,5.35
2020-07-02,South Dakota,Day,1.82,1,0,0.0,17,0,0.0,30.88,0.0,0.31,5505,5.35
2020-07-01,South Dakota,Day,0.0,0,0,0.0,16,0,0.0,29.06,0.0,0.29,5505,5.35
2020-06-30,South Dakota,Day,0.0,0,0,0.0,16,0,0.0,29.06,0.0,0.29,5505,5.35
2020-06-29,South Dakota,Day,0.0,0,0,0.0,16,0,0.0,29.06,0.0,0.29,5505,5.35
2020-06-28,South Dakota,Day,1.82,1,0,0.0,16,0,0.0,29.06,0.0,0.29,5505,5.35
2020-06-27,South Dakota,Day,3.63,2,0,0.0,15,0,0.0,27.25,0.0,0.27,5505,5.35
2020-06-26,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-25,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-24,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-23,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-22,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-21,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-20,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-19,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-18,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-17,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-16,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-15,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-14,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-13,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-12,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-11,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-10,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-09,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-08,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-07,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-06,South Dakota,Day,-1.82,-1,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-05,South Dakota,Day,0.0,0,0,0.0,14,0,0.0,25.43,0.0,0.25,5505,5.35
2020-06-04,South Dakota,Day,1.82,1,0,0.0,14,0,0.0,25.43,0.0,0.25,5505,5.35
2020-06-03,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-02,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-06-01,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-05-31,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-05-30,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-05-29,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-05-28,South Dakota,Day,0.0,0,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-05-27,South Dakota,Day,1.82,1,0,0.0,13,0,0.0,23.61,0.0,0.24,5505,5.35
2020-05-26,South Dakota,Day,0.0,0,0,0.0,12,0,0.0,21.8,0.0,0.22,5505,5.35
2020-05-25,South Dakota,Day,0.0,0,0,0.0,12,0,0.0,21.8,0.0,0.22,5505,5.35
2020-05-24,South Dakota,Day,0.0,0,0,0.0,12,0,0.0,21.8,0.0,0.22,5505,5.35
2020-05-23,South Dakota,Day,1.82,1,0,0.0,12,0,0.0,21.8,0.0,0.22,5505,5.35
2020-05-22,South Dakota,Day,0.0,0,0,0.0,11,0,0.0,19.98,0.0,0.2,5505,5.35
2020-05-21,South Dakota,Day,0.0,0,0,0.0,11,0,0.0,19.98,0.0,0.2,5505,5.35
2020-05-20,South Dakota,Day,0.0,0,0,0.0,11,0,0.0,19.98,0.0,0.2,5505,5.35
2020-05-19,South Dakota,Day,0.0,0,0,0.0,11,0,0.0,19.98,0.0,0.2,5505,5.35
2020-05-18,South Dakota,Day,0.0,0,0,0.0,11,0,0.0,19.98,0.0,0.2,5505,5.35
2020-05-17,South Dakota,Day,1.82,1,0,0.0,11,0,0.0,19.98,0.0,0.2,5505,5.35
2020-05-16,South Dakota,Day,0.0,0,0,0.0,10,0,0.0,18.17,0.0,0.18,5505,5.35
2020-05-15,South Dakota,Day,0.0,0,0,0.0,10,0,0.0,18.17,0.0,0.18,5505,5.35
2020-05-14,South Dakota,Day,0.0,0,0,0.0,10,0,0.0,18.17,0.0,0.18,5505,5.35
2020-05-13,South Dakota,Day,0.0,0,0,0.0,10,0,0.0,18.17,0.0,0.18,5505,5.35
2020-05-12,South Dakota,Day,0.0,0,0,0.0,10,0,0.0,18.17,0.0,0.18,5505,5.35
2020-05-11,South Dakota,Day,0.0,0,0,0.0,10,0,0.0,18.17,0.0,0.18,5505,5.35
2020-05-10,South Dakota,Day,0.0,0,0,0.0,10,0,0.0,18.17,0.0,0.18,5505,5.35
2020-05-09,South Dakota,Day,0.0,0,0,0.0,10,0,0.0,18.17,0.0,0.18,5505,5.35
2020-05-08,South Dakota,Day,0.0,0,0,0.0,10,0,0.0,18.17,0.0,0.18,5505,5.35
2020-05-07,South Dakota,Day,0.0,0,0,0.0,10,0,0.0,18.17,0.0,0.18,5505,5.35
2020-05-06,South Dakota,Day,3.63,2,0,0.0,10,0,0.0,18.17,0.0,0.18,5505,5.35
2020-05-05,South Dakota,Day,0.0,0,0,0.0,8,0,0.0,14.53,0.0,0.15,5505,5.35
2020-05-04,South Dakota,Day,0.0,0,0,0.0,8,0,0.0,14.53,0.0,0.15,5505,5.35
2020-05-03,South Dakota,Day,0.0,0,0,0.0,8,0,0.0,14.53,0.0,0.15,5505,5.35
2020-05-02,South Dakota,Day,7.27,4,0,0.0,8,0,0.0,14.53,0.0,0.15,5505,5.35
2020-05-01,South Dakota,Day,5.45,3,0,0.0,4,0,0.0,7.27,0.0,0.07,5505,5.35
2020-04-30,South Dakota,Day,0.0,0,0,0.0,1,0,0.0,1.82,0.0,0.02,5505,5.35
2020-04-29,South Dakota,Day,0.0,0,0,0.0,1,0,0.0,1.82,0.0,0.02,5505,5.35
