date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-03,South Dakota,McPherson,83.09,2,0,0.0,261,4.0,1.53,10843.37,166.18,10.84,2407,2.12,207.73,41.54,540.11,83.09
2021-09-02,South Dakota,McPherson,83.09,2,0,0.0,259,4.0,1.54,10760.28,166.18,10.76,2407,2.12,166.19,41.54,457.02,83.09
2021-09-01,South Dakota,McPherson,0.0,0,0,0.0,257,4.0,1.56,10677.19,166.18,10.68,2407,2.12,124.65,-83.09,373.93,0.0
2021-08-31,South Dakota,McPherson,0.0,0,0,0.0,257,4.0,1.56,10677.19,166.18,10.68,2407,2.12,207.74,0.0,373.93,0.0
2021-08-30,South Dakota,McPherson,41.55,1,0,0.0,257,4.0,1.56,10677.19,166.18,10.68,2407,2.12,207.74,-41.54,373.93,41.55
2021-08-29,South Dakota,McPherson,0.0,0,0,0.0,256,4.0,1.56,10635.65,166.18,10.64,2407,2.12,249.28,0.0,332.38,0.0
2021-08-28,South Dakota,McPherson,0.0,0,0,0.0,256,4.0,1.56,10635.65,166.18,10.64,2407,2.12,249.28,0.0,332.38,0.0
2021-08-27,South Dakota,McPherson,41.55,1,0,0.0,256,4.0,1.56,10635.65,166.18,10.64,2407,2.12,249.28,0.0,332.38,41.55
2021-08-26,South Dakota,McPherson,41.55,1,0,0.0,255,4.0,1.57,10594.1,166.18,10.59,2407,2.12,249.28,41.55,290.83,41.55
2021-08-25,South Dakota,McPherson,83.09,2,0,0.0,254,4.0,1.57,10552.56,166.18,10.55,2407,2.12,207.73,83.09,249.28,83.09
2021-08-24,South Dakota,McPherson,0.0,0,0,0.0,252,4.0,1.59,10469.46,166.18,10.47,2407,2.12,124.64,-41.55,166.19,0.0
2021-08-23,South Dakota,McPherson,83.09,2,0,0.0,252,4.0,1.59,10469.46,166.18,10.47,2407,2.12,166.19,83.09,166.19,83.09
2021-08-22,South Dakota,McPherson,0.0,0,0,0.0,250,4.0,1.6,10386.37,166.18,10.39,2407,2.12,83.1,0.0,83.1,0.0
2021-08-21,South Dakota,McPherson,0.0,0,0,0.0,250,4.0,1.6,10386.37,166.18,10.39,2407,2.12,83.1,0.0,83.1,0.0
2021-08-20,South Dakota,McPherson,41.55,1,0,0.0,250,4.0,1.6,10386.37,166.18,10.39,2407,2.12,83.1,41.55,83.1,41.55
