date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-08-15,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-08-14,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-08-13,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-08-12,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-08-11,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-08-10,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-08-09,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-08-08,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-08-07,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-08-06,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-08-05,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-08-04,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-08-03,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-08-02,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-08-01,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-07-31,South Dakota,Mellette,0.0,0,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-07-30,South Dakota,Mellette,48.97,1,0,0.0,24,0,0.0,1175.32,0.0,1.18,2042,1.56
2020-07-29,South Dakota,Mellette,0.0,0,0,0.0,23,0,0.0,1126.35,0.0,1.13,2042,1.56
2020-07-28,South Dakota,Mellette,0.0,0,0,0.0,23,0,0.0,1126.35,0.0,1.13,2042,1.56
2020-07-27,South Dakota,Mellette,97.94,2,0,0.0,23,0,0.0,1126.35,0.0,1.13,2042,1.56
2020-07-26,South Dakota,Mellette,0.0,0,0,0.0,21,0,0.0,1028.4,0.0,1.03,2042,1.56
2020-07-25,South Dakota,Mellette,0.0,0,0,0.0,21,0,0.0,1028.4,0.0,1.03,2042,1.56
2020-07-24,South Dakota,Mellette,0.0,0,0,0.0,21,0,0.0,1028.4,0.0,1.03,2042,1.56
2020-07-23,South Dakota,Mellette,195.89,4,0,0.0,21,0,0.0,1028.4,0.0,1.03,2042,1.56
2020-07-22,South Dakota,Mellette,0.0,0,0,0.0,17,0,0.0,832.52,0.0,0.83,2042,1.56
2020-07-21,South Dakota,Mellette,146.91,3,0,0.0,17,0,0.0,832.52,0.0,0.83,2042,1.56
2020-07-20,South Dakota,Mellette,0.0,0,0,0.0,14,0,0.0,685.6,0.0,0.69,2042,1.56
2020-07-19,South Dakota,Mellette,48.97,1,0,0.0,14,0,0.0,685.6,0.0,0.69,2042,1.56
2020-07-18,South Dakota,Mellette,0.0,0,0,0.0,13,0,0.0,636.63,0.0,0.64,2042,1.56
2020-07-17,South Dakota,Mellette,48.97,1,0,0.0,13,0,0.0,636.63,0.0,0.64,2042,1.56
2020-07-16,South Dakota,Mellette,97.94,2,0,0.0,12,0,0.0,587.66,0.0,0.59,2042,1.56
2020-07-15,South Dakota,Mellette,48.97,1,0,0.0,10,0,0.0,489.72,0.0,0.49,2042,1.56
2020-07-14,South Dakota,Mellette,0.0,0,0,0.0,9,0,0.0,440.74,0.0,0.44,2042,1.56
2020-07-13,South Dakota,Mellette,0.0,0,0,0.0,9,0,0.0,440.74,0.0,0.44,2042,1.56
2020-07-12,South Dakota,Mellette,0.0,0,0,0.0,9,0,0.0,440.74,0.0,0.44,2042,1.56
2020-07-11,South Dakota,Mellette,146.91,3,0,0.0,9,0,0.0,440.74,0.0,0.44,2042,1.56
2020-07-10,South Dakota,Mellette,0.0,0,0,0.0,6,0,0.0,293.83,0.0,0.29,2042,1.56
2020-07-09,South Dakota,Mellette,0.0,0,0,0.0,6,0,0.0,293.83,0.0,0.29,2042,1.56
2020-07-08,South Dakota,Mellette,0.0,0,0,0.0,6,0,0.0,293.83,0.0,0.29,2042,1.56
2020-07-07,South Dakota,Mellette,-48.97,-1,0,0.0,6,0,0.0,293.83,0.0,0.29,2042,1.56
2020-07-06,South Dakota,Mellette,0.0,0,0,0.0,7,0,0.0,342.8,0.0,0.34,2042,1.56
2020-07-05,South Dakota,Mellette,0.0,0,0,0.0,7,0,0.0,342.8,0.0,0.34,2042,1.56
2020-07-04,South Dakota,Mellette,97.94,2,0,0.0,7,0,0.0,342.8,0.0,0.34,2042,1.56
2020-07-03,South Dakota,Mellette,0.0,0,0,0.0,5,0,0.0,244.86,0.0,0.24,2042,1.56
2020-07-02,South Dakota,Mellette,48.97,1,0,0.0,5,0,0.0,244.86,0.0,0.24,2042,1.56
2020-07-01,South Dakota,Mellette,48.97,1,0,0.0,4,0,0.0,195.89,0.0,0.2,2042,1.56
2020-06-30,South Dakota,Mellette,0.0,0,0,0.0,3,0,0.0,146.91,0.0,0.15,2042,1.56
2020-06-29,South Dakota,Mellette,0.0,0,0,0.0,3,0,0.0,146.91,0.0,0.15,2042,1.56
2020-06-28,South Dakota,Mellette,0.0,0,0,0.0,3,0,0.0,146.91,0.0,0.15,2042,1.56
2020-06-27,South Dakota,Mellette,0.0,0,0,0.0,3,0,0.0,146.91,0.0,0.15,2042,1.56
2020-06-26,South Dakota,Mellette,0.0,0,0,0.0,3,0,0.0,146.91,0.0,0.15,2042,1.56
2020-06-25,South Dakota,Mellette,0.0,0,0,0.0,3,0,0.0,146.91,0.0,0.15,2042,1.56
2020-06-24,South Dakota,Mellette,48.97,1,0,0.0,3,0,0.0,146.91,0.0,0.15,2042,1.56
2020-06-23,South Dakota,Mellette,0.0,0,0,0.0,2,0,0.0,97.94,0.0,0.1,2042,1.56
2020-06-22,South Dakota,Mellette,0.0,0,0,0.0,2,0,0.0,97.94,0.0,0.1,2042,1.56
2020-06-21,South Dakota,Mellette,0.0,0,0,0.0,2,0,0.0,97.94,0.0,0.1,2042,1.56
2020-06-20,South Dakota,Mellette,0.0,0,0,0.0,2,0,0.0,97.94,0.0,0.1,2042,1.56
2020-06-19,South Dakota,Mellette,0.0,0,0,0.0,2,0,0.0,97.94,0.0,0.1,2042,1.56
2020-06-18,South Dakota,Mellette,0.0,0,0,0.0,2,0,0.0,97.94,0.0,0.1,2042,1.56
2020-06-17,South Dakota,Mellette,0.0,0,0,0.0,2,0,0.0,97.94,0.0,0.1,2042,1.56
2020-06-16,South Dakota,Mellette,48.97,1,0,0.0,2,0,0.0,97.94,0.0,0.1,2042,1.56
2020-06-15,South Dakota,Mellette,0.0,0,0,0.0,1,0,0.0,48.97,0.0,0.05,2042,1.56
2020-06-14,South Dakota,Mellette,0.0,0,0,0.0,1,0,0.0,48.97,0.0,0.05,2042,1.56
2020-06-13,South Dakota,Mellette,0.0,0,0,0.0,1,0,0.0,48.97,0.0,0.05,2042,1.56
