date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Paraná,Ramilândia,0.0,0,0.0,0.0,99,0,0.0,2224.22,0.0,2.22,4451
2020-07-13,Paraná,Ramilândia,0.0,0,0.0,0.0,99,0,0.0,2224.22,0.0,2.22,4451
2020-07-12,Paraná,Ramilândia,0.0,0,0.0,0.0,99,0,0.0,2224.22,0.0,2.22,4451
2020-07-11,Paraná,Ramilândia,67.4,3,0.0,0.0,99,0,0.0,2224.22,0.0,2.22,4451
2020-07-10,Paraná,Ramilândia,247.14,11,0.0,0.0,96,0,0.0,2156.82,0.0,2.16,4451
2020-07-09,Paraná,Ramilândia,22.47,1,0.0,0.0,85,0,0.0,1909.68,0.0,1.91,4451
2020-07-08,Paraná,Ramilândia,0.0,0,0.0,0.0,84,0,0.0,1887.22,0.0,1.89,4451
2020-07-07,Paraná,Ramilândia,134.8,6,0.0,0.0,84,0,0.0,1887.22,0.0,1.89,4451
2020-07-06,Paraná,Ramilândia,0.0,0,0.0,0.0,78,0,0.0,1752.42,0.0,1.75,4451
2020-07-05,Paraná,Ramilândia,0.0,0,0.0,0.0,78,0,0.0,1752.42,0.0,1.75,4451
2020-07-04,Paraná,Ramilândia,89.87,4,0.0,0.0,78,0,0.0,1752.42,0.0,1.75,4451
2020-07-03,Paraná,Ramilândia,89.87,4,0.0,0.0,74,0,0.0,1662.55,0.0,1.66,4451
2020-07-02,Paraná,Ramilândia,292.07,13,0.0,0.0,70,0,0.0,1572.68,0.0,1.57,4451
2020-07-01,Paraná,Ramilândia,0.0,0,0.0,0.0,57,0,0.0,1280.61,0.0,1.28,4451
2020-06-30,Paraná,Ramilândia,22.47,1,0.0,0.0,57,0,0.0,1280.61,0.0,1.28,4451
2020-06-29,Paraná,Ramilândia,0.0,0,0.0,0.0,56,0,0.0,1258.14,0.0,1.26,4451
2020-06-28,Paraná,Ramilândia,471.8,21,0.0,0.0,56,0,0.0,1258.14,0.0,1.26,4451
2020-06-27,Paraná,Ramilândia,0.0,0,0.0,0.0,35,0,0.0,786.34,0.0,0.79,4451
2020-06-26,Paraná,Ramilândia,134.8,6,0.0,0.0,35,0,0.0,786.34,0.0,0.79,4451
2020-06-25,Paraná,Ramilândia,0.0,0,0.0,0.0,29,0,0.0,651.54,0.0,0.65,4451
2020-06-24,Paraná,Ramilândia,44.93,2,0.0,0.0,29,0,0.0,651.54,0.0,0.65,4451
2020-06-23,Paraná,Ramilândia,0.0,0,0.0,0.0,27,0,0.0,606.61,0.0,0.61,4451
2020-06-22,Paraná,Ramilândia,0.0,0,0.0,0.0,27,0,0.0,606.61,0.0,0.61,4451
2020-06-21,Paraná,Ramilândia,44.93,2,0.0,0.0,27,0,0.0,606.61,0.0,0.61,4451
2020-06-20,Paraná,Ramilândia,314.54,14,0.0,0.0,25,0,0.0,561.67,0.0,0.56,4451
2020-06-19,Paraná,Ramilândia,0.0,0,0.0,0.0,11,0,0.0,247.14,0.0,0.25,4451
2020-06-18,Paraná,Ramilândia,179.73,8,0.0,0.0,11,0,0.0,247.14,0.0,0.25,4451
2020-06-17,Paraná,Ramilândia,0.0,0,0.0,0.0,3,0,0.0,67.4,0.0,0.07,4451
2020-06-16,Paraná,Ramilândia,22.47,1,0.0,0.0,3,0,0.0,67.4,0.0,0.07,4451
2020-06-15,Paraná,Ramilândia,0.0,0,0.0,0.0,2,0,0.0,44.93,0.0,0.04,4451
