date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-15,Paraná,São José dos Pinhais,38.04,123,2,0.62,29716,916,3.08,9190.33,283.29,9.19,323340,196.08,9.28,1127.3,13.92
2021-07-14,Paraná,São José dos Pinhais,17.63,57,10,3.09,29593,914,3.09,9152.29,282.67,9.15,323340,186.8,-5.57,1113.38,-21.03
2021-07-13,Paraná,São José dos Pinhais,19.79,64,3,0.93,29536,904,3.06,9134.66,279.58,9.13,323340,192.37,-19.8,1134.41,-2.48
2021-07-12,Paraná,São José dos Pinhais,17.01,55,5,1.55,29472,901,3.06,9114.86,278.65,9.11,323340,212.17,5.26,1136.89,-41.44
2021-07-11,Paraná,São José dos Pinhais,17.63,57,2,0.62,29417,896,3.05,9097.85,277.11,9.1,323340,206.91,-14.23,1178.33,-62.78
2021-07-10,Paraná,São José dos Pinhais,37.42,121,9,2.78,29360,894,3.04,9080.23,276.49,9.08,323340,221.14,-13.61,1241.11,-94.02
2021-07-09,Paraná,São José dos Pinhais,48.56,157,5,1.55,29239,885,3.03,9042.8,273.71,9.04,323340,234.75,-74.84,1335.13,11.45
2021-07-08,Paraná,São José dos Pinhais,28.76,93,4,1.24,29082,880,3.03,8994.25,272.16,8.99,323340,309.59,-30.93,1323.68,-9.59
2021-07-07,Paraná,São José dos Pinhais,23.2,75,3,0.93,28989,876,3.02,8965.49,270.92,8.97,323340,340.52,-8.96,1333.27,4.33
2021-07-06,Paraná,São José dos Pinhais,39.59,128,8,2.47,28914,873,3.02,8942.29,269.99,8.94,323340,349.48,16.7,1328.94,23.2
2021-07-05,Paraná,São José dos Pinhais,11.75,38,6,1.86,28786,865,3.0,8902.7,267.52,8.9,323340,332.78,-26.6,1305.74,-64.33
2021-07-04,Paraná,São José dos Pinhais,31.86,103,8,2.47,28748,859,2.99,8890.95,265.66,8.89,323340,359.38,-14.84,1370.07,7.43
2021-07-03,Paraná,São José dos Pinhais,51.03,165,13,4.02,28645,851,2.97,8859.1,263.19,8.86,323340,374.22,4.95,1362.64,-28.14
2021-07-02,Paraná,São José dos Pinhais,123.4,399,14,4.33,28480,838,2.94,8808.07,259.17,8.81,323340,369.27,69.9,1390.78,68.04
2021-06-30,Paraná,São José dos Pinhais,59.69,193,6,1.86,28081,824,2.93,8684.67,254.84,8.68,323340,299.37,19.79,1322.74,22.58
2021-06-29,Paraná,São José dos Pinhais,32.16,104,4,1.24,27888,818,2.93,8624.98,252.98,8.62,323340,279.58,-11.45,1300.16,0.0
2021-06-28,Paraná,São José dos Pinhais,22.89,74,0,0.0,27784,814,2.93,8592.81,251.75,8.59,323340,291.03,-4.94,1300.16,19.49
2021-06-27,Paraná,São José dos Pinhais,38.35,124,3,0.93,27710,814,2.94,8569.93,251.75,8.57,323340,295.97,-26.29,1280.67,-8.35
2021-06-26,Paraná,São José dos Pinhais,46.7,151,2,0.62,27586,811,2.94,8531.58,250.82,8.53,323340,322.26,-3.09,1289.02,-32.16
2021-06-25,Paraná,São José dos Pinhais,46.08,149,2,0.62,27435,809,2.95,8484.88,250.2,8.48,323340,325.35,-5.57,1321.18,18.55
2021-06-24,Paraná,São José dos Pinhais,53.5,173,2,0.62,27286,807,2.96,8438.8,249.58,8.44,323340,330.92,8.66,1302.63,-23.51
2021-06-23,Paraná,São José dos Pinhais,39.9,129,3,0.93,27113,805,2.97,8385.29,248.96,8.39,323340,322.26,15.78,1326.14,-12.99
2021-06-22,Paraná,São José dos Pinhais,43.61,141,6,1.86,26984,802,2.97,8345.39,248.04,8.35,323340,306.48,4.95,1339.13,0.62
2021-06-21,Paraná,São José dos Pinhais,27.83,90,2,0.62,26843,796,2.97,8301.79,246.18,8.3,323340,301.53,5.56,1338.51,5.25
2021-06-20,Paraná,São José dos Pinhais,64.64,209,1,0.31,26753,794,2.97,8273.95,245.56,8.27,323340,295.97,6.19,1333.26,51.65
2021-06-19,Paraná,São José dos Pinhais,49.79,161,2,0.62,26544,793,2.99,8209.32,245.25,8.21,323340,289.78,-30.62,1281.61,-11.45
2021-06-18,Paraná,São José dos Pinhais,51.65,167,6,1.86,26383,791,3.0,8159.52,244.63,8.16,323340,320.4,-79.79,1293.06,-2.78
2021-06-17,Paraná,São José dos Pinhais,44.84,145,10,3.09,26216,785,2.99,8107.87,242.78,8.11,323340,400.19,7.73,1295.84,-34.02
2021-06-16,Paraná,São José dos Pinhais,24.12,78,2,0.62,26071,775,2.97,8063.03,239.69,8.06,323340,392.46,-14.23,1329.86,-18.56
2021-06-15,Paraná,São José dos Pinhais,38.66,125,11,3.4,25993,773,2.97,8038.91,239.07,8.04,323340,406.69,19.79,1348.42,-4.33
2021-06-14,Paraná,São José dos Pinhais,22.27,72,0,0.0,25868,762,2.95,8000.25,235.67,8.0,323340,386.9,5.88,1352.75,11.75
2021-06-13,Paraná,São José dos Pinhais,58.45,189,0,0.0,25796,762,2.95,7977.98,235.67,7.98,323340,381.02,-17.63,1341.0,-77.63
2021-06-12,Paraná,São José dos Pinhais,80.41,260,2,0.62,25607,762,2.98,7919.53,235.67,7.92,323340,398.65,55.98,1418.63,26.29
2021-06-11,Paraná,São José dos Pinhais,131.44,425,10,3.09,25347,760,3.0,7839.12,235.05,7.84,323340,342.67,52.27,1392.34,25.67
2021-06-10,Paraná,São José dos Pinhais,37.11,120,2,0.62,24922,750,3.01,7707.68,231.95,7.71,323340,290.4,-18.25,1366.67,-10.83
2021-06-09,Paraná,São José dos Pinhais,38.35,124,6,1.86,24802,748,3.02,7670.56,231.34,7.67,323340,308.65,1.24,1377.5,1.55
2021-06-08,Paraná,São José dos Pinhais,18.87,61,4,1.24,24678,742,3.01,7632.21,229.48,7.63,323340,307.41,-13.29,1375.95,4.95
2021-06-07,Paraná,São José dos Pinhais,16.39,53,6,1.86,24617,738,3.0,7613.35,228.24,7.61,323340,320.7,12.99,1371.0,-8.66
2021-06-06,Paraná,São José dos Pinhais,76.08,246,3,0.93,24564,732,2.98,7596.96,226.39,7.6,323340,307.71,29.38,1379.66,51.03
2021-06-05,Paraná,São José dos Pinhais,24.43,79,3,0.93,24318,729,3.0,7520.88,225.46,7.52,323340,278.33,-54.43,1328.63,-19.8
2021-06-04,Paraná,São José dos Pinhais,79.17,256,4,1.24,24239,726,3.0,7496.44,224.53,7.5,323340,332.76,51.64,1348.43,47.01
