date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Paraná,Siqueira Campos,19.03,4,0,0.0,3607,78,2.16,17163.11,371.15,17.16,21016,90.41,-4.76,656.66,-14.28
2021-09-01,Paraná,Siqueira Campos,4.76,1,0,0.0,3603,78,2.16,17144.08,371.15,17.14,21016,95.17,-52.34,670.94,-9.51
2021-08-31,Paraná,Siqueira Campos,9.52,2,0,0.0,3602,78,2.17,17139.32,371.15,17.14,21016,147.51,-4.75,680.45,4.76
2021-08-30,Paraná,Siqueira Campos,9.52,2,0,0.0,3600,78,2.17,17129.81,371.15,17.13,21016,152.26,0.0,675.69,-14.27
2021-08-29,Paraná,Siqueira Campos,14.27,3,1,4.76,3598,78,2.17,17120.29,371.15,17.12,21016,152.26,14.27,689.96,-4.76
2021-08-28,Paraná,Siqueira Campos,9.52,2,0,0.0,3595,77,2.14,17106.01,366.39,17.11,21016,137.99,-28.55,694.72,-19.03
2021-08-27,Paraná,Siqueira Campos,23.79,5,0,0.0,3593,77,2.14,17096.5,366.39,17.1,21016,166.54,-33.31,713.75,9.52
2021-08-26,Paraná,Siqueira Campos,23.79,5,0,0.0,3588,77,2.15,17072.71,366.39,17.07,21016,199.85,-9.52,704.23,114.2
2021-08-25,Paraná,Siqueira Campos,57.1,12,0,0.0,3583,77,2.15,17048.92,366.39,17.05,21016,209.37,-23.79,590.03,57.1
2021-08-24,Paraná,Siqueira Campos,14.27,3,0,0.0,3571,77,2.16,16991.82,366.39,16.99,21016,233.16,9.51,532.93,9.51
2021-08-22,Paraná,Siqueira Campos,9.52,2,0,0.0,3568,77,2.16,16977.54,366.39,16.98,21016,223.65,0.0,523.42,0.0
2021-08-21,Paraná,Siqueira Campos,0.0,0,0,0.0,3566,77,2.16,16968.02,366.39,16.97,21016,223.65,-80.89,523.42,-38.07
2021-08-20,Paraná,Siqueira Campos,38.07,8,0,0.0,3566,77,2.16,16968.02,366.39,16.97,21016,304.54,28.55,561.49,9.52
2021-08-19,Paraná,Siqueira Campos,57.1,12,0,0.0,3558,77,2.16,16929.96,366.39,16.93,21016,275.99,4.76,551.97,28.55
2021-08-18,Paraná,Siqueira Campos,33.31,7,0,0.0,3546,77,2.17,16872.86,366.39,16.87,21016,271.23,-28.55,523.42,-28.55
2021-08-17,Paraná,Siqueira Campos,80.89,17,-1,-4.76,3539,77,2.18,16839.55,366.39,16.84,21016,299.78,61.86,551.97,80.89
2021-08-16,Paraná,Siqueira Campos,4.76,1,0,0.0,3522,78,2.21,16758.66,371.15,16.76,21016,237.92,-19.03,471.08,-61.86
2021-08-15,Paraná,Siqueira Campos,9.52,2,0,0.0,3521,78,2.22,16753.9,371.15,16.75,21016,256.95,14.28,532.94,0.0
2021-08-14,Paraná,Siqueira Campos,80.89,17,0,0.0,3519,78,2.22,16744.39,371.15,16.74,21016,242.67,47.58,532.94,52.34
2021-08-12,Paraná,Siqueira Campos,9.52,2,0,0.0,3502,78,2.23,16663.49,371.15,16.66,21016,195.09,57.1,480.6,9.52
