date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Paraná,Irati,11.53,7,0,0.0,165,5,3.03,271.71,8.23,0.27,60727
2020-08-05,Paraná,Irati,4.94,3,0,0.0,158,5,3.16,260.18,8.23,0.26,60727
2020-08-04,Paraná,Irati,6.59,4,0,0.0,155,5,3.23,255.24,8.23,0.26,60727
2020-08-03,Paraná,Irati,6.59,4,0,0.0,151,5,3.31,248.65,8.23,0.25,60727
2020-08-02,Paraná,Irati,3.29,2,0,0.0,147,5,3.4,242.07,8.23,0.24,60727
2020-08-01,Paraná,Irati,16.47,10,0,0.0,145,5,3.45,238.77,8.23,0.24,60727
2020-07-31,Paraná,Irati,1.65,1,1,1.65,135,5,3.7,222.31,8.23,0.22,60727
2020-07-30,Paraná,Irati,9.88,6,1,1.65,134,4,2.99,220.66,6.59,0.22,60727
2020-07-29,Paraná,Irati,0.0,0,0,0.0,128,3,2.34,210.78,4.94,0.21,60727
2020-07-28,Paraná,Irati,0.0,0,0,0.0,128,3,2.34,210.78,4.94,0.21,60727
2020-07-27,Paraná,Irati,23.05,14,0,0.0,128,3,2.34,210.78,4.94,0.21,60727
2020-07-26,Paraná,Irati,0.0,0,1,1.65,114,3,2.63,187.73,4.94,0.19,60727
2020-07-25,Paraná,Irati,8.23,5,1,1.65,114,2,1.75,187.73,3.29,0.19,60727
2020-07-24,Paraná,Irati,1.65,1,0,0.0,109,1,0.92,179.49,1.65,0.18,60727
2020-07-23,Paraná,Irati,3.29,2,0,0.0,108,1,0.93,177.85,1.65,0.18,60727
2020-07-22,Paraná,Irati,6.59,4,0,0.0,106,1,0.94,174.55,1.65,0.17,60727
2020-07-21,Paraná,Irati,9.88,6,0,0.0,102,1,0.98,167.96,1.65,0.17,60727
2020-07-20,Paraná,Irati,3.29,2,1,1.65,96,1,1.04,158.08,1.65,0.16,60727
2020-07-19,Paraná,Irati,1.65,1,0,0.0,94,0,0.0,154.79,0.0,0.15,60727
2020-07-18,Paraná,Irati,0.0,0,0,0.0,93,0,0.0,153.14,0.0,0.15,60727
2020-07-17,Paraná,Irati,3.29,2,0,0.0,93,0,0.0,153.14,0.0,0.15,60727
2020-07-16,Paraná,Irati,18.11,11,0,0.0,91,0,0.0,149.85,0.0,0.15,60727
2020-07-15,Paraná,Irati,1.65,1,0,0.0,80,0,0.0,131.74,0.0,0.13,60727
2020-07-14,Paraná,Irati,9.88,6,0,0.0,79,0,0.0,130.09,0.0,0.13,60727
2020-07-13,Paraná,Irati,13.17,8,0,0.0,73,0,0.0,120.21,0.0,0.12,60727
2020-07-12,Paraná,Irati,4.94,3,0,0.0,65,0,0.0,107.04,0.0,0.11,60727
2020-07-11,Paraná,Irati,3.29,2,0,0.0,62,0,0.0,102.1,0.0,0.1,60727
2020-07-10,Paraná,Irati,6.59,4,0,0.0,60,0,0.0,98.8,0.0,0.1,60727
2020-07-09,Paraná,Irati,1.65,1,0,0.0,56,0,0.0,92.22,0.0,0.09,60727
