date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Paraná,Arapongas,30.07,37,1.0,0.81,430,13,3.02,349.52,10.57,0.35,123027
2020-07-13,Paraná,Arapongas,32.51,40,0.0,0.0,393,12,3.05,319.44,9.75,0.32,123027
2020-07-12,Paraná,Arapongas,12.19,15,0.0,0.0,353,12,3.4,286.93,9.75,0.29,123027
2020-07-11,Paraná,Arapongas,15.44,19,0.0,0.0,338,12,3.55,274.74,9.75,0.27,123027
2020-07-10,Paraná,Arapongas,21.95,27,3.0,2.44,319,12,3.76,259.29,9.75,0.26,123027
2020-07-09,Paraná,Arapongas,8.13,10,1.0,0.81,292,9,3.08,237.35,7.32,0.24,123027
2020-07-08,Paraná,Arapongas,3.25,4,0.0,0.0,282,8,2.84,229.22,6.5,0.23,123027
2020-07-07,Paraná,Arapongas,29.26,36,0.0,0.0,278,8,2.88,225.97,6.5,0.23,123027
2020-07-06,Paraná,Arapongas,14.63,18,0.0,0.0,242,8,3.31,196.7,6.5,0.2,123027
2020-07-05,Paraná,Arapongas,2.44,3,0.0,0.0,224,8,3.57,182.07,6.5,0.18,123027
2020-07-04,Paraná,Arapongas,28.45,35,0.0,0.0,221,8,3.62,179.64,6.5,0.18,123027
2020-07-03,Paraná,Arapongas,17.88,22,2.0,1.63,186,8,4.3,151.19,6.5,0.15,123027
2020-07-02,Paraná,Arapongas,17.07,21,0.0,0.0,164,6,3.66,133.3,4.88,0.13,123027
2020-07-01,Paraná,Arapongas,5.69,7,0.0,0.0,143,6,4.2,116.23,4.88,0.12,123027
2020-06-30,Paraná,Arapongas,5.69,7,1.0,0.81,136,6,4.41,110.54,4.88,0.11,123027
2020-06-29,Paraná,Arapongas,0.0,0,0.0,0.0,129,5,3.88,104.86,4.06,0.1,123027
2020-06-28,Paraná,Arapongas,0.81,1,0.0,0.0,129,5,3.88,104.86,4.06,0.1,123027
2020-06-27,Paraná,Arapongas,1.63,2,1.0,0.81,128,5,3.91,104.04,4.06,0.1,123027
2020-06-26,Paraná,Arapongas,0.81,1,0.0,0.0,126,4,3.17,102.42,3.25,0.1,123027
2020-06-25,Paraná,Arapongas,33.33,41,0.0,0.0,125,4,3.2,101.6,3.25,0.1,123027
2020-06-24,Paraná,Arapongas,9.75,12,1.0,0.81,84,4,4.76,68.28,3.25,0.07,123027
2020-06-23,Paraná,Arapongas,2.44,3,0.0,0.0,72,3,4.17,58.52,2.44,0.06,123027
2020-06-22,Paraná,Arapongas,5.69,7,0.0,0.0,69,3,4.35,56.09,2.44,0.06,123027
2020-06-21,Paraná,Arapongas,4.06,5,0.0,0.0,62,3,4.84,50.4,2.44,0.05,123027
2020-06-20,Paraná,Arapongas,3.25,4,0.0,0.0,57,3,5.26,46.33,2.44,0.05,123027
2020-06-19,Paraná,Arapongas,2.44,3,0.0,0.0,53,3,5.66,43.08,2.44,0.04,123027
2020-06-18,Paraná,Arapongas,0.81,1,0.0,0.0,50,3,6.0,40.64,2.44,0.04,123027
2020-06-17,Paraná,Arapongas,2.44,3,0.0,0.0,49,3,6.12,39.83,2.44,0.04,123027
2020-06-16,Paraná,Arapongas,3.25,4,0.0,0.0,46,3,6.52,37.39,2.44,0.04,123027
2020-06-15,Paraná,Arapongas,0.0,0,0.0,0.0,42,3,7.14,34.14,2.44,0.03,123027
2020-06-14,Paraná,Arapongas,0.0,0,0.0,0.0,42,3,7.14,34.14,2.44,0.03,123027
2020-06-13,Paraná,Arapongas,4.06,5,0.0,0.0,42,3,7.14,34.14,2.44,0.03,123027
2020-06-12,Paraná,Arapongas,1.63,2,1.0,0.81,37,3,8.11,30.07,2.44,0.03,123027
2020-06-11,Paraná,Arapongas,4.88,6,0.0,0.0,35,2,5.71,28.45,1.63,0.03,123027
2020-06-10,Paraná,Arapongas,0.0,0,0.0,0.0,29,2,6.9,23.57,1.63,0.02,123027
2020-06-09,Paraná,Arapongas,0.81,1,0.0,0.0,29,2,6.9,23.57,1.63,0.02,123027
2020-06-08,Paraná,Arapongas,0.0,0,0.0,0.0,28,2,7.14,22.76,1.63,0.02,123027
2020-06-07,Paraná,Arapongas,0.0,0,0.0,0.0,28,2,7.14,22.76,1.63,0.02,123027
2020-06-06,Paraná,Arapongas,2.44,3,0.0,0.0,28,2,7.14,22.76,1.63,0.02,123027
2020-06-05,Paraná,Arapongas,0.0,0,0.0,0.0,25,2,8.0,20.32,1.63,0.02,123027
2020-06-04,Paraná,Arapongas,0.0,0,1.0,0.81,25,2,8.0,20.32,1.63,0.02,123027
2020-06-03,Paraná,Arapongas,0.0,0,0.0,0.0,25,1,4.0,20.32,0.81,0.02,123027
2020-06-02,Paraná,Arapongas,1.63,2,0.0,0.0,25,1,4.0,20.32,0.81,0.02,123027
2020-06-01,Paraná,Arapongas,0.0,0,0.0,0.0,23,1,4.35,18.7,0.81,0.02,123027
2020-05-31,Paraná,Arapongas,0.0,0,0.0,0.0,23,1,4.35,18.7,0.81,0.02,123027
2020-05-30,Paraná,Arapongas,1.63,2,0.0,0.0,23,1,4.35,18.7,0.81,0.02,123027
2020-05-29,Paraná,Arapongas,0.0,0,0.0,0.0,21,1,4.76,17.07,0.81,0.02,123027
2020-05-28,Paraná,Arapongas,0.0,0,0.0,0.0,21,1,4.76,17.07,0.81,0.02,123027
2020-05-27,Paraná,Arapongas,0.0,0,0.0,0.0,21,1,4.76,17.07,0.81,0.02,123027
2020-05-26,Paraná,Arapongas,0.81,1,0.0,0.0,21,1,4.76,17.07,0.81,0.02,123027
2020-05-25,Paraná,Arapongas,0.0,0,0.0,0.0,20,1,5.0,16.26,0.81,0.02,123027
2020-05-24,Paraná,Arapongas,0.0,0,0.0,0.0,20,1,5.0,16.26,0.81,0.02,123027
2020-05-23,Paraná,Arapongas,0.0,0,0.0,0.0,20,1,5.0,16.26,0.81,0.02,123027
2020-05-22,Paraná,Arapongas,0.81,1,0.0,0.0,20,1,5.0,16.26,0.81,0.02,123027
2020-05-21,Paraná,Arapongas,0.0,0,0.0,0.0,19,1,5.26,15.44,0.81,0.02,123027
2020-05-20,Paraná,Arapongas,0.0,0,0.0,0.0,19,1,5.26,15.44,0.81,0.02,123027
2020-05-19,Paraná,Arapongas,0.0,0,0.0,0.0,19,1,5.26,15.44,0.81,0.02,123027
2020-05-18,Paraná,Arapongas,0.0,0,0.0,0.0,19,1,5.26,15.44,0.81,0.02,123027
2020-05-17,Paraná,Arapongas,0.0,0,0.0,0.0,19,1,5.26,15.44,0.81,0.02,123027
2020-05-16,Paraná,Arapongas,0.81,1,0.0,0.0,19,1,5.26,15.44,0.81,0.02,123027
2020-05-15,Paraná,Arapongas,0.0,0,0.0,0.0,18,1,5.56,14.63,0.81,0.01,123027
