date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,Paraná,Ampére,41.77,8,0,0.0,527,11,2.09,2751.67,57.44,2.75,19152,167.09,20.88,725.78,-57.44
2021-02-03,Paraná,Ampére,15.66,3,0,0.0,519,11,2.12,2709.9,57.44,2.71,19152,146.21,0.0,783.22,-31.33
2021-02-02,Paraná,Ampére,20.89,4,0,0.0,516,11,2.13,2694.24,57.44,2.69,19152,146.21,-10.44,814.55,5.23
2021-02-01,Paraná,Ampére,20.89,4,0,0.0,512,11,2.15,2673.35,57.44,2.67,19152,156.65,-10.44,809.32,10.45
2021-01-31,Paraná,Ampére,20.89,4,0,0.0,508,11,2.17,2652.46,57.44,2.65,19152,167.09,-15.66,798.87,5.23
2021-01-30,Paraná,Ampére,31.33,6,1,5.22,504,11,2.18,2631.58,57.44,2.63,19152,182.75,20.89,793.64,15.67
2021-01-29,Paraná,Ampére,15.66,3,0,0.0,498,10,2.01,2600.25,52.21,2.6,19152,161.86,-10.45,777.97,0.0
2021-01-28,Paraná,Ampére,20.89,4,0,0.0,495,10,2.02,2584.59,52.21,2.58,19152,172.31,-26.1,777.97,20.89
2021-01-27,Paraná,Ampére,15.66,3,0,0.0,491,10,2.04,2563.7,52.21,2.56,19152,198.41,-36.55,757.08,-5.23
2021-01-26,Paraná,Ampére,31.33,6,0,0.0,488,10,2.05,2548.04,52.21,2.55,19152,234.96,10.44,762.31,15.67
2021-01-25,Paraná,Ampére,31.33,6,1,5.22,482,10,2.07,2516.71,52.21,2.52,19152,224.52,26.11,746.64,-15.66
2021-01-24,Paraná,Ampére,36.55,7,0,0.0,476,9,1.89,2485.38,46.99,2.49,19152,198.41,15.66,762.3,36.55
2021-01-23,Paraná,Ampére,10.44,2,0,0.0,469,9,1.92,2448.83,46.99,2.45,19152,182.75,-31.33,725.75,-5.22
2021-01-22,Paraná,Ampére,26.11,5,0,0.0,467,9,1.93,2438.39,46.99,2.44,19152,214.08,20.89,730.97,20.89
2021-01-21,Paraná,Ampére,46.99,9,0,0.0,462,9,1.95,2412.28,46.99,2.41,19152,193.19,31.33,710.08,26.1
2021-01-20,Paraná,Ampére,52.21,10,0,0.0,453,9,1.99,2365.29,46.99,2.37,19152,161.86,20.88,683.98,26.1
2021-01-19,Paraná,Ampére,20.89,4,0,0.0,443,9,2.03,2313.07,46.99,2.31,19152,140.98,-83.54,657.88,-36.55
2021-01-18,Paraná,Ampére,5.22,1,0,0.0,439,9,2.05,2292.19,46.99,2.29,19152,224.52,5.22,694.43,-31.33
2021-01-17,Paraná,Ampére,20.89,4,1,5.22,438,9,2.05,2286.97,46.99,2.29,19152,219.3,0.0,725.76,15.67
2021-01-16,Paraná,Ampére,41.77,8,0,0.0,434,8,1.84,2266.08,41.77,2.27,19152,219.3,31.33,710.09,31.33
2021-01-15,Paraná,Ampére,5.22,1,0,0.0,426,8,1.88,2224.31,41.77,2.22,19152,187.97,-5.22,678.76,-15.67
2021-01-14,Paraná,Ampére,15.66,3,-1,-5.22,425,8,1.88,2219.09,41.77,2.22,19152,193.19,-83.55,694.43,0.0
2021-01-13,Paraná,Ampére,31.33,6,0,0.0,422,9,2.13,2203.43,46.99,2.2,19152,276.74,-15.66,694.43,-52.21
2021-01-12,Paraná,Ampére,104.43,20,0,0.0,416,9,2.16,2172.1,46.99,2.17,19152,292.4,88.77,746.64,99.21
2021-01-11,Paraná,Ampére,0.0,0,0,0.0,396,9,2.27,2067.67,46.99,2.07,19152,203.63,-10.44,647.43,-78.32
2021-01-10,Paraná,Ampére,20.89,4,1,5.22,396,9,2.27,2067.67,46.99,2.07,19152,214.07,5.23,725.75,20.89
2021-01-09,Paraná,Ampére,10.44,2,0,0.0,392,8,2.04,2046.78,41.77,2.05,19152,208.84,-5.22,704.86,-5.22
2021-01-08,Paraná,Ampére,10.44,2,0,0.0,390,8,2.05,2036.34,41.77,2.04,19152,214.06,-5.22,710.08,5.22
2021-01-07,Paraná,Ampére,99.21,19,0,0.0,388,8,2.06,2025.9,41.77,2.03,19152,219.28,99.21,704.86,83.55
2021-01-06,Paraná,Ampére,46.99,9,0,0.0,369,8,2.17,1926.69,41.77,1.93,19152,120.07,26.1,621.31,0.0
2021-01-05,Paraná,Ampére,15.66,3,0,0.0,360,8,2.22,1879.7,41.77,1.88,19152,93.97,0.0,621.31,-31.33
2021-01-04,Paraná,Ampére,10.44,2,0,0.0,357,8,2.24,1864.04,41.77,1.86,19152,93.97,-36.55,652.64,5.22
2021-01-03,Paraná,Ampére,15.66,3,0,0.0,355,8,2.25,1853.59,41.77,1.85,19152,130.52,15.66,647.42,10.44
