date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-19,Paraná,Inajá,64.33,2,0,0.0,99,3,3.03,3184.3,96.49,3.18,3109,96.49,64.33,257.3,0.0
2021-02-18,Paraná,Inajá,0.0,0,0,0.0,97,3,3.09,3119.97,96.49,3.12,3109,32.16,0.0,257.3,0.0
2021-02-17,Paraná,Inajá,32.16,1,0,0.0,97,3,3.09,3119.97,96.49,3.12,3109,32.16,32.16,257.3,0.0
2021-02-16,Paraná,Inajá,0.0,0,0,0.0,96,3,3.12,3087.81,96.49,3.09,3109,0.0,-32.16,257.3,0.0
2021-02-15,Paraná,Inajá,0.0,0,0,0.0,96,3,3.12,3087.81,96.49,3.09,3109,32.16,0.0,257.3,0.0
2021-02-14,Paraná,Inajá,0.0,0,0,0.0,96,3,3.12,3087.81,96.49,3.09,3109,32.16,0.0,257.3,0.0
2021-02-13,Paraná,Inajá,0.0,0,0,0.0,96,3,3.12,3087.81,96.49,3.09,3109,32.16,0.0,257.3,0.0
2021-02-12,Paraná,Inajá,0.0,0,0,0.0,96,3,3.12,3087.81,96.49,3.09,3109,32.16,0.0,257.3,-160.82
2021-02-11,Paraná,Inajá,0.0,0,0,0.0,96,3,3.12,3087.81,96.49,3.09,3109,32.16,0.0,418.12,0.0
2021-02-10,Paraná,Inajá,0.0,0,0,0.0,96,3,3.12,3087.81,96.49,3.09,3109,32.16,0.0,418.12,-128.66
2021-02-09,Paraná,Inajá,32.16,1,0,0.0,96,3,3.12,3087.81,96.49,3.09,3109,32.16,32.16,546.78,32.16
2021-02-08,Paraná,Inajá,0.0,0,0,0.0,95,3,3.16,3055.64,96.49,3.06,3109,0.0,-32.16,514.62,-32.16
2021-02-07,Paraná,Inajá,0.0,0,0,0.0,95,3,3.16,3055.64,96.49,3.06,3109,32.16,0.0,546.78,-32.16
2021-02-06,Paraná,Inajá,0.0,0,0,0.0,95,3,3.16,3055.64,96.49,3.06,3109,32.16,0.0,578.94,0.0
2021-02-05,Paraná,Inajá,0.0,0,0,0.0,95,3,3.16,3055.64,96.49,3.06,3109,32.16,0.0,578.94,-32.16
2021-02-04,Paraná,Inajá,0.0,0,0,0.0,95,3,3.16,3055.64,96.49,3.06,3109,32.16,-32.16,611.1,-289.48
2021-02-03,Paraná,Inajá,0.0,0,0,0.0,95,3,3.16,3055.64,96.49,3.06,3109,64.32,-64.33,900.58,0.0
2021-02-02,Paraná,Inajá,0.0,0,0,0.0,95,3,3.16,3055.64,96.49,3.06,3109,128.65,0.0,900.58,-32.16
2021-02-01,Paraná,Inajá,32.16,1,0,0.0,95,3,3.16,3055.64,96.49,3.06,3109,128.65,32.16,932.74,32.16
2021-01-31,Paraná,Inajá,0.0,0,0,0.0,94,3,3.19,3023.48,96.49,3.02,3109,96.49,0.0,900.58,-32.16
2021-01-30,Paraná,Inajá,0.0,0,0,0.0,94,3,3.19,3023.48,96.49,3.02,3109,96.49,0.0,932.74,0.0
2021-01-29,Paraná,Inajá,0.0,0,0,0.0,94,3,3.19,3023.48,96.49,3.02,3109,96.49,-64.33,932.74,0.0
2021-01-28,Paraná,Inajá,32.16,1,0,0.0,94,3,3.19,3023.48,96.49,3.02,3109,160.82,32.16,932.74,32.16
2021-01-27,Paraná,Inajá,64.33,2,0,0.0,93,3,3.23,2991.32,96.49,2.99,3109,128.66,32.17,900.58,-32.16
2021-01-26,Paraná,Inajá,0.0,0,0,0.0,91,3,3.3,2926.99,96.49,2.93,3109,96.49,0.0,932.74,0.0
2021-01-25,Paraná,Inajá,0.0,0,0,0.0,91,3,3.3,2926.99,96.49,2.93,3109,96.49,0.0,932.74,0.0
2021-01-24,Paraná,Inajá,0.0,0,0,0.0,91,3,3.3,2926.99,96.49,2.93,3109,96.49,0.0,932.74,-32.16
2021-01-23,Paraná,Inajá,0.0,0,0,0.0,91,3,3.3,2926.99,96.49,2.93,3109,96.49,0.0,964.9,0.0
2021-01-22,Paraná,Inajá,64.33,2,0,0.0,91,3,3.3,2926.99,96.49,2.93,3109,96.49,-96.49,964.9,64.33
2021-01-21,Paraná,Inajá,0.0,0,0,0.0,89,3,3.37,2862.66,96.49,2.86,3109,192.98,0.0,900.57,0.0
2021-01-20,Paraná,Inajá,32.16,1,0,0.0,89,3,3.37,2862.66,96.49,2.86,3109,192.98,-96.5,900.57,32.16
2021-01-19,Paraná,Inajá,0.0,0,0,0.0,88,3,3.41,2830.49,96.49,2.83,3109,289.48,0.0,868.41,0.0
2021-01-18,Paraná,Inajá,0.0,0,0,0.0,88,3,3.41,2830.49,96.49,2.83,3109,289.48,-32.16,868.41,0.0
2021-01-17,Paraná,Inajá,0.0,0,0,0.0,88,3,3.41,2830.49,96.49,2.83,3109,321.64,-32.16,868.41,0.0
2021-01-16,Paraná,Inajá,0.0,0,0,0.0,88,3,3.41,2830.49,96.49,2.83,3109,353.8,0.0,868.41,0.0
2021-01-15,Paraná,Inajá,160.82,5,0,0.0,88,3,3.41,2830.49,96.49,2.83,3109,353.8,128.66,868.41,160.82
2021-01-14,Paraná,Inajá,0.0,0,0,0.0,83,3,3.61,2669.67,96.49,2.67,3109,225.14,-289.48,707.59,0.0
2021-01-13,Paraná,Inajá,128.66,4,1,32.16,83,3,3.61,2669.67,96.49,2.67,3109,514.62,128.66,707.59,128.66
2021-01-12,Paraná,Inajá,0.0,0,0,0.0,79,2,2.53,2541.01,64.33,2.54,3109,385.96,-32.16,578.93,0.0
2021-01-11,Paraná,Inajá,32.16,1,0,0.0,79,2,2.53,2541.01,64.33,2.54,3109,418.12,32.16,578.93,32.16
2021-01-10,Paraná,Inajá,32.16,1,0,0.0,78,2,2.56,2508.85,64.33,2.51,3109,385.96,0.0,546.77,32.16
2021-01-09,Paraná,Inajá,0.0,0,0,0.0,77,2,2.6,2476.68,64.33,2.48,3109,385.96,0.0,514.61,0.0
2021-01-08,Paraná,Inajá,32.16,1,0,0.0,77,2,2.6,2476.68,64.33,2.48,3109,385.96,32.16,514.61,32.16
2021-01-07,Paraná,Inajá,289.48,9,1,32.16,76,2,2.63,2444.52,64.33,2.44,3109,353.8,289.48,482.45,289.48
2021-01-06,Paraná,Inajá,0.0,0,0,0.0,67,1,1.49,2155.03,32.16,2.16,3109,64.32,-96.49,192.97,0.0
2021-01-05,Paraná,Inajá,32.16,1,0,0.0,67,1,1.49,2155.03,32.16,2.16,3109,160.81,32.16,192.97,32.16
2021-01-04,Paraná,Inajá,0.0,0,0,0.0,66,1,1.52,2122.87,32.16,2.12,3109,128.65,0.0,160.81,0.0
2021-01-03,Paraná,Inajá,32.16,1,0,0.0,66,1,1.52,2122.87,32.16,2.12,3109,128.65,0.0,160.81,32.16
2021-01-02,Paraná,Inajá,0.0,0,0,0.0,65,1,1.54,2090.7,32.16,2.09,3109,128.65,0.0,128.65,0.0
2021-01-01,Paraná,Inajá,0.0,0,0,0.0,65,1,1.54,2090.7,32.16,2.09,3109,128.65,0.0,128.65,0.0
2020-12-31,Paraná,Inajá,0.0,0,0,0.0,65,1,1.54,2090.7,32.16,2.09,3109,128.65,0.0,128.65,0.0
2020-12-30,Paraná,Inajá,96.49,3,0,0.0,65,1,1.54,2090.7,32.16,2.09,3109,128.65,96.49,128.65,96.49
2020-12-29,Paraná,Inajá,0.0,0,0,0.0,62,1,1.61,1994.21,32.16,1.99,3109,32.16,0.0,32.16,0.0
2020-12-28,Paraná,Inajá,0.0,0,0,0.0,62,1,1.61,1994.21,32.16,1.99,3109,32.16,0.0,32.16,0.0
2020-12-27,Paraná,Inajá,32.16,1,0,0.0,62,1,1.61,1994.21,32.16,1.99,3109,32.16,32.16,32.16,32.16
2020-12-26,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-25,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-24,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-23,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-22,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-21,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-20,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-19,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-18,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-17,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-16,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-15,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-14,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-13,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-12,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-11,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-10,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-09,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-08,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-07,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-06,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-05,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-04,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-03,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-02,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-12-01,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-11-30,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-11-29,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-11-28,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-11-27,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-11-26,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-11-25,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-11-24,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,0.0
2020-11-23,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,0.0,-32.16
2020-11-22,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-21,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-20,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-19,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-18,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-17,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-16,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-15,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-14,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-13,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-12,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-11,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-10,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-09,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-08,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-07,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-06,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-05,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
2020-11-04,Paraná,Inajá,0.0,0,0,0.0,61,1,1.64,1962.05,32.16,1.96,3109,0.0,0.0,32.16,0.0
