date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Paraná,Mato Rico,0.0,0,0,0.0,2,0,0.0,61.12,0.0,0.06,3272
2020-07-19,Paraná,Mato Rico,0.0,0,0,0.0,2,0,0.0,61.12,0.0,0.06,3272
2020-07-18,Paraná,Mato Rico,0.0,0,0,0.0,2,0,0.0,61.12,0.0,0.06,3272
2020-07-17,Paraná,Mato Rico,0.0,0,0,0.0,2,0,0.0,61.12,0.0,0.06,3272
2020-07-16,Paraná,Mato Rico,0.0,0,0,0.0,2,0,0.0,61.12,0.0,0.06,3272
2020-07-15,Paraná,Mato Rico,0.0,0,0,0.0,2,0,0.0,61.12,0.0,0.06,3272
2020-07-14,Paraná,Mato Rico,30.56,1,0,0.0,2,0,0.0,61.12,0.0,0.06,3272
2020-07-13,Paraná,Mato Rico,0.0,0,0,0.0,1,0,0.0,30.56,0.0,0.03,3272
2020-07-12,Paraná,Mato Rico,0.0,0,0,0.0,1,0,0.0,30.56,0.0,0.03,3272
2020-07-11,Paraná,Mato Rico,30.56,1,0,0.0,1,0,0.0,30.56,0.0,0.03,3272
2020-07-10,Paraná,Mato Rico,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3272
2020-07-09,Paraná,Mato Rico,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3272
2020-07-08,Paraná,Mato Rico,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3272
