date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-26,Paraná,Palmital,121.47,16,2,15.18,540,11,2.04,4099.61,83.51,4.1,13172,349.23,30.37,1062.85,106.29
2021-02-25,Paraná,Palmital,45.55,6,1,7.59,524,9,1.72,3978.14,68.33,3.98,13172,318.86,0.0,956.56,-15.18
2021-02-24,Paraná,Palmital,37.96,5,0,0.0,518,8,1.54,3932.58,60.73,3.93,13172,318.86,30.37,971.74,37.96
2021-02-23,Paraná,Palmital,68.33,9,0,0.0,513,8,1.56,3894.62,60.73,3.89,13172,288.49,-7.59,933.78,15.19
2021-02-22,Paraná,Palmital,30.37,4,0,0.0,504,8,1.59,3826.3,60.73,3.83,13172,296.08,30.37,918.59,7.59
2021-02-21,Paraná,Palmital,7.59,1,0,0.0,500,8,1.6,3795.93,60.73,3.8,13172,265.71,-30.37,911.0,-30.37
2021-02-20,Paraná,Palmital,37.96,5,0,0.0,499,8,1.6,3788.34,60.73,3.79,13172,296.08,37.96,941.37,-60.73
2021-02-19,Paraná,Palmital,91.1,12,0,0.0,494,8,1.62,3750.38,60.73,3.75,13172,258.12,91.1,1002.1,91.1
2021-02-18,Paraná,Palmital,45.55,6,0,0.0,482,8,1.66,3659.28,60.73,3.66,13172,167.02,-7.59,911.0,37.96
2021-02-17,Paraná,Palmital,7.59,1,0,0.0,476,8,1.68,3613.73,60.73,3.61,13172,174.61,-7.59,873.04,-60.74
2021-02-16,Paraná,Palmital,75.92,10,0,0.0,475,8,1.68,3606.13,60.73,3.61,13172,182.2,30.37,933.78,60.74
2021-02-15,Paraná,Palmital,0.0,0,0,0.0,465,8,1.72,3530.22,60.73,3.53,13172,151.83,-91.1,873.04,-227.76
2021-02-14,Paraná,Palmital,37.96,5,0,0.0,465,8,1.72,3530.22,60.73,3.53,13172,242.93,37.96,1100.8,37.96
2021-02-13,Paraná,Palmital,0.0,0,0,0.0,460,8,1.74,3492.26,60.73,3.49,13172,204.97,-22.78,1062.84,-22.78
2021-02-12,Paraná,Palmital,0.0,0,0,0.0,460,8,1.74,3492.26,60.73,3.49,13172,227.75,-37.96,1085.62,-15.18
2021-02-11,Paraná,Palmital,53.14,7,0,0.0,460,8,1.74,3492.26,60.73,3.49,13172,265.71,-30.37,1100.8,-30.37
2021-02-10,Paraná,Palmital,15.18,2,0,0.0,453,8,1.77,3439.11,60.73,3.44,13172,296.08,0.0,1131.17,-7.6
2021-02-09,Paraná,Palmital,45.55,6,0,0.0,451,8,1.77,3423.93,60.73,3.42,13172,296.08,-22.78,1138.77,37.96
2021-02-08,Paraná,Palmital,91.1,12,0,0.0,445,8,1.8,3378.38,60.73,3.38,13172,318.86,83.51,1100.81,75.92
