date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02,Paraná,Anahy,0.0,0,0,0.0,333,8,2.4,11888.61,285.61,11.89,2801,214.2,0.0,678.31,-107.1
2021-06-01,Paraná,Anahy,71.4,2,0,0.0,333,8,2.4,11888.61,285.61,11.89,2801,214.2,71.4,785.41,0.0
2021-05-31,Paraná,Anahy,0.0,0,0,0.0,331,8,2.42,11817.21,285.61,11.82,2801,142.8,0.0,785.41,0.0
2021-05-30,Paraná,Anahy,35.7,1,0,0.0,331,8,2.42,11817.21,285.61,11.82,2801,142.8,35.7,785.41,35.7
2021-05-29,Paraná,Anahy,71.4,2,0,0.0,330,8,2.42,11781.51,285.61,11.78,2801,107.1,71.4,749.71,35.7
2021-05-28,Paraná,Anahy,0.0,0,0,0.0,328,8,2.44,11710.1,285.61,11.71,2801,35.7,0.0,714.01,-821.14
2021-05-27,Paraná,Anahy,35.7,1,0,0.0,328,8,2.44,11710.1,285.61,11.71,2801,35.7,35.7,1535.15,0.0
2021-05-26,Paraná,Anahy,0.0,0,0,0.0,327,8,2.45,11674.4,285.61,11.67,2801,0.0,0.0,1535.15,-71.4
2021-05-25,Paraná,Anahy,0.0,0,0,0.0,327,8,2.45,11674.4,285.61,11.67,2801,0.0,-71.4,1606.55,-606.93
2021-05-24,Paraná,Anahy,0.0,0,0,0.0,327,8,2.45,11674.4,285.61,11.67,2801,71.4,0.0,2213.48,-178.51
2021-05-23,Paraná,Anahy,0.0,0,0,0.0,327,8,2.45,11674.4,285.61,11.67,2801,71.4,0.0,2391.99,-35.7
2021-05-22,Paraná,Anahy,0.0,0,0,0.0,327,8,2.45,11674.4,285.61,11.67,2801,71.4,0.0,2427.69,-107.1
2021-05-21,Paraná,Anahy,0.0,0,0,0.0,327,8,2.45,11674.4,285.61,11.67,2801,71.4,-178.51,2534.79,-107.1
2021-05-20,Paraná,Anahy,0.0,0,1,35.7,327,8,2.45,11674.4,285.61,11.67,2801,249.91,0.0,2641.89,-35.7
2021-05-19,Paraná,Anahy,0.0,0,1,35.7,327,7,2.14,11674.4,249.91,11.67,2801,249.91,-35.7,2677.59,0.0
2021-05-18,Paraná,Anahy,71.4,2,0,0.0,327,6,1.83,11674.4,214.21,11.67,2801,285.61,71.4,2677.59,-71.41
2021-05-17,Paraná,Anahy,0.0,0,0,0.0,325,6,1.85,11603.0,214.21,11.6,2801,214.21,-71.4,2749.0,0.0
2021-05-16,Paraná,Anahy,0.0,0,0,0.0,325,6,1.85,11603.0,214.21,11.6,2801,285.61,0.0,2749.0,-142.81
2021-05-15,Paraná,Anahy,0.0,0,0,0.0,325,6,1.85,11603.0,214.21,11.6,2801,285.61,-71.4,2891.81,0.0
2021-05-14,Paraná,Anahy,178.51,5,0,0.0,325,6,1.85,11603.0,214.21,11.6,2801,357.01,178.51,2891.81,0.0
2021-05-13,Paraná,Anahy,0.0,0,0,0.0,320,6,1.88,11424.49,214.21,11.42,2801,178.5,-35.7,2891.81,0.0
2021-05-12,Paraná,Anahy,35.7,1,0,0.0,320,6,1.88,11424.49,214.21,11.42,2801,214.2,-71.4,2891.81,35.7
2021-05-11,Paraná,Anahy,0.0,0,0,0.0,319,6,1.88,11388.79,214.21,11.39,2801,285.6,-71.4,2856.11,-249.91
2021-05-10,Paraná,Anahy,71.4,2,0,0.0,319,6,1.88,11388.79,214.21,11.39,2801,357.0,71.4,3106.02,71.4
2021-05-09,Paraná,Anahy,0.0,0,0,0.0,317,6,1.89,11317.39,214.21,11.32,2801,285.6,0.0,3034.62,-107.1
2021-05-08,Paraná,Anahy,71.4,2,0,0.0,317,6,1.89,11317.39,214.21,11.32,2801,285.6,35.7,3141.72,-35.7
2021-05-07,Paraná,Anahy,0.0,0,0,0.0,315,6,1.9,11245.98,214.21,11.25,2801,249.9,-821.14,3177.42,0.0
2021-05-06,Paraná,Anahy,35.7,1,0,0.0,315,6,1.9,11245.98,214.21,11.25,2801,1071.04,0.0,3177.42,35.7
