date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,5,1,20.0,149.97,29.99,0.15,3334
2020-07-13,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,5,1,20.0,149.97,29.99,0.15,3334
2020-07-12,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,5,1,20.0,149.97,29.99,0.15,3334
2020-07-11,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,5,1,20.0,149.97,29.99,0.15,3334
2020-07-10,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,5,1,20.0,149.97,29.99,0.15,3334
2020-07-09,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,5,1,20.0,149.97,29.99,0.15,3334
2020-07-08,Paraná,Santa Cecília do Pavão,0.0,0,1.0,29.99,5,1,20.0,149.97,29.99,0.15,3334
2020-07-07,Paraná,Santa Cecília do Pavão,29.99,1,0.0,0.0,5,0,0.0,149.97,0.0,0.15,3334
2020-07-06,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-07-05,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-07-04,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-07-03,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-07-02,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-07-01,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-30,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-29,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-28,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-27,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-26,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-25,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-24,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-23,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-22,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-21,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-20,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-19,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-18,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-17,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-16,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-15,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-14,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-13,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-12,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-11,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-10,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-09,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-08,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-07,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-06,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-05,Paraná,Santa Cecília do Pavão,89.98,3,0.0,0.0,4,0,0.0,119.98,0.0,0.12,3334
2020-06-04,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,1,0,0.0,29.99,0.0,0.03,3334
2020-06-03,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,1,0,0.0,29.99,0.0,0.03,3334
2020-06-02,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,1,0,0.0,29.99,0.0,0.03,3334
2020-06-01,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,1,0,0.0,29.99,0.0,0.03,3334
2020-05-31,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,1,0,0.0,29.99,0.0,0.03,3334
2020-05-30,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,1,0,0.0,29.99,0.0,0.03,3334
2020-05-29,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,1,0,0.0,29.99,0.0,0.03,3334
2020-05-28,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,1,0,0.0,29.99,0.0,0.03,3334
2020-05-27,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,1,0,0.0,29.99,0.0,0.03,3334
2020-05-26,Paraná,Santa Cecília do Pavão,0.0,0,0.0,0.0,1,0,0.0,29.99,0.0,0.03,3334
