date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Paraná,Campina da Lagoa,0.0,0,0,0.0,9,1,11.11,63.37,7.04,0.06,14202
2020-07-19,Paraná,Campina da Lagoa,0.0,0,0,0.0,9,1,11.11,63.37,7.04,0.06,14202
2020-07-18,Paraná,Campina da Lagoa,0.0,0,0,0.0,9,1,11.11,63.37,7.04,0.06,14202
2020-07-17,Paraná,Campina da Lagoa,0.0,0,0,0.0,9,1,11.11,63.37,7.04,0.06,14202
2020-07-16,Paraná,Campina da Lagoa,0.0,0,0,0.0,9,1,11.11,63.37,7.04,0.06,14202
2020-07-15,Paraná,Campina da Lagoa,0.0,0,0,0.0,9,1,11.11,63.37,7.04,0.06,14202
2020-07-14,Paraná,Campina da Lagoa,0.0,0,0,0.0,9,1,11.11,63.37,7.04,0.06,14202
2020-07-13,Paraná,Campina da Lagoa,0.0,0,0,0.0,9,1,11.11,63.37,7.04,0.06,14202
2020-07-12,Paraná,Campina da Lagoa,28.17,4,0,0.0,9,1,11.11,63.37,7.04,0.06,14202
2020-07-11,Paraná,Campina da Lagoa,0.0,0,0,0.0,5,1,20.0,35.21,7.04,0.04,14202
2020-07-10,Paraná,Campina da Lagoa,0.0,0,0,0.0,5,1,20.0,35.21,7.04,0.04,14202
2020-07-09,Paraná,Campina da Lagoa,0.0,0,0,0.0,5,1,20.0,35.21,7.04,0.04,14202
2020-07-08,Paraná,Campina da Lagoa,7.04,1,0,0.0,5,1,20.0,35.21,7.04,0.04,14202
2020-07-07,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-07-06,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-07-05,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-07-04,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-07-03,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-07-02,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-07-01,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-30,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-29,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-28,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-27,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-26,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-25,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-24,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-23,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-22,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-21,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-20,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-19,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-18,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-17,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-16,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-15,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-14,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-13,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-12,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-11,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-10,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-09,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-08,Paraná,Campina da Lagoa,0.0,0,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-07,Paraná,Campina da Lagoa,7.04,1,0,0.0,4,1,25.0,28.17,7.04,0.03,14202
2020-06-06,Paraná,Campina da Lagoa,0.0,0,0,0.0,3,1,33.33,21.12,7.04,0.02,14202
2020-06-05,Paraná,Campina da Lagoa,7.04,1,0,0.0,3,1,33.33,21.12,7.04,0.02,14202
2020-06-04,Paraná,Campina da Lagoa,0.0,0,0,0.0,2,1,50.0,14.08,7.04,0.01,14202
2020-06-03,Paraná,Campina da Lagoa,7.04,1,0,0.0,2,1,50.0,14.08,7.04,0.01,14202
2020-06-02,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-06-01,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-31,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-30,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-29,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-28,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-27,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-26,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-25,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-24,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-23,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-22,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-21,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-20,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-19,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-18,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-17,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-16,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-15,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-14,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-13,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-12,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-11,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-10,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-09,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-08,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-07,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-06,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-05,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-04,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-03,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-02,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-05-01,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-30,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-29,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-28,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-27,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-26,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-25,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-24,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-23,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-22,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-21,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-20,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-19,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-18,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-17,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-16,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-15,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-14,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-13,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-12,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-11,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-10,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
2020-04-09,Paraná,Campina da Lagoa,0.0,0,0,0.0,1,1,100.0,7.04,7.04,0.01,14202
