date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Paraná,Bom Sucesso,0.0,0,0,0.0,54,1,1.85,767.92,14.22,0.77,7032
2020-08-10,Paraná,Bom Sucesso,99.54,7,0,0.0,54,1,1.85,767.92,14.22,0.77,7032
2020-08-09,Paraná,Bom Sucesso,42.66,3,0,0.0,47,1,2.13,668.37,14.22,0.67,7032
2020-08-08,Paraná,Bom Sucesso,14.22,1,0,0.0,44,1,2.27,625.71,14.22,0.63,7032
2020-08-07,Paraná,Bom Sucesso,99.54,7,0,0.0,43,1,2.33,611.49,14.22,0.61,7032
2020-08-05,Paraná,Bom Sucesso,14.22,1,0,0.0,36,1,2.78,511.95,14.22,0.51,7032
2020-08-04,Paraná,Bom Sucesso,0.0,0,0,0.0,35,1,2.86,497.72,14.22,0.5,7032
2020-08-03,Paraná,Bom Sucesso,127.99,9,0,0.0,35,1,2.86,497.72,14.22,0.5,7032
2020-08-02,Paraná,Bom Sucesso,14.22,1,0,0.0,26,1,3.85,369.74,14.22,0.37,7032
2020-08-01,Paraná,Bom Sucesso,0.0,0,0,0.0,25,1,4.0,355.52,14.22,0.36,7032
2020-07-31,Paraná,Bom Sucesso,0.0,0,0,0.0,25,1,4.0,355.52,14.22,0.36,7032
2020-07-30,Paraná,Bom Sucesso,0.0,0,0,0.0,25,1,4.0,355.52,14.22,0.36,7032
2020-07-29,Paraná,Bom Sucesso,28.44,2,0,0.0,25,1,4.0,355.52,14.22,0.36,7032
2020-07-28,Paraná,Bom Sucesso,14.22,1,0,0.0,23,1,4.35,327.08,14.22,0.33,7032
2020-07-27,Paraná,Bom Sucesso,42.66,3,0,0.0,22,1,4.55,312.86,14.22,0.31,7032
2020-07-26,Paraná,Bom Sucesso,0.0,0,0,0.0,19,1,5.26,270.19,14.22,0.27,7032
2020-07-25,Paraná,Bom Sucesso,14.22,1,0,0.0,19,1,5.26,270.19,14.22,0.27,7032
2020-07-24,Paraná,Bom Sucesso,56.88,4,0,0.0,18,1,5.56,255.97,14.22,0.26,7032
2020-07-23,Paraná,Bom Sucesso,0.0,0,0,0.0,14,1,7.14,199.09,14.22,0.2,7032
2020-07-22,Paraná,Bom Sucesso,0.0,0,0,0.0,14,1,7.14,199.09,14.22,0.2,7032
2020-07-21,Paraná,Bom Sucesso,85.32,6,0,0.0,14,1,7.14,199.09,14.22,0.2,7032
2020-07-20,Paraná,Bom Sucesso,0.0,0,0,0.0,8,1,12.5,113.77,14.22,0.11,7032
2020-07-19,Paraná,Bom Sucesso,0.0,0,0,0.0,8,1,12.5,113.77,14.22,0.11,7032
2020-07-18,Paraná,Bom Sucesso,42.66,3,0,0.0,8,1,12.5,113.77,14.22,0.11,7032
2020-07-17,Paraná,Bom Sucesso,0.0,0,0,0.0,5,1,20.0,71.1,14.22,0.07,7032
