date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-28,Paraná,Campo Largo,9.09,12,0,0.0,6461,124,1.92,4894.62,93.94,4.89,132002,259.09,2.27,1352.26,3.79
2020-12-27,Paraná,Campo Largo,50.0,66,0,0.0,6449,124,1.92,4885.53,93.94,4.89,132002,256.82,29.55,1348.47,4.55
2020-12-26,Paraná,Campo Largo,14.39,19,0,0.0,6383,124,1.94,4835.53,93.94,4.84,132002,227.27,-15.16,1343.92,-36.37
2020-12-25,Paraná,Campo Largo,6.82,9,0,0.0,6364,124,1.95,4821.14,93.94,4.82,132002,242.43,-34.85,1380.29,-54.54
2020-12-24,Paraná,Campo Largo,62.88,83,1,0.76,6355,124,1.95,4814.32,93.94,4.81,132002,277.28,19.7,1434.83,-92.42
2020-12-23,Paraná,Campo Largo,31.06,41,0,0.0,6272,123,1.96,4751.44,93.18,4.75,132002,257.58,-54.54,1527.25,-13.64
2020-12-22,Paraná,Campo Largo,84.85,112,2,1.52,6231,123,1.97,4720.38,93.18,4.72,132002,312.12,22.73,1540.89,82.58
2020-12-21,Paraná,Campo Largo,6.82,9,0,0.0,6119,121,1.98,4635.54,91.67,4.64,132002,289.39,-3.03,1458.31,-9.09
2020-12-20,Paraná,Campo Largo,20.45,27,0,0.0,6110,121,1.98,4628.72,91.67,4.63,132002,292.42,-32.58,1467.4,-56.06
2020-12-19,Paraná,Campo Largo,29.55,39,3,2.27,6083,121,1.99,4608.26,91.67,4.61,132002,325.0,-24.24,1523.46,0.76
2020-12-18,Paraná,Campo Largo,41.67,55,2,1.52,6044,118,1.95,4578.72,89.39,4.58,132002,349.24,-49.24,1522.7,1.52
2020-12-17,Paraná,Campo Largo,43.18,57,0,0.0,5989,116,1.94,4537.05,87.88,4.54,132002,398.48,0.76,1521.18,-15.91
2020-12-16,Paraná,Campo Largo,85.6,113,5,3.79,5932,116,1.96,4493.87,87.88,4.49,132002,397.72,-26.52,1537.09,33.33
2020-12-15,Paraná,Campo Largo,62.12,82,4,3.03,5819,111,1.91,4408.27,84.09,4.41,132002,424.24,4.55,1503.76,48.48
2020-12-14,Paraná,Campo Largo,9.85,13,0,0.0,5737,107,1.87,4346.15,81.06,4.35,132002,419.69,-6.82,1455.28,9.09
2020-12-13,Paraná,Campo Largo,53.03,70,0,0.0,5724,107,1.87,4336.3,81.06,4.34,132002,426.51,12.12,1446.19,51.51
2020-12-12,Paraná,Campo Largo,53.79,71,1,0.76,5654,107,1.89,4283.27,81.06,4.28,132002,414.39,30.31,1394.68,-65.91
2020-12-11,Paraná,Campo Largo,90.91,120,3,2.27,5583,106,1.9,4229.48,80.3,4.23,132002,384.08,15.91,1460.59,76.52
2020-12-10,Paraná,Campo Largo,42.42,56,1,0.76,5463,103,1.89,4138.57,78.03,4.14,132002,368.17,-87.88,1384.07,15.15
2020-12-09,Paraná,Campo Largo,112.12,148,0,0.0,5407,102,1.89,4096.15,77.27,4.1,132002,456.05,87.12,1368.92,83.33
2020-12-08,Paraná,Campo Largo,57.57,76,1,0.76,5259,102,1.94,3984.03,77.27,3.98,132002,368.93,-15.16,1285.59,41.66
2020-12-07,Paraná,Campo Largo,16.67,22,0,0.0,5183,101,1.95,3926.46,76.51,3.93,132002,384.09,11.37,1243.93,15.91
2020-12-06,Paraná,Campo Largo,40.91,54,1,0.76,5161,101,1.96,3909.79,76.51,3.91,132002,372.72,-4.54,1228.02,28.03
2020-12-05,Paraná,Campo Largo,23.48,31,0,0.0,5107,100,1.96,3868.88,75.76,3.87,132002,377.26,-27.28,1199.99,6.06
2020-12-04,Paraná,Campo Largo,75.0,99,0,0.0,5076,100,1.97,3845.4,75.76,3.85,132002,404.54,13.64,1193.93,65.91
2020-12-03,Paraná,Campo Largo,130.3,172,0,0.0,4977,100,2.01,3770.4,75.76,3.77,132002,390.9,-25.0,1128.02,96.21
2020-12-02,Paraná,Campo Largo,25.0,33,0,0.0,4805,100,2.08,3640.1,75.76,3.64,132002,415.9,-19.7,1031.81,5.3
2020-12-01,Paraná,Campo Largo,72.73,96,1,0.76,4772,100,2.1,3615.1,75.76,3.62,132002,435.6,70.46,1026.51,40.15
2020-11-30,Paraná,Campo Largo,5.3,7,0,0.0,4676,99,2.12,3542.37,75.0,3.54,132002,365.14,-10.61,986.36,-1.52
2020-11-29,Paraná,Campo Largo,45.45,60,0,0.0,4669,99,2.12,3537.07,75.0,3.54,132002,375.75,-31.06,987.88,21.97
2020-11-28,Paraná,Campo Largo,50.76,67,5,3.79,4609,99,2.15,3491.61,75.0,3.49,132002,406.81,21.97,965.91,28.79
2020-11-27,Paraná,Campo Largo,61.36,81,0,0.0,4542,94,2.07,3440.86,71.21,3.44,132002,384.84,21.21,937.12,57.57
2020-11-26,Paraná,Campo Largo,155.3,205,1,0.76,4461,94,2.11,3379.49,71.21,3.38,132002,363.63,96.21,879.55,149.24
2020-11-24,Paraná,Campo Largo,44.7,59,0,0.0,4256,93,2.19,3224.19,70.45,3.22,132002,267.42,-7.57,730.31,35.61
2020-11-23,Paraná,Campo Largo,2.27,3,0,0.0,4197,93,2.22,3179.5,70.45,3.18,132002,274.99,-11.37,694.7,-5.31
