date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-28,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,0.0,0.0,338.98,-33.9
2020-12-27,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,0.0,0.0,372.88,0.0
2020-12-26,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,0.0,0.0,372.88,0.0
2020-12-25,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,0.0,0.0,372.88,0.0
2020-12-24,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,0.0,0.0,372.88,0.0
2020-12-23,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,0.0,0.0,372.88,-33.9
2020-12-22,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,0.0,0.0,406.78,-33.9
2020-12-21,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,0.0,0.0,440.68,0.0
2020-12-20,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,0.0,0.0,440.68,0.0
2020-12-19,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,0.0,0.0,440.68,0.0
2020-12-18,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,0.0,0.0,440.68,0.0
2020-12-17,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,0.0,-33.9,440.68,0.0
2020-12-16,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,33.9,-101.69,440.68,0.0
2020-12-15,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,135.59,0.0,440.68,0.0
2020-12-14,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,135.59,0.0,440.68,0.0
2020-12-13,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,135.59,0.0,440.68,0.0
2020-12-12,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,135.59,-101.69,440.68,0.0
2020-12-11,Paraná,Cruzmaltina,0.0,0,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,237.28,-33.9,440.68,-33.9
2020-12-10,Paraná,Cruzmaltina,33.9,1,0,0.0,63,3,4.76,2135.59,101.69,2.14,2950,271.18,33.9,474.58,33.9
