date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Paraná,Nova Laranjeiras,17.31,2,1,8.66,35,1,2.86,302.93,8.66,0.3,11554
2020-08-12,Paraná,Nova Laranjeiras,0.0,0,0,0.0,33,0,0.0,285.62,0.0,0.29,11554
2020-08-11,Paraná,Nova Laranjeiras,17.31,2,0,0.0,33,0,0.0,285.62,0.0,0.29,11554
2020-08-10,Paraná,Nova Laranjeiras,0.0,0,0,0.0,31,0,0.0,268.31,0.0,0.27,11554
2020-08-09,Paraná,Nova Laranjeiras,0.0,0,0,0.0,31,0,0.0,268.31,0.0,0.27,11554
2020-08-08,Paraná,Nova Laranjeiras,0.0,0,0,0.0,31,0,0.0,268.31,0.0,0.27,11554
2020-08-07,Paraná,Nova Laranjeiras,0.0,0,0,0.0,31,0,0.0,268.31,0.0,0.27,11554
2020-08-05,Paraná,Nova Laranjeiras,0.0,0,0,0.0,31,0,0.0,268.31,0.0,0.27,11554
2020-08-04,Paraná,Nova Laranjeiras,17.31,2,0,0.0,31,0,0.0,268.31,0.0,0.27,11554
2020-08-03,Paraná,Nova Laranjeiras,0.0,0,0,0.0,29,0,0.0,251.0,0.0,0.25,11554
2020-08-02,Paraná,Nova Laranjeiras,0.0,0,0,0.0,29,0,0.0,251.0,0.0,0.25,11554
2020-08-01,Paraná,Nova Laranjeiras,0.0,0,0,0.0,29,0,0.0,251.0,0.0,0.25,11554
2020-07-31,Paraná,Nova Laranjeiras,0.0,0,0,0.0,29,0,0.0,251.0,0.0,0.25,11554
2020-07-30,Paraná,Nova Laranjeiras,0.0,0,0,0.0,29,0,0.0,251.0,0.0,0.25,11554
2020-07-29,Paraná,Nova Laranjeiras,0.0,0,0,0.0,29,0,0.0,251.0,0.0,0.25,11554
2020-07-28,Paraná,Nova Laranjeiras,0.0,0,0,0.0,29,0,0.0,251.0,0.0,0.25,11554
2020-07-27,Paraná,Nova Laranjeiras,0.0,0,0,0.0,29,0,0.0,251.0,0.0,0.25,11554
2020-07-26,Paraná,Nova Laranjeiras,0.0,0,0,0.0,29,0,0.0,251.0,0.0,0.25,11554
2020-07-25,Paraná,Nova Laranjeiras,0.0,0,0,0.0,29,0,0.0,251.0,0.0,0.25,11554
2020-07-24,Paraná,Nova Laranjeiras,0.0,0,0,0.0,29,0,0.0,251.0,0.0,0.25,11554
2020-07-23,Paraná,Nova Laranjeiras,0.0,0,0,0.0,29,0,0.0,251.0,0.0,0.25,11554
2020-07-22,Paraná,Nova Laranjeiras,0.0,0,0,0.0,29,0,0.0,251.0,0.0,0.25,11554
2020-07-21,Paraná,Nova Laranjeiras,8.66,1,0,0.0,29,0,0.0,251.0,0.0,0.25,11554
2020-07-20,Paraná,Nova Laranjeiras,0.0,0,0,0.0,28,0,0.0,242.34,0.0,0.24,11554
2020-07-19,Paraná,Nova Laranjeiras,8.66,1,0,0.0,28,0,0.0,242.34,0.0,0.24,11554
2020-07-18,Paraná,Nova Laranjeiras,0.0,0,0,0.0,27,0,0.0,233.69,0.0,0.23,11554
2020-07-17,Paraná,Nova Laranjeiras,0.0,0,0,0.0,27,0,0.0,233.69,0.0,0.23,11554
2020-07-16,Paraná,Nova Laranjeiras,8.66,1,0,0.0,27,0,0.0,233.69,0.0,0.23,11554
2020-07-15,Paraná,Nova Laranjeiras,0.0,0,0,0.0,26,0,0.0,225.03,0.0,0.23,11554
2020-07-14,Paraná,Nova Laranjeiras,0.0,0,0,0.0,26,0,0.0,225.03,0.0,0.23,11554
2020-07-13,Paraná,Nova Laranjeiras,0.0,0,0,0.0,26,0,0.0,225.03,0.0,0.23,11554
2020-07-12,Paraná,Nova Laranjeiras,51.93,6,0,0.0,26,0,0.0,225.03,0.0,0.23,11554
2020-07-11,Paraná,Nova Laranjeiras,43.28,5,0,0.0,20,0,0.0,173.1,0.0,0.17,11554
2020-07-10,Paraná,Nova Laranjeiras,0.0,0,0,0.0,15,0,0.0,129.83,0.0,0.13,11554
2020-07-09,Paraná,Nova Laranjeiras,77.9,9,0,0.0,15,0,0.0,129.83,0.0,0.13,11554
2020-07-08,Paraná,Nova Laranjeiras,0.0,0,0,0.0,6,0,0.0,51.93,0.0,0.05,11554
2020-07-07,Paraná,Nova Laranjeiras,8.66,1,0,0.0,6,0,0.0,51.93,0.0,0.05,11554
2020-07-06,Paraná,Nova Laranjeiras,17.31,2,0,0.0,5,0,0.0,43.28,0.0,0.04,11554
2020-07-05,Paraná,Nova Laranjeiras,0.0,0,0,0.0,3,0,0.0,25.97,0.0,0.03,11554
2020-07-04,Paraná,Nova Laranjeiras,17.31,2,0,0.0,3,0,0.0,25.97,0.0,0.03,11554
2020-07-03,Paraná,Nova Laranjeiras,17.31,2,0,0.0,1,0,0.0,8.66,0.0,0.01,11554
