date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-24,Paraná,Francisco Beltrão,30.74,28,0,0.0,1278,22,1.72,1402.96,24.15,1.4,91093,116.38,18.66,439.14,-3.29
2020-09-23,Paraná,Francisco Beltrão,5.49,5,0,0.0,1250,22,1.76,1372.22,24.15,1.37,91093,97.72,0.0,442.43,-14.27
2020-09-22,Paraná,Francisco Beltrão,16.47,15,0,0.0,1245,22,1.77,1366.74,24.15,1.37,91093,97.72,-2.19,456.7,14.27
2020-09-21,Paraná,Francisco Beltrão,9.88,9,2,2.2,1230,22,1.79,1350.27,24.15,1.35,91093,99.91,4.39,442.43,-27.44
2020-09-20,Paraná,Francisco Beltrão,15.37,14,0,0.0,1221,20,1.64,1340.39,21.96,1.34,91093,95.52,8.78,469.87,12.08
2020-09-19,Paraná,Francisco Beltrão,21.96,20,0,0.0,1207,20,1.66,1325.02,21.96,1.33,91093,86.74,3.3,457.79,-7.68
2020-09-18,Paraná,Francisco Beltrão,16.47,15,0,0.0,1187,20,1.68,1303.06,21.96,1.3,91093,83.44,-2.19,465.47,-9.88
2020-09-17,Paraná,Francisco Beltrão,12.08,11,0,0.0,1172,20,1.71,1286.6,21.96,1.29,91093,85.63,-1.09,475.35,-30.73
2020-09-16,Paraná,Francisco Beltrão,5.49,5,0,0.0,1161,20,1.72,1274.52,21.96,1.27,91093,86.72,4.39,506.08,-16.47
2020-09-15,Paraná,Francisco Beltrão,18.66,17,0,0.0,1156,20,1.73,1269.03,21.96,1.27,91093,82.33,6.58,522.55,3.29
2020-09-14,Paraná,Francisco Beltrão,5.49,5,0,0.0,1139,20,1.76,1250.37,21.96,1.25,91093,75.75,5.49,519.26,-12.07
2020-09-13,Paraná,Francisco Beltrão,6.59,6,1,1.1,1134,20,1.76,1244.88,21.96,1.24,91093,70.26,-20.85,531.33,-27.44
2020-09-12,Paraná,Francisco Beltrão,18.66,17,0,0.0,1128,19,1.68,1238.29,20.86,1.24,91093,91.11,4.39,558.77,17.56
2020-09-11,Paraná,Francisco Beltrão,18.66,17,0,0.0,1111,19,1.71,1219.63,20.86,1.22,91093,86.72,12.07,541.21,10.98
2020-09-10,Paraná,Francisco Beltrão,13.17,12,1,1.1,1094,19,1.74,1200.97,20.86,1.2,91093,74.65,7.68,530.23,-29.64
2020-09-09,Paraná,Francisco Beltrão,1.1,1,0,0.0,1082,18,1.66,1187.8,19.76,1.19,91093,66.97,-9.88,559.87,-19.76
2020-09-08,Paraná,Francisco Beltrão,12.08,11,0,0.0,1081,18,1.67,1186.7,19.76,1.19,91093,76.85,-19.76,579.63,3.3
2020-09-07,Paraná,Francisco Beltrão,0.0,0,0,0.0,1070,18,1.68,1174.62,19.76,1.17,91093,96.61,-53.79,576.33,-10.98
2020-09-06,Paraná,Francisco Beltrão,27.44,25,0,0.0,1070,18,1.68,1174.62,19.76,1.17,91093,150.4,-17.57,587.31,-5.49
2020-09-05,Paraná,Francisco Beltrão,14.27,13,0,0.0,1045,18,1.72,1147.18,19.76,1.15,91093,167.97,9.88,592.8,-35.13
2020-09-04,Paraná,Francisco Beltrão,6.59,6,0,0.0,1032,18,1.74,1132.91,19.76,1.13,91093,158.09,-4.39,627.93,-10.97
2020-09-03,Paraná,Francisco Beltrão,5.49,5,0,0.0,1026,18,1.75,1126.32,19.76,1.13,91093,162.48,-28.54,638.9,5.49
2020-09-02,Paraná,Francisco Beltrão,10.98,10,0,0.0,1021,18,1.76,1120.83,19.76,1.12,91093,191.02,-8.78,633.41,-5.49
2020-09-01,Paraná,Francisco Beltrão,31.84,29,0,0.0,1011,18,1.78,1109.85,19.76,1.11,91093,199.8,29.64,638.9,10.98
